Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-03-16 12:54:55;Chega, STF! Ninguém aguenta mais! #CasuismoNão! https://t.co/MHmcY2iZ1B; ;168;302;#CasuismoNão; ;
2018-03-16 12:46:24;RT @VemPraRua_br: Polícia Federal enviou conclusão de inquérito da Gleisi Hoffmann e de Paulo Bernardo para o Ministro Dias Toffoli.  Qual…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-16 12:28:33;RT @VemPraRua_br: Afinal, por que Lula parece ter tantos ministros na sua mão? https://t.co/O0UqMf928G;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-16 12:28:32;Vamos pressionar o STF para que a prisão após condenação em segunda instância seja mantida? Acesse https://t.co/tK9l5fhnJr e entre em contato com os ministros. https://t.co/2Z0pjov23t; ;290;459; ; ;
2018-03-16 12:23:21;RT @VemPraRua_br: R$ 11 bilhões de reais recuperados! https://t.co/dqxCGYy7BL;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-16 11:56:28;Lava Jato está na mira do STF. Salvou Lula, salvou todos! https://t.co/EoUovjA9ze; ;94;198; ; ;
2018-03-16 11:56:24;Lava Jato está na mira do STF. Salvou Lula, salvou todos! https://t.co/VWIEFwpLkZ; ;22;48; ; ;
2018-03-16 11:37:10;🚨 URGENTE! 🚨   Cinco Ministros do STF (Gilmar, Toffoli, Lewandowski, Celso e Alexandre) se rebelaram e resolveram pautar na marra a discussão sobre prisão após condenação em segunda instância.  O objetivo � https://t.co/gkcRI1k1WW https://t.co/ZUuJpAyDLy; ;288;446; ; ;
2018-03-16 11:16:13;RT @VemPraRua_br: Você acredita? https://t.co/TdnFugDkJM;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-16 10:40:45;O foro privilegiado tem servido como salvo-conduto para corruptos e precisa acabar.  Precisamos pressionar o STF. Acesse https://t.co/sdiCuJcBiS e veja os dados de contato de todos os ministros. https://t.co/NULMSQWOAX; ;134;218; ; ;
2018-03-16 10:40:02;O foro privilegiado tem servido como salvo-conduto para corruptos e precisa acabar.  Precisamos pressionar o STF.... https://t.co/KnNulZTwFX; ;23;67; ; ;
2018-03-16 10:28:48;A pergunta que não quer calar. https://t.co/ykPt3mdrXT; ;115;195; ; ;
2018-03-16 10:01:21;Se você concorda, compartilhe! https://t.co/J27kg9CYFK; ;249;389; ; ;
2018-03-16 09:33:05;Em quem você vai votar para presidente?  Para votar digite # + nome (em amarelo)  📺 Assista ao vivo: https://t.co/YBb3onlQRq https://t.co/ps1PBU4X9H; ;139;289; ; ;
2018-03-16 09:32:59;Em quem você vai votar para presidente?  Para votar digite # + nome (em amarelo) https://t.co/v4mgh3iJL8; ;1;7; ; ;
2018-03-16 08:11:53;RT @VemPraRua_br: Se você concorda, compartilhe! https://t.co/KjteHNi1KT;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-16 06:28:38;RT @VemPraRua_br: O estado de coisas a que chegou o Rio de Janeiro não poupa ninguém - esquerda ou direita. Lamentamos o crime abjeto que v…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-16 06:05:31;RT @VemPraRua_br: Se você não aguenta mais ver poderosos escaparem da justiça com recursos atrás de recursos, apoie a prisão de condenados…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-16 01:46:57;Vamos pressionar o STF para que a prisão após condenação em segunda instância seja mantida? Acesse https://t.co/tK9l5fhnJr e entre em contato com os ministros. https://t.co/DovftW6NF1; ;303;525; ; ;
2018-03-16 01:46:35;Vamos pressionar o STF para que a prisão após condenação em segunda instância seja mantida? Acesse... https://t.co/qD9UBnbDji; ;20;68; ; ;
2018-03-15 22:53:08;E agora, Gleisi? https://t.co/MUcE3L3l20; ;156;337; ; ;
2018-03-15 22:03:49;Vai ser difícil para o STF publicar uma decisão numa semana e mudar a decisão na outra. #InsegurançaJurídicaNão https://t.co/NDaTKrJrag; ;25;47;#InsegurançaJurídicaNão; ;
2018-03-15 22:03:48;Vai ser difícil para o STF publicar uma decisão numa semana e mudar a decisão na outra. #InsegurançaJurídicaNão https://t.co/bMQIGxgmHO; ;5;19;#InsegurançaJurídicaNão; ;
2018-03-15 21:54:29;Já passou da hora de Lula começar a cumprir sua pena de 12 anos de prisão?  📺 Assista ao vivo: https://t.co/7PRYx6Zmny https://t.co/2YoVDeLmm7; ;23;76; ; ;
2018-03-15 21:54:27;Já passou da hora de Lula começar a cumprir sua pena de 12 anos de prisão? https://t.co/ygFsPOILzR; ;6;38; ; ;
2018-03-15 21:46:04;Polícia Federal enviou conclusão de inquérito da Gleisi Hoffmann e de Paulo Bernardo para o Ministro Dias Toffoli.  Qual a chance deste inquérito ir parar lá no fundo da sua gaveta?  #DesengavetaToffoli https://t.co/4fPePf5uk0; ;264;425;#DesengavetaToffoli; ;
2018-03-15 21:28:43;Afinal, por que Lula parece ter tantos ministros na sua mão? https://t.co/N6WkAmZthK; ;6;25; ; ;
2018-03-15 21:28:38;Afinal, por que Lula parece ter tantos ministros na sua mão? https://t.co/O0UqMf928G; ;236;434; ; ;
2018-03-15 21:22:54;R$ 11 bilhões de reais recuperados! https://t.co/dqxCGYy7BL; ;70;181; ; ;
2018-03-15 21:22:52;R$ 11 bilhões de reais recuperados! https://t.co/Y8HDThJyUp; ;5;33; ; ;
2018-03-15 20:15:58;Você acredita? https://t.co/TdnFugDkJM; ;57;190; ; ;
2018-03-15 17:11:25;Se você concorda, compartilhe! https://t.co/KjteHNi1KT; ;120;269; ; ;
2018-03-15 15:31:37;Nossos sentimentos e solidariedade às famílias de ambos, neste momento difícil e inesperado.; ;11;105; ; ;
2018-03-15 15:28:08;O estado de coisas a que chegou o Rio de Janeiro não poupa ninguém - esquerda ou direita. Lamentamos o crime abjeto que vitimou a vereadora Marielle Franco e seu motorista Anderson Pedro Gomes. Nossos sentimentos e... https://t.co/E9j7e4Q1k4 https://t.co/XPk5PMsOZD; ;84;458; ; ;
2018-03-15 15:04:53;Se você não aguenta mais ver poderosos escaparem da justiça com recursos atrás de recursos, apoie a prisão de condenados em segunda instância e COMPARTILHE! https://t.co/XOcQbSjbuc; ;462;709; ; ;
2018-03-15 12:24:40;Já passou da hora de Lula começar a cumprir sua pena de 12 anos de prisão? https://t.co/T8jNvOMxwm; ;45;163; ; ;
2018-03-15 12:00:09;Falta recursos para áreas com Educação e Saúde, mas não para sustentação de partidos políticos. A Frente Pela... https://t.co/7rRWoasnfa; ;32;94; ; ;
2018-03-15 11:21:41;Fachin, siga o exemplo de Cármen Lúcia. https://t.co/liziMMUyAY; ;62;196; ; ;
2018-03-15 10:30:03;Lula negocia com os ministros do STF para ficar trancado em sua cobertura em São Bernardo do Campo, mesmo sem... https://t.co/LDVHJUDZqP; ;145;249; ; ;
2018-03-15 09:59:22;Você é a favor do fim do foro privilegiado? https://t.co/qWAlFg9PXo; ;14;84; ; ;
2018-03-15 09:45:30;Furar uma fila de mais de 4.800 habeas corpus para salvar Lula é absurdo. STF, a lei é igual para todos ou não? https://t.co/AkTkv2IWkm; ;547;1128; ; ;
2018-03-14 23:36:49;Chega, STF! Ninguém aguenta mais! #CasuismoNão! https://t.co/ZumGdVKL8E; ;173;312;#CasuismoNão; ;
2018-03-14 23:20:49;O desespero bateu! Logo mais Fachin será alvo de difamações! https://t.co/NnoyJbXBdq; ;81;220; ; ;
2018-03-14 22:50:39;Qual ministro do STF está empenhado em salvar Lula? https://t.co/2dzzKUzFC3; ;17;31; ; ;
2018-03-14 22:22:15;Você apoia o fim das mordomias para ex-presidentes? https://t.co/LSlFLT3z0V; ;34;158; ; ;
2018-03-14 22:01:35;A Ministra Cármen Lúcia precisa do nosso apoio.  Ela está sendo pressionada de todas as formas para que o STF... https://t.co/5EkLbY1B0r; ;171;444; ; ;
2018-03-14 21:56:50;Até quem já foi do PT reconhece. https://t.co/p9qIBIemOX; ;33;94; ; ;
2018-03-14 21:32:32;Saiba mais sobre os princípios da Frente Pela Renovação. https://t.co/eTYfNyKSdb; ;10;28; ; ;
2018-03-14 15:38:48;E se Lula arrematasse o triplex usando o dinheiro que Marisa disse ter ganhado vendendo cosméticos? https://t.co/mCfhIKR7Qb; ;63;182; ; ;
2018-03-14 15:37:16;Em junho Lula terá que depor no processo dos caças suecos.  Você consegue responder, sem pesquisar no Google,... https://t.co/EFJqBnMFSe; ;26;106; ; ;
2018-03-14 14:04:26;Você é a favor do fim das regalias para quem sofre impeachment?  Comente SIM / NÃO. https://t.co/9fdgzuCacK; ;146;502; ; ;
2018-03-14 10:23:07;O TRF-4 deveria julgar os embargos de Lula HOJE ou DIA 26? https://t.co/Hz4dEgg58N; ;23;98; ; ;
2018-03-14 01:00:26;Ministra Cármen Lúcia, faça o que é certo e você contará com o apoio dos brasileiros! https://t.co/2YTiJ9PBgr; ;117;366; ; ;
2018-03-13 23:27:37;A maior manifestação da história do Brasil comemora 2 anos. Você fez parte desta história? https://t.co/paBZ5EPmEy; ;110;481; ; ;
2018-03-13 19:30:35;RT @VemPraRua_br: Ministra Cármen Lúcia, faça o que é certo e você contará com o apoio dos brasileiros! https://t.co/1H3nyGyKdi;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-13 14:39:18;Aécio não tem motivos para reclamar da crise. Por que será? https://t.co/6uwXJX17Yb; ;169;327; ; ;
2018-03-13 13:53:44;Você é a favor do fim do foro privilegiado? https://t.co/S4BVMi9FKa; ;26;99; ; ;
2018-03-13 13:46:12;Ministra Cármen Lúcia, faça o que é certo e você contará com o apoio dos brasileiros! https://t.co/1H3nyGyKdi; ;423;825; ; ;
2018-03-13 13:24:11;Ministra Cármen Lúcia, faça o que é certo e você contará com o apoio dos brasileiros! https://t.co/kCvH24cno1; ;28;117; ; ;
2018-03-13 10:04:02;Ministra, continue firme na sua decisão de não pautar o julgamento do habeas corpus de Lula nem rediscutir a... https://t.co/W5K2xr7Q1D; ;186;504; ; ;
2018-03-13 09:31:16;Polícia Federal está nas ruas do Rio para cumprir 14 mandados de prisão. Entre os procurados estão pessoas... https://t.co/z2WdesQ91Z; ;65;182; ; ;
2018-03-13 01:18:08;RT @davidvix50: @VemPraRua_br Projeto de Lei do Senado 366/2015, dará poderes aos indiciado (suspeito) e sua defesa, de requerer vistas, di…;davidvix50;0;0; ;davidvix50, VemPraRua_br;
2018-03-13 01:18:04;RT @VemPraRua_br: Diga não ao PLS 366/2015! Ele acaba com os inquéritos policiais e impedirá que operações como a Lava Jato possam prospera…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-12 23:38:18;Você concorda com o fim das indicações de Ministros do STF pelo Presidente da República?  Comente SIM ou NÃO... https://t.co/PoB3GcBxKa; ;144;585; ; ;
2018-03-12 22:42:58;Diga não ao PLS 366/2015! Ele acaba com os inquéritos policiais e impedirá que operações como a Lava Jato possam prosperar. https://t.co/SzkaKH2nAm; ;430;601; ; ;
2018-03-12 22:13:55;Diga não ao PLS 366/2015! Ele acaba com os inquéritos policiais e impedirá que operações como a Lava Jato possam... https://t.co/hHloWk3UWq; ;87;166; ; ;
2018-03-12 14:54:54;Você acha que Lula deveria tentar um acordo de delação premiada? https://t.co/UR7qoflfr3; ;28;102; ; ;
2018-03-12 13:42:01;RT @VemPraRua_br: Manifestante armado não é manifestante! https://t.co/y8zxXnFuC2;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-12 13:34:17;https://t.co/OfhSXFyeX2; ;0;8; ; ;
2018-03-12 13:12:16;6 BILHÕES DE ROMBO NO FUNDO DE PENSÃO DOS CORREIOS!  Durante o governo do PT, o Postalis foi usado para... https://t.co/gxfVXhGinp; ;346;570; ; ;
2018-03-12 11:00:25;Manifestante armado não é manifestante! https://t.co/y8zxXnFuC2; ;410;751; ; ;
2018-03-12 10:10:21;Sabe aquela sua encomenda que está atrasada? https://t.co/kgCwnKdPAa; ;39;106; ; ;
2018-03-12 10:08:07;RT @augustosnunes: Deixo o Roda Viva com a entrevista de Sergio Moro. Na noite de 26 de março, estará no centro da roda o juiz que simboliz…;augustosnunes;0;0; ;augustosnunes;
2018-03-12 01:41:36;Correm o risco das pessoas perceberem que eles não farão falta... https://t.co/6mBmzTMDsW; ;75;219; ; ;
2018-03-12 01:01:23;Em Cuba, são 612 candidatos para 612 vagas. Todos são escolhidos pelo governo. Não existe oposição.  E eles... https://t.co/cdNRUGy2O9; ;185;340; ; ;
2018-03-12 00:39:57;Joesley Batista, solto há 2 dias, é vaiado em churrascaria em São Paulo. https://t.co/ltUw8wx1mX; ;93;306; ; ;
2018-03-11 21:00:08;Devolve o processo do fim do foro, Toffoli! https://t.co/8sJ9hZyEht; ;195;413; ; ;
2018-03-11 18:00:04;Se você usa os serviços dos Correios, prepare o seu bolso! #FreteAbusivoNão https://t.co/tBMAp1o5UL; ;19;66;#FreteAbusivoNão; ;
2018-03-11 14:33:54;Em quem você vai votar para presidente?  IMPORTANTE: Para votar, comente a #hashtag do seu candidato (que está... https://t.co/nDNtKnQxu0; ;15;56;#hashtag; ;
2018-03-11 13:02:26;Absurdo! A senadora comunista Vanessa Grazziotin quer 'regular' o WhatsApp. https://t.co/iD8qFn51D4; ;41;105; ; ;
2018-03-11 13:01:32;Lula apoia as invasões do MTST. Desde que invadam o terreno dos outros! https://t.co/J3hQ5lUeao; ;138;309; ; ;
2018-03-11 12:23:12;Votar nulo não anula a eleição. Espalhe a verdade. Compartilhe! https://t.co/Zx1jCK5AzS; ;69;138; ; ;
2018-03-11 11:59:45;https://t.co/VY2nP2dTyp; ;2;5; ; ;
2018-03-11 11:46:58;Conta tudo, Bendine! https://t.co/GRy3d8n2Zz; ;138;335; ; ;
2018-03-11 00:50:05;E o Aécio, hein? https://t.co/ucUF6q80r7; ;27;83; ; ;
2018-03-10 22:40:03;Tem alguma encomenda internacional pra receber? Espere sentado! https://t.co/GMxvGEY9in; ;34;64; ; ;
2018-03-10 21:24:48;Qual é a fixação que esta gente tem em fazer o Brasil andar pra trás? https://t.co/Mypb5AxJcU; ;21;115; ; ;
2018-03-10 16:05:30;Programa Roda Viva, da TV Cultura, entrevistará o juiz Sergio Moro no dia 26/3. Será a despedida da bancada do jornalista Augusto Nunes. Parabéns, Augusto! Golaço!; ;448;1074; ; ;
2018-03-10 15:56:43;@exame olha o português, @exame!!; ;0;1; ;exame;
2018-03-10 15:29:13;Belo Monte de propina. https://t.co/PeyxOygMhC; ;137;301; ; ;
2018-03-10 15:00:41;Você concorda com o fim das indicações de Ministros do STF pelo Presidente da República? https://t.co/dRnXDsVAav; ;102;334; ; ;
2018-03-10 14:46:19;Você é a favor do fim do foro privilegiado?  Escreva SIM ou NÃO. Depois COMPARTILHE! https://t.co/RZ4hKZxsis; ;90;203; ; ;
2018-03-10 14:23:20;https://t.co/JdnkHE1xZS; ;70;173; ; ;
2018-03-10 12:13:32;Falta pouco! https://t.co/pefXaylQo1; ;113;387; ; ;
2018-03-10 12:08:05;MST invade e vandaliza jornal O Globo. https://t.co/J9YZl9G2bh; ;18;42; ; ;
2018-03-09 23:04:07;SERRA ESCAPOU!  Os políticos adoram o foro privilegiado e a incrível lentidão da Justiça brasileira. https://t.co/UmkoPQnRBv; ;180;386; ; ;
2018-03-09 22:53:46;Peritos da PF defendem voto impresso nas urnas https://t.co/WzJC58fNP4; ;326;599; ; ;
2018-03-09 22:12:05;Exclusivo: Investigação revela como blog defendia Dilma com rede de fakes em 2010 https://t.co/yD9IyLCimT; ;130;223; ; ;
2018-03-09 21:12:21;O vandalismo do MST deve ser enquadrado como ato terrorista?  Comente SIM / NÃO e depois COMPARTILHE! https://t.co/8lV0t0Xc5a; ;84;221; ; ;
2018-03-09 20:23:06;Acompanhe a participação de Miguel Nicacio, líder da Frente Pela Renovação, no programa A Protagonista. https://t.co/7vyzYscbJd; ;3;10; ; ;
2018-03-09 18:14:35;PT e MDB eram sócios na divisão da propina de Belo Monte, diz MPF https://t.co/FXHaSShNtI; ;176;359; ; ;
2018-03-09 17:40:06;Gleisi Hoffmann e a arte de passar vergonha na Internet. https://t.co/qApBlD6rvx; ;24;90; ; ;
2018-03-09 15:14:12;Alguém está surpreso? https://t.co/eZ4ox39wgk; ;67;152; ; ;
2018-03-09 15:11:53;Ótima notícia! https://t.co/wl7aipdmIi; ;98;260; ; ;
2018-03-09 14:30:57;Boa, Janaina! O Brasil precisa de novos líderes, novos políticos. Se isso não acontecer, a política continuara nas mãos dos mesmos de sempre... https://t.co/H9t2Mi6kr2; ;38;116; ; ;
2018-03-09 14:08:04;Aliás, por onde anda Erenice Guerra? https://t.co/R9zKoaQzXm; ;13;46; ; ;
2018-03-09 14:07:16;Vamos varrer essa quadrilha de corruptos do país! https://t.co/nuu0DIXMaw; ;51;93; ; ;
2018-03-09 14:04:44;MST invade e vandaliza jornal O Globo. https://t.co/5dc59TjsVw; ;11;23; ; ;
2018-03-09 13:44:03;Alguém tinha alguma dúvida? https://t.co/yAv2dRNQuW; ;13;37; ; ;
2018-03-09 13:42:18;Boa, Lava Jato! https://t.co/x5URJNSV6O; ;11;35; ; ;
2018-03-09 13:40:17;Dá-lhe Moro! https://t.co/4s4OJFO8aa; ;19;72; ; ;
2018-03-09 13:38:49;https://t.co/dv2M8fvGOf; ;36;86; ; ;
2018-03-09 13:04:30;Você é a favor do fim do foro privilegiado para deputados e senadores? https://t.co/AkvUI5uH7C; ;66;272; ; ;
2018-03-09 12:19:48;Delfim Netto, o amigo de todos os governos. https://t.co/adtCymvUsq; ;46;141; ; ;
2018-03-09 11:34:31;Delfim Netto é alvo de busca e apreensão na 49ª etapa da operação Lava Jato. https://t.co/KvDjoyobRD; ;121;405; ; ;
2018-03-09 10:01:57;Em quem você vai votar em 2018? https://t.co/QTiQ4Gim1D; ;8;31; ; ;
2018-03-09 02:25:04;Em outubro, os brasileiros vão às urnas escolher 513 deputados para o mandato de quatro anos. Fiquem de olho na... https://t.co/JfJF1MFGNM; ;63;192; ; ;
2018-03-09 01:53:52;https://t.co/MuCJMwdxZY; ;63;189; ; ;
2018-03-08 23:25:23;Cármen diz que democracia vive da confiança nas instituições - O Antagonista https://t.co/B31zyUbgHQ; ;26;109; ; ;
2018-03-08 23:08:01;Você é a favor do fim do foro privilegiado?  Para votar, comente SIM ou NÃO. https://t.co/tcoV3I51PD; ;54;215; ; ;
2018-03-08 22:37:07;O curioso caso do político corrupto que adoece apenas quando está na cadeia. https://t.co/zsskRN3VyS; ;154;353; ; ;
2018-03-08 18:52:53;Nem inventa, STF! Lugar de corrupto é na cadeia! https://t.co/5J5iW2i1aL; ;122;272; ; ;
2018-03-08 17:50:46;Qual ministro do STF está empenhado em salvar Lula?  (Vote em quantos #nomes quiser) https://t.co/4klM2oEMr8; ;41;86;#nomes; ;
2018-03-08 15:00:06;Absurdo! O pedido da Polícia Federal para interrogar Gleisi Hoffmann está aguardando decisão do Ministro Dias... https://t.co/ftiHwYuRFD; ;203;399; ; ;
2018-03-08 14:32:07;Se está armado, não é manifestante! https://t.co/UGj7Sc6i24; ;223;421; ; ;
2018-03-08 13:01:31;MST vandaliza O Globo - O Antagonista https://t.co/kgbR1J8tcR; ;23;69; ; ;
2018-03-08 12:58:32;Invasão armada do MST no Jornal O Globo. Na sua opinião, isso deveria ser considerado terrorismo?  Comente SIM /... https://t.co/Xt1cfXiBsJ; ;78;308; ; ;
2018-03-08 12:46:06;Se estão armados, não são manifestantes. https://t.co/6MkgqVE24X; ;117;319; ; ;
2018-03-08 10:36:36;Ele certamente continuará tentando. https://t.co/uyil4cxJgJ; ;27;108; ; ;
2018-03-08 10:16:43;O STF deveria rever a prisão após condenação em segunda instância só para salvar Lula?  Responda SIM / NÃO,... https://t.co/End8tBVhqA; ;11;41; ; ;
2018-03-08 10:11:01;Resista, Cármen Lúcia! A prisão após condenação em segunda instância não deve ser rediscutida! https://t.co/vpFVm27VUB; ;118;277; ; ;
2018-03-08 01:36:41;É cada uma, viu? https://t.co/aUH7PcDm8h; ;40;98; ; ;
2018-03-08 00:40:38;Em outras palavras: prepare-se para pagar mais caro pelo serviço. https://t.co/RViQvhtzmA; ;29;60; ; ;
2018-03-08 00:32:59;Edson Fachin que se prepare, pois passará a ser pressionado tanto quanto Cármen Lúcia! https://t.co/Q3DGnRYOrC; ;141;316; ; ;
2018-03-08 00:30:28;Dodge diz que defesa de Lula 'busca a todo custo cassar decisão' de Moro https://t.co/Vo8grAXplP; ;180;390; ; ;
2018-03-07 23:50:15;Corruptos adoram estatais. Já parou pra imaginar o por quê? https://t.co/PTaFuJX2Lt; ;93;203; ; ;
2018-03-07 22:03:42;Você concorda com o fim das indicações de Ministros do STF pelo Presidente da República?  Comente SIM ou NÃO... https://t.co/k9PNxfkFgf; ;131;515; ; ;
2018-03-07 21:55:20;Faz de conta que não é pra salvar o Lula! https://t.co/ZeRAr8XC4H; ;118;216; ; ;
2018-03-07 20:46:14;Muito bem, Cármen Lúcia! https://t.co/fMxHmIxax8; ;82;213; ; ;
2018-03-07 20:21:28;Você concorda que agora chegou a hora de Lula começar a cumprir sua pena de 12 anos de prisão? https://t.co/rVcMFjsgo5; ;115;523; ; ;
2018-03-07 18:01:36;Era só o que faltava! https://t.co/sX0ejXvRHs; ;12;44; ; ;
2018-03-07 17:41:05;Uma coisa a gente tem que concordar. Ele é criativo. https://t.co/d1CrIOhcTd; ;97;301; ; ;
2018-03-07 17:27:30;https://t.co/BeSnNwYXgm; ;198;299; ; ;
2018-03-07 15:41:44;Você acha que Ministro que faz de tudo pra salvar o Lula tem o rabo preso? https://t.co/aYuuC2na9o; ;82;373; ; ;
2018-03-07 15:01:52;9 X 0. Perdeu, Lula. https://t.co/8npIMuKpL5; ;72;191; ; ;
2018-03-07 13:58:52;https://t.co/rWk51fWTvK; ;47;109; ; ;
2018-03-07 13:56:12;Rediscutir a prisão após condenação em segunda instância é o sonho de todos os corruptos. Parabéns, Cármen Lúcia, por não pautar esta discussão!  COMPARTILHE, MOSTRE SEU APOIO! https://t.co/dJKjx5buyj; ;391;616; ; ;
2018-03-07 12:32:43;Você acha que Cármen Lúcia vai conseguir resistir à pressão para salvar Lula?  Comente SIM / NÃO e COMPARTILHE! https://t.co/HxdlBgjWiU; ;9;56; ; ;
2018-03-07 12:23:33;https://t.co/EHRxQ0fib5; ;118;235; ; ;
2018-03-07 12:01:04;A decisão sobre a prisão de Lula está nas mãos da Ministra Cármen Lúcia. Vamos apoiá-la?  E-mails:... https://t.co/SbPXryzWqf; ;79;279; ; ;
2018-03-07 11:57:12;Mais uma para a série 'Legal, mas imoral'! https://t.co/zK4HZ9b3PS; ;7;25; ; ;
2018-03-07 11:54:10;Eles não desistem! https://t.co/wGeovTLnNT; ;44;89; ; ;
2018-03-07 11:49:36;Pode até ser legal, mas é imoral. https://t.co/Jvl6MV1XDL; ;44;94; ; ;
2018-03-07 11:43:58;Com a rejeição do HC de Lula, está na hora de #LulaNaCadeia?  Comente SIM ou NÃO e COMPARTILHE! https://t.co/XZU866cMjQ; ;40;125;#LulaNaCadeia; ;
2018-03-07 11:11:56;Lula afunda sem a solidariedade das multidões. https://t.co/6syagFB699; ;43;151; ; ;
2018-03-07 10:19:22;Votar NULO não ANULA as eleições. É boato!  Espalhe a verdade! https://t.co/cd3BN2buyQ; ;88;147; ; ;
2018-03-07 03:47:49;O 5 x 0 melhor que um 7 x 1. https://t.co/rQQ436b0gQ; ;63;235; ; ;
2018-03-07 01:25:40;O STF deveria rever a prisão após condenação em segunda instância só para salvar Lula?  Comente SIM ou NÃO e... https://t.co/5gwbaNE3pp; ;42;161; ; ;
2018-03-06 20:07:26;Aguenta firme aí, Cármen Lúcia! O povo está com você! https://t.co/6JIZRC3UAJ; ;196;505; ; ;
2018-03-06 19:59:43;#LulaNaCadeia; ;28;73;#LulaNaCadeia; ;
2018-03-06 19:26:02;Perdeu, Lula! https://t.co/1wudxFFl0K; ;90;268; ; ;
2018-03-06 19:04:53;URGENTE! Pedido de Habeas Corpus de Lula é rejeitado no STJ.  Está na hora de #LulaNaCadeia? https://t.co/VCQG6KitZ6; ;34;149;#LulaNaCadeia; ;
2018-03-06 19:01:20;URGENTE: Habeas Corpus de Lula foi rejeitado no STJ. É hora de #LulaNaCadeia?  Responda comentando SIM ou NÃO. https://t.co/tlw9fC5mRs; ;94;331;#LulaNaCadeia; ;
2018-03-06 18:58:36;https://t.co/EEsFfjk5r8; ;57;156; ; ;
2018-03-06 18:50:15;https://t.co/9PMQjRK1Nf; ;32;74; ; ;
2018-03-06 18:49:37;RT @o_antagonista: URGENTE: STJ NEGA HABEAS CORPUS PREVENTIVO A LULA. https://t.co/YvHM53alm9 https://t.co/v671NPd0yX;o_antagonista;0;0; ;o_antagonista;
2018-03-06 17:40:19;Relator Felix Fischer nega habeas corpus a Lula. Segue o jogo. https://t.co/wCztENyeoe; ;51;144; ; ;
2018-03-06 16:34:44;#LulaNaCadeia será que o Twitter vai boicotar está hashtag hoje novamente?; ;413;771;#LulaNaCadeia; ;
2018-03-06 16:24:56;#LulaNaCadeia já!; ;42;93;#LulaNaCadeia; ;
2018-03-06 16:08:48;Acompanhe ao vivo o julgamento do pedido de habeas corpus de Lula no STJ. https://t.co/864yKmfG43; ;10;31; ; ;
2018-03-06 15:00:45;Atenção, vamos subir a hashtag #LulaPreso?; ;389;684;#LulaPreso; ;
2018-03-06 15:00:03;É revoltante o que Lewandowski e petistas têm feito com a Ministra Cármen Lúcia. Tentativa desesperada de salvar Lula, não importa se para isso o STF tenha que rever a prisão após condenação em segunda instância. https://t.co/AT2LqxAxKU; ;191;288; ; ;
2018-03-06 14:32:23;Já passou da hora de Lula ser preso?  Comente SIM ou NÃO. https://t.co/aMJfldMXkR; ;66;319; ; ;
2018-03-06 13:57:31;Hoje às 13h começa o julgamento do pedido de habeas corpus de Lula. #LulaPreso; ;47;83;#LulaPreso; ;
2018-03-06 13:54:02;'Não respondo a entrevista de gente processada' – Sérgio Moro https://t.co/l7TpfU00yH; ;106;353; ; ;
2018-03-06 12:58:36;BOLÃO: Que dia Lula será preso? https://t.co/RyzjvEpYbK; ;13;47; ; ;
2018-03-06 12:53:57;RT @JanainaDoBrasil: Já há um bom tempo, eu tenho estranhado a preocupação das autoridades que zelarão pelas eleições com as chamadas Fake…;JanainaDoBrasil;0;0; ;JanainaDoBrasil;
2018-03-06 12:02:00;Você acha que o STJ vai negar o pedido de habeas corpus de Lula?  Responda comentando SIM ou NÃO. https://t.co/1GZTxu7mog; ;8;42; ; ;
2018-03-06 11:22:46;Em 2018, você vai votar para renovar? https://t.co/a7puSJL2gD; ;6;16; ; ;
2018-03-06 11:05:31;RT @VemPraRua_br: Carmen Lúcia, o povo não irá aceitar que o Supremo mude as regras da prisão em segunda instância para salvar Lula! https:…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-06 10:46:48;https://t.co/nCoxhpLPZB; ;0;4; ; ;
2018-03-06 10:07:37;STJ julga pedido para evitar prisão de Lula após segunda instância https://t.co/uxPplgK82p; ;4;8; ; ;
2018-03-06 09:51:13;STJ julga pedido para evitar prisão de Lula após segunda instância - ISTOÉ Independente https://t.co/7vpROUWImV; ;13;37; ; ;
2018-03-06 09:29:46;E o Aécio, hein? https://t.co/ppJNiVuuKl; ;12;21; ; ;
2018-03-06 03:39:56;Barroso autoriza quebra de sigilo bancário de Temer https://t.co/gdYKNJ9a4b; ;27;117; ; ;
2018-03-06 03:20:17;ENQUETE DA MADRUGADA: Em quem você vai votar para presidente?  Vote com escrevendo a #hashtag em amarelo (# + nome) https://t.co/tSMfoabmNp; ;5;17;#hashtag; ;
2018-03-06 01:32:35;https://t.co/jcQL88tmiY; ;51;130; ; ;
2018-03-06 01:20:16;URGENTE! MPF pede à Justiça rejeição de recurso e prisão imediata de Lula. E aí, agora ele será preso?  Para... https://t.co/8gENGmGeOw; ;70;218; ; ;
