Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-02-22 00:01:49;Eles não suportam o pobre andar de avião. É a única explicação que eu tenho porque eles têm tanto ódio de nós. Só assim consigo entender porque eles odeiam um ex-presidente que saiu com 87% de aprovação.; ;260;841; ; ;
2018-02-22 00:00:08;Quando prenderam Genoíno e Zé Dirceu, nós elegemos o Haddad. Quando acharam que tinham nos destruído elegemos a Dilma e o Pimentel. Toda vez que eles tentam destruir o PT nós nos reerguermos.; ;203;731; ; ;
2018-02-21 23:58:27;Depois de oito anos terminei o mandato como o presidente mais popular da história da democracia. Saí pela porta da frente e consegui eleger uma mulher que passou três anos na cadeia vítima da ditadura nesse país.; ;165;624; ; ;
2018-02-21 23:57:25;O preconceito é uma doença, resultado da ignorância. E é por isso que resolvi enfrentar o preconceito sendo o melhor.; ;180;604; ; ;
2018-02-21 23:56:40;Tivemos a ousadia de colocar o ensino de história da África nesse país. Era importante lembrar a nossa miscigenação. O Brasil que teve mais de cinco milhões de negros escravizados pra construir esse país.; ;147;515; ; ;
2018-02-21 23:55:16;Eu às vezes ficava vendo o noticiário e via a torcida incansável contra esse país. A elite brasileira achava que eu era um coitado porque não sabia falar inglês. Mal sabiam a força de um pernambucano que não morreu de fome até os cinco anos.; ;147;517; ; ;
2018-02-21 23:52:40;Quando o Obama tomou posse fui lá conversar e dizia que ele era um homem de sorte. Porque ele não precisava inventar nada, eu disse que ele só precisava ter a ousadia e a coragem que o povo negro teve de conseguir colocar ele lá. Como vocês tiveram de colocar um metalúrgico aqui.; ;160;636; ; ;
2018-02-21 23:50:29;O que me motivava era saber que eu era resultado da consciência política da nossa sociedade. Eu sabia que não podia errar. E eu não teria tido o sucesso que tive se não fossem vocês.; ;93;254; ; ;
2018-02-21 23:49:16;Tem gente que quando chega a hora da prova, por mais que tenha estudado, a perna treme. Você imagina o que é um nordestino sem diploma pegar um carro do tamanho do Brasil pra dirigir. Não foram poucas as vezes que me perguntei se a gente ia conseguir.; ;126;451; ; ;
2018-02-21 23:47:15;Somente a solidariedade e a fraternidade permitem a gente construir uma sociedade. É assim que a gente nasce e morre dando uma boa qualidade de vida pra quem a gente vai colocar no mundo.; ;95;235; ; ;
2018-02-21 23:46:11;Pude em Betim compartilhar um momento muito importante com os hansenianos. Gente que por muito tempo esteve à margem e isolada. Fui tentar mostrar pra sociedade que muitas vezes só olhamos pra quem está melhor do que a gente.; ;86;217; ; ;
2018-02-21 23:44:32;Hoje é um dia muito especial. Não é sempre que a gente consegue reunir tanta gente pra discutir uma pré-candidatura. Tive uma experiência maravilhosa no acampamento do MST e depois tive a satisfação de visitar os hansenianos de Betim.; ;106;379; ; ;
2018-02-21 23:07:38;Ao vivo direto de Belo Horizonte! https://t.co/eJ0yn1t1ps; ;38;102; ; ;
2018-02-21 21:42:25;RT @CTAok: El compañero @LulapeloBrasil contará siempre con nosotros. https://t.co/B1Nhs5BQVx;CTAok;0;0; ;LulapeloBrasil, CTAok;
2018-02-21 19:51:13;Reencontro com hansenianos em Betim (MG).  Fotos: @ricardostuckert https://t.co/f7Km0I1SsR; ;169;628; ;ricardostuckert;
2018-02-21 16:39:48;Esse está sendo meu dia mais feliz em 2018. Volto pra casa hoje com a certeza que vocês são a razão pela qual eu continuo na luta.; ;367;1529; ; ;
2018-02-21 16:38:50;A saúde do povo é investimento. Não é gasto.; ;117;419; ; ;
2018-02-21 16:36:40;Vocês certamente tem muito mais amor e muito mais respeito pela vida do que muita gente que rejeitou vocês.; ;76;245; ; ;
2018-02-21 16:36:01;Vocês não tem nenhuma razão de estar aqui comigo senão a consciência política. Vocês aprenderam a resistir e sobreviver mesmo isolados, mesmo perante o preconceito.; ;92;310; ; ;
2018-02-21 16:35:15;O ódio que eles demonstram todo dia é porque nós tivemos a capacidade de permitir que um filho de hanseniano vá pra faculdade.; ;139;392; ; ;
2018-02-21 16:34:29;Essa elite que governa o país esteve aí 500 anos. Por isso o país foi o último a abolir a escravidão e decretar sua independência.; ;238;603; ; ;
2018-02-21 16:32:58;Eu tenho um imenso orgulho de ter sido o primeiro presidente a receber os hansenianos no Palácio do Planalto, quando assinamos a lei da aposentadoria de vocês. E assumi um compromisso com vocês.; ;78;287; ; ;
2018-02-21 16:31:06;A sociedade precisa compreender essa gente que antigamente vivia excluída, em colônia, com moeda própria, não pode ficar assim. A hanseníase pode ser curada. Se as pessoas tivessem tratamento.; ;69;213; ; ;
2018-02-21 16:28:01;Ao vivo direto do encontro com a colônia de hansenianos em Betim (MG) https://t.co/oO7b76GuNV https://t.co/sAD3LbkfvE; ;63;161; ; ;
2018-02-21 15:58:25;O ex-presidente Lula visitou na manhã desta quarta-feira (21) o acampamento Maria da Conceição, do @MST_Oficial (Movimento dos Trabalhadores sem Terra), na cidade de Itatiaiuçu, Minas Gerais.   Fotos: @ricardostuckert https://t.co/m5YBOViRRI; ;134;367; ;ricardostuckert, MST_Oficial;
2018-02-21 15:03:37;A nossa luta é incansável. A nossa luta não termina nunca!; ;124;363; ; ;
2018-02-21 15:02:43;Enquanto vocês quiserem, eu estarei andando por esse país. No dia 19 de março vamos começar a caravana pelo sul do Brasil.; ;89;387; ; ;
2018-02-21 15:02:03;Eu quero que os pobres desse país deixem de ser pobres. Quero que entrem na universidade, nas escolas técnicas e tenham emprego.; ;122;402; ; ;
2018-02-21 15:01:12;Quero ganhar pra gente completar a Reforma Agrária, fazer habitação e colocar muita gente pobre na universidade.; ;139;417; ; ;
2018-02-21 15:00:38;Não tem nenhum candidato que tenha o compromisso com o povo brasileiro e com o povo trabalhador que eu tenho.; ;88;264; ; ;
2018-02-21 14:58:48;Se a gente quiser diminuir a violência, temos que começar investindo em emprego, educação, lazer, cultura e cidadania.; ;773;2358; ; ;
2018-02-21 14:58:36;Nós queremos que as Forças Armadas sejam preparadas para enfrentar inimigos externos e para defender a soberania nacional.; ;115;280; ; ;
2018-02-21 14:56:44;Temer quer pegar os votos do Bolsonaro e inventou essa de colocar o Exército no Rio de Janeiro. O militar não é preparado para lidar com bandido, mas para lidar com inimigo de outro país.; ;149;368; ; ;
2018-02-21 14:55:40;Quando o jovem tiver estudando e com emprego, ele não vai roubar ninguém. A violência surge onde não tem a presença do Estado.; ;272;686; ; ;
2018-02-21 14:55:27;Nós também queremos segurança pública. O povo não quer ver a nossa juventude negra e pobre ser exterminada nesse país.; ;90;222; ; ;
2018-02-21 14:53:35;Eles estão tentando mudar a pauta. Eles não querem que vocês discutem Previdência, educação, reforma agrária. Eles jogaram na nossa cabeça que temos que falar somente de segurança pública; ;137;259; ; ;
2018-02-21 14:52:48;O medo deles é que eu ganhe as eleições no primeiro turno nas eleições em 2018.; ;298;1110; ; ;
2018-02-21 14:49:23;Não tenho medo da morte, a única coisa que eu tenho medo é de trair quem acreditou em mim. Eu prefiro a morte do que trair os ideais do povo pobre nesse país.; ;432;1314; ; ;
2018-02-21 14:48:46;Não tenho um compromisso que não seja com o povo, que me fez chegar onde estou.; ;56;165; ; ;
2018-02-21 14:47:19;Inventaram um apartamento na praia. Eles sabem que o apartamento não é meu. Sabem que não tem contrato, recibo ou aluguel. Mesmo assim me condenaram.; ;139;368; ; ;
2018-02-21 14:47:08;Para evitar que eu possa ser candidato, eles inventaram uma quantidade enorme de denúncias contra mim.; ;90;226; ; ;
2018-02-21 14:44:53;Será que as pessoas não querem que eu volte porque querem que o pobre seja apenas dado estatístico? Que não tenha direito a melhorar de vida?; ;120;339; ; ;
2018-02-21 14:38:48;Estão diminuindo o dinheiro para educação e acabaram com o investimento em tecnologia. Tiraram o sonho da nossa juventude de ter uma escola de qualidade.; ;160;348; ; ;
2018-02-21 14:38:38;Depois do golpe, eles começaram a governar e percebemos que não tinha mais legalização de assentamentos, não tinha mais conversa com professores; ;56;151; ; ;
2018-02-21 14:35:55;Eles inventaram uma mágica. Antigamente, para tirar um presidente eles matavam. Depois inventaram o Golpe Militar. Agora inventaram o golpe parlamentar.; ;178;375; ; ;
2018-02-21 14:35:18;Estamos vivendo um período excepcional de falta de democracia em nosso país.; ;103;285; ; ;
2018-02-21 14:23:41;Lula sobre a intervenção no RJ: 'Temer quer pegar o nicho de eleitores do Bolsonaro' https://t.co/W61DsnNwcb; ;106;222; ; ;
2018-02-21 14:01:01;Ao vivo direto do acampamento do MST em Itatiaiuçu (MG) https://t.co/5MBHuGm3LC; ;34;84; ; ;
2018-02-21 13:34:06;Ao vivo do acampamento do MST em Itatiaiuçu (MG) https://t.co/onJ5Iw0ZHu https://t.co/BY85HDFaSO; ;152;373; ; ;
2018-02-21 11:06:31;O meu relacionamento é só político. Eu tenho 72 anos e a minha prioridade é cuidar da minha saúde. Tenho recebido cartas de companheiras que querem cuidar de mim. Respondo educadamente.; ;3577;11463; ; ;
2018-02-21 11:03:36;Eu quero ganhar as eleições para melhorar a vida do povo brasileiro. Fazer o povo mais humilde comer carne de primeira e não de terceira; ;299;1048; ; ;
2018-02-21 11:01:14;Nos meus 8 anos de governo foi o tempo que menos houve greve no setor privado, público e ocupação de terras. Isso porque tínhamos a capacidade de negociar com todos; ;149;478; ; ;
2018-02-21 10:59:34;Os meus adversários não querem que eu seja candidato. Não posso ficar dizendo que tenho plano B porque nem superei o plano A.; ;106;329; ; ;
2018-02-21 10:58:22;As nossas Forças Armadas não foram preparadas para isso. Tenho uma preocupação porque sei que esse é um tema que mexe com todos os brasileiros, sobretudo os mais pobres.; ;97;229; ; ;
2018-02-21 10:57:00;Eu acho que o Temer está encontrando um jeito de ser candidato. E ele achou que a intervenção no RJ fosse a oportunidade para pegar os eleitores do Bolsonaro.; ;176;471; ; ;
2018-02-21 10:54:55;Se o estado não está presente com políticas públicas, não dá certo. O exército é preparado para defender a soberania nacional e não estar nas favelas; ;281;624; ; ;
2018-02-21 10:54:35;O Temer sabe que o que tirou a Reforma da Previdência da pauta foi a pesquisa dizendo que os deputados não iriam votar.; ;111;251; ; ;
2018-02-21 10:53:28;Eu temo que essa intervenção no Rio de Janeiro seja uma coisa de pirotecnia, de interesse político.; ;128;378; ; ;
2018-02-21 10:52:23;Hoje você não tem no Brasil nenhuma instituição com credibilidade. O povo está perdendo a coisa mais importante que é a esperança; ;142;417; ; ;
2018-02-21 10:51:39;Eu acho que eu poderia tirar o Brasil desse pântano que está. As pessoas precisam voltar a sonhar outra vez. E eu acho que eu poderia contribuir pra isso; ;344;1611; ; ;
2018-02-21 10:51:22;A elite brasileira não quer que eu seja candidato. Para isso, eles vão tentar me deixar inelegível.; ;230;851; ; ;
2018-02-21 10:51:00;Eu vou dedicar a minha vida inteira daqui pra frente para provar o equívoco que eles estão cometendo. Estou sendo vítima de uma perseguição jurídica; ;130;379; ; ;
2018-02-21 10:48:52;Temos assuntos para discutir em MG. Estive com Pimentel ontem e discutimos a questão do RJ e vários outros assuntos; ;43;137; ; ;
2018-02-21 10:46:28;Acompanhe a entrevista à Rádio Itatiaia ao vivo: https://t.co/4UIroLGeRp; ;31;73; ; ;
2018-02-21 10:33:55;Daqui a pouco, às 7h45, acompanhe a entrevista à Rádio Itatiaia https://t.co/dNihUKfvFL; ;86;204; ; ;
2018-02-20 18:01:53;Hoje minha primeira bisneta completa seu primeiro ano nos enchendo de alegria! Feliz aniversário, Analua!  Foto: Ricardo Stuckert https://t.co/wvUObDwJqT; ;825;6590; ; ;
2018-02-20 16:48:37;https://t.co/r3hryrUA5k; ;407;1146; ; ;
2018-02-19 20:03:40;RT @EricoDietrich: Saudade daquele país quebrado pelo PT onde havia pleno emprego, gás de cozinha e combustível sem reajuste semanal, havia…;EricoDietrich;0;0; ;EricoDietrich;
2018-02-19 17:44:00;RT @inst_lula: Não foram poucos e nem pequenos, os resultados alcançados pelo desenvolvimento com inclusão social durante os governos de @L…;inst_lula;0;0; ;inst_lula;
2018-02-19 15:34:31;'Esse afeto e manto salvador Nesse gesto e manto salvador Vem de olhar o próximo... Coisa do interior'  Pra começar a semana com uma sensível homenagem enviada pelos nossos seguidores.  Música: 'Do interior', de Castello Branco feat. Verônica Bonfim Fotos: Ricardo Stuckert https://t.co/oxV1KXP8T9; ;488;1381; ; ;
2018-02-16 14:04:11;https://t.co/Kay8jCPHNX; ;240;423; ; ;
2018-02-16 13:57:12;https://t.co/FK1kC9agHH; ;88;270; ; ;
2018-02-15 21:54:00;https://t.co/ySVlsMkQfV; ;62;159; ; ;
2018-02-15 17:17:15;Confira o roteiro! https://t.co/G8cJXyOjRg https://t.co/v0EgGk8icw; ;422;1338; ; ;
2018-02-12 14:04:50;A Globo pede para filmar na horizontal. #equipe https://t.co/wf7804zWxZ; ;2117;5473;#equipe; ;
2018-02-10 16:11:50;RT @ptbrasil: A todas e todos que fazem o @ptbrasil  damos os parabéns! Feliz Aniversário! #PT38 https://t.co/mRQoOnBZk4;ptbrasil;0;0;#PT38;ptbrasil;
2018-02-10 14:12:32;Vitória do SUS no STF. Leia o artigo de Alexandre Padilha para o Observatório de Políticas Públicas do @inst_lula:  https://t.co/C9Sbr650cp; ;168;375; ;inst_lula;
2018-02-08 17:00:13;A caravana volta pra estrada! https://t.co/fdBRxmIM0z; ;567;1463; ; ;
2018-02-08 13:40:46;Siga!🚩 https://t.co/LMfCsDn91c https://t.co/ABq79XQw9P; ;184;522; ; ;
2018-02-07 18:57:51;https://t.co/5PLOSaV78F; ;143;348; ; ;
2018-02-06 17:12:26;https://t.co/MxPRGDdELM; ;85;181; ; ;
2018-02-06 17:11:52;https://t.co/ggiNUeaxN0; ;338;890; ; ;
2018-02-06 13:45:05;https://t.co/sdWhFM0kbm; ;93;250; ; ;
2018-02-06 11:54:48;Eu não quero ser mais do que ninguém, mas também não quero ser menos. Não posso dizer que alguém é ladrão se não der uma prova. Não tentem ganhar de mim no tapetão, disputem comigo.; ;320;969; ; ;
2018-02-06 11:50:19;O dono de do meio de comunicação não é o dono da verdade. Ele não pode mentir, usar o noticiário para fazer política. TV e rádio são concessões públicas.; ;292;655; ; ;
2018-02-06 11:49:08;Essa parte do MP da Lava Jato são um bando de messiânicos. Eles acharam que na primeira pesquisa o Lula estaria acabado. E o que perceberam? Que o Lula não está acabado e o povo está vivo.; ;178;432; ; ;
2018-02-06 11:47:02;Continuo acreditando, continuo trabalhando. Vou provar que estou sendo vítima de uma injustiça. Nossa grande crime foi permitir que o povo subisse um degrau na escada social.; ;198;500; ; ;
2018-02-06 11:45:13;Eu sempre comecei com rejeição alta e sempre terminei com aprovação muito alta. Não vejo problema nisso. Qual o político que resistiria ao massacre de 12 anos que estou sofrendo? A mais de 35 horas de JN, a mais de 60 capas de revista? A mais de mil páginas de jornais?; ;369;952; ; ;
2018-02-06 11:43:41;O que não me derruba é minha relação com o povo brasileiro. Eu não posso trair esse povo extraordinário que um dia teve a confiança de votar em um metalúrgico quase analfabeto e não nos doutores que governavam pra eles.; ;260;645; ; ;
2018-02-06 11:41:19;Vou continuar acreditando no poder Judiciário. Tem muita gente honesta e trabalhadora. Mas se alguém quer fazer política largue a profissão e dispute a eleição.; ;260;786; ; ;
2018-02-06 11:40:36;E eu tenho um conselho: o povo brasileiro que não recebe reajuste agora já pode requerer auxílio moradia, como o Moro fez.; ;1508;4497; ; ;
2018-02-06 11:39:49;A palavra fugir não existe na minha vida. Eu sou cidadão brasileiro e tenho orgulho de ser. Eu sobrevivi à fome em Caetés e vou encarar a vida.; ;246;681; ; ;
2018-02-06 11:38:48;Eu acho que eu vou ser candidato. Porque eu acho que a verdade vai prevalecer no final.; ;159;555; ; ;
2018-02-06 11:38:22;Se eu tiver cometido uma crime não posso escapar nem da Ficha Limpa nem da Lei. Mas eles precisam mostrar que crime eu cometi. Eu acabo de ser condenado por ter um apartamento que não é meu. Que o Moro acaba de mandar pra leilão.; ;511;1394; ; ;
2018-02-06 11:36:57;É preciso parar com essa cretinice de uma parte da elite brasileira que acredita que o povo tem que voltar quase que à escravidão.; ;154;366; ; ;
2018-02-06 11:36:20;O povo nordestino deixou de ser tratado apenas pela fome, pela mortalidade infantil e pela evasão escolar e passou a ser considerado parte do Brasil. Eu tenho confiança de que podemos recuperar o Brasil.; ;146;352; ; ;
2018-02-06 11:35:29;Eu tinha medo do segundo mandato. Sempre tive a preocupação de frustrar a sociedade. E com ajuda da sociedade conseguimos fazer um segundo mandato melhor do que o primeiro. Tivemos um crescimento extraordinário.; ;119;321; ; ;
2018-02-06 11:33:27;Quando eu disse que não respeito a decisão porque, se eu disser que respeito, a minha bisneta quando tiver 16 anos vai me chamar de covarde.; ;274;717; ; ;
2018-02-06 11:32:05;Eu estou indignado com o que fez o TRF4 e vou brigar na Justiça para que seja reparado porque sou inocente. Vou continuar acreditando nas instâncias superiores para o bem desse país.; ;419;1098; ; ;
2018-02-06 11:29:58;AO VIVO: Entrevista à Rádio Jornal de Pernambuco https://t.co/kCSbFISYHQ; ;31;79; ; ;
2018-02-05 19:35:53;https://t.co/FGm3WX3bpA; ;199;576; ; ;
2018-02-05 18:11:12;https://t.co/WTfvwJ2mcJ; ;158;316; ; ;
2018-02-05 15:04:14;https://t.co/3oI4mvDa7x; ;311;901; ; ;
2018-02-03 22:24:04;Pernambucano que não morre até os cinco anos de fome passa dos 90. E se eu chegar nos 90, seguirei sendo um contribuinte para recuperar esse país. E Dona Marisa estará comigo.; ;403;1511; ; ;
2018-02-03 22:22:36;E agora eles querem fazer o desmonte da previdência social. Mas nós temos que dizer pra eles: se preparem porque o povo pobre vai voltar a ser prioridade.; ;287;680; ; ;
2018-02-03 22:21:27;Recuperamos a auto estima do país e agora ele caiu no ostracismo. Perdeu seu respeito internacional.; ;181;505; ; ;
2018-02-03 22:20:41;Nós provamos que era possível fazer um pais diferente. Recuperamos esse país economicamente, socialmente e politicamente.; ;195;559; ; ;
2018-02-03 22:19:36;Dona Marisa tá dizendo agora no meu ouvido: 'Levanta a cabeça e vai à luta!'; ;2160;9506; ; ;
2018-02-03 22:18:43;Que eles saibam que se eles tiveram ódio pra fazer comigo o que fizeram, se votaram com ódio, votaram contra um homem que tem muita paz. E eu vou matá-los de ódio justamente por não ter ódio.; ;271;841; ; ;
2018-02-03 22:17:28;Pela minha inocência é que vou vencer. Quando aumentaram minha pena já foi pensando em evitar a prescrição da pena.; ;231;667; ; ;
2018-02-03 22:16:22;Não estou acima da lei. Não estou acima de ninguém. Mas também dentro das instituições tem gente partidária, que não é de boa fé.; ;258;771; ; ;
2018-02-03 22:15:25;A vantagem da gente ficar velho, de chegar aos 70 anos, é que a gente perde o medo. Ja vivi mais que meu pai e minha mãe. Quem tá nessa idade com a vontade que eu tô, com essas coisas todas que estão acontecendo, é por isso que eu vivo.; ;511;1773; ; ;
2018-02-03 22:13:02;Diziam que a gente não ia conseguir governar, que o país tava quebrado, e a minha baixinha falava que a gente ia conseguir, que era só trabalhar. E ela tem parte no resultado que alcançamos.; ;154;469; ; ;
2018-02-03 22:11:25;Eu chegava em casa quando perdia eleição e ela não me deixava desistir. Meus companheiros às vezes desistiam e ela não.; ;182;685; ; ;
2018-02-03 22:10:32;Os frutos que saíram do ventre da Marisa agora já dão mais frutos e vamos construindo una floresta. Quem viveu a vida que ela viveu simplesmente não morre. Tenho certeza que ela está nos olhando e me dizendo: 'A luta continua.'; ;260;806; ; ;
2018-02-03 22:09:01;Aí 2010 disse pra ela que seria a hora de cumprir a promessa de 78 e levar uma vida normal com ela. E nós não tivemos essa chance. Eu sempre achei que a mulher vivia mais que o homem. E ela foi embora.; ;133;502; ; ;
2018-02-03 22:07:55;Em 78, fui reeleito presidente do sindicato e tinha dito que seria meu último mandato e que ficaria mais em casa. Mas aí vieram as greves. O ano de mais efervescência na luta dos trabalhadores.; ;104;325; ; ;
2018-02-03 22:06:20;A única coisa que eu tenho certeza absoluta é que se tiver céu a Marisa tá lá.; ;518;3021; ; ;
2018-02-01 17:45:45;Miserê - Noca da Portela https://t.co/oDa1BYm1Z4; ;662;1491; ; ;
2018-02-01 14:41:57;Leia mais: https://t.co/MXyRyzkL8A https://t.co/Aknzsb6fPR; ;1108;2542; ; ;
2018-01-31 16:21:15;Já imaginou Bonner ter que anunciar isso de novo?   #equipelula https://t.co/HtS4CQXAqI; ;1899;4919;#equipelula; ;
2018-01-31 16:12:37;https://t.co/XKbvvndSEi; ;508;1416; ; ;
2018-01-31 11:30:11;https://t.co/Xhou5DP3N1; ;313;867; ; ;
2018-01-30 23:59:22;Com os companheiros da Vila Soma hoje, no @inst_lula   Foto: Ricardo Stuckert https://t.co/UfsKrNDUyQ; ;136;431; ;inst_lula;
2018-01-30 23:46:32;https://t.co/Evt6QfqiQb; ;119;272; ; ;
2018-01-30 19:53:18;https://t.co/iXYMCpDG9B; ;247;470; ; ;
2018-01-30 17:39:56;Um ano de saudade. https://t.co/juYHiVkk71; ;1196;6684; ; ;
2018-01-29 14:48:43;RT @LeonardoBoff: Sociedade brasileira: Em defesa do direito de Lula ser candidato a presidente do Brasil - Assine a... https://t.co/WkpYB6…;LeonardoBoff;0;0; ;LeonardoBoff;
2018-01-29 13:55:06;https://t.co/2XDBHnbr8Z; ;80;220; ; ;
2018-01-27 22:19:33;Em encontro de alto nível com líderes internacionais e mensagem de Lula, FAO pede renovação do compromisso pela erradicação da fome na África https://t.co/vHfaS4oBFZ; ;506;1391; ; ;
2018-01-26 20:37:51;RT @cartacapital: Flávio Dino: penas iguais indicam 'acerto prévio' no TRF-4 contra Lula: https://t.co/5YbRZnA69F https://t.co/sOwyIkBInD;cartacapital;0;0; ;cartacapital;
2018-01-26 18:30:40;RT @luisnassif: Xadrez dos embargadores da verdade de Lula, por Luis Nassif https://t.co/iiSvvMnqfU https://t.co/r461Yf9PEq;luisnassif;0;0; ;luisnassif;
2018-01-26 16:35:49;https://t.co/rXNBoVMSnO; ;262;537; ; ;
2018-01-26 13:19:27;RT @Declaracion: Seguimos creyendo en la absoluta inocencia de @dilmabr y @LulapeloBrasil. La oligarquía pretende lograr con juicios falsos…;Declaracion;0;0; ;LulapeloBrasil, dilmabr, Declaracion;
2018-01-26 12:50:06;RT @EnriqueYeves: Lamentamos que @LulapeloBrasil não possa compartilhar pessoalmente seu conhecimento e valiosa experiência na luta contra…;EnriqueYeves;0;0; ;LulapeloBrasil, EnriqueYeves;
2018-01-25 19:59:15;RT @CFKArgentina: Acompañamos a Lula y al pueblo de Brasil.   #JusticiaPorLula @LulapeloBrasil https://t.co/YvZnOHRose;CFKArgentina;0;0;#JusticiaPorLula;LulapeloBrasil, CFKArgentina;
2018-01-25 19:58:16;RT @c_cardenas_s: Solidaridad plena con @LulapeloBrasil. Firme rechazo a juicio amañado y parcial  que vulnera estado de derecho tratando d…;c_cardenas_s;0;0; ;c_cardenas_s, LulapeloBrasil;
2018-01-25 19:57:58;RT @evoespueblo: Sentenciado injustamente, el hermano Lula da Silva es víctima de una conspiración que busca impedir que sea candidato y ga…;evoespueblo;0;0; ;evoespueblo;
2018-01-25 19:57:31;RT @NicolasMaduro: El pueblo de Venezuela te abraza @LulapeloBrasil. De esta injusticia miserable saldrás más fuerte. América Latina y el C…;NicolasMaduro;0;0; ;LulapeloBrasil, NicolasMaduro;
2018-01-25 19:56:52;RT @CubaMINREX: Ante el fallo del tribunal de segunda instancia en relación con la condena a @LulapeloBrasil, @CubaMINREX reitera su respal…;CubaMINREX;0;0; ;CubaMINREX, LulapeloBrasil;
2018-01-25 17:40:25;RT @FAOnews: Note to Editors: #UNFAO at the 30th African Union Summit - Ending hunger and boosting nutrition are in focus. https://t.co/wX5…;FAO;0;0;#UNFAO;FAOnews;
2018-01-25 15:28:38;Sem nenhuma arrogância, quero dizer pra vocês que quero ser candidato pra ganhar as eleições! Nada de baixar a cabeça. Ficam me perguntando se tá tudo bem. Eu dormi bem hoje porque tenho a consciência tranquila.; ;2806;9277; ; ;
2018-01-25 15:27:17;Esse ser humano simpático aqui (rs) não tem nenhuma razão pra respeitar a decisão de ontem. Quando as pessoas se portam como juízes eu sempre respeito, mas quando eles se comportam como partidos políticos.; ;604;2086; ; ;
2018-01-25 15:23:53;Democracia não é dizer que todos são iguais perante à lei, democracia é efetivamente mulheres terem direitos iguais, os negros não serem tratados como cidadãos de segunda categoria.; ;538;1561; ; ;
2018-01-25 15:22:29;Se eu ganhar, quem for ministro vai tirar mais a bunda da cadeira e vai conhecer esse país. Sentado numa cadeira em Brasília a gente perde a sensibilidade. Não basta saber que a pessoa tá com dor de barriga, a gente tem que ver de perto.; ;334;1287; ; ;
2018-01-25 15:21:20;A ideia não se condena. A ideia de que o povo sabe governar melhor que a elite já ganhou nesse país.; ;319;809; ; ;
2018-01-25 15:20:30;É importante que vocês saibam que nós não estamos sozinhos no campo. E os juízes ainda tem tinta na caneta. Essa candidatura só tem sentido se vocês forem capazes de fazê-la mesmo que aconteça algo indesejável. Temos uma arma poderosa: cobrar deles todo santo dia uma prova.; ;387;1086; ; ;
2018-01-25 15:18:33;Eu não quero ser candidato pra me proteger. A minha proteção é a minha inocência. E se for candidato não é pra me inocentar, é pra governar esse país decentemente e recuperar o Brasil.; ;483;1534; ; ;
2018-01-25 15:17:48;Existe governo mais republicano que o nosso? Não existe. Ninguém criou mais condições do Estado se defender do que nós. A lei foi feita pra todos, mas com a mesma coragem que você pune, você inocenta.; ;194;561; ; ;
2018-01-25 15:16:25;O que mais coloca minha honra na flor da pele: não posso aceitar que um canalha qualquer nesse país me chame de ladrão. Eles fizeram uma mistura entre judiciário, MP, PF e mídia.; ;336;1055; ; ;
2018-01-25 15:14:52;Foram interrogar até a veterinária que atendeu minha cachorra Mel quando ela tomou a picada de uma jararaca.; ;6784;13324; ; ;
2018-01-25 15:13:35;Foram lá na chácara querendo saber o porque eu dormia na cama principal. Imagina se eles soubessem que eu dormi na cama principal de um palácio na Inglaterra.; ;1327;3840; ; ;
2018-01-25 15:11:12;Aquela ocupação da minha casa era o cenário do filme deles... Eles devem ter ficado muito decepcionados.; ;171;492; ; ;
2018-01-25 15:07:27;Esse partido gritava que não ia ter golpe e teve golpe. Eles não precisam mais de militares com canhão na frente do Congresso Nacional, agora eles fazem através das instituições. A construção de um pacto entre o judiciário e a mídia.; ;329;818; ; ;
2018-01-25 15:05:47;É por isso que tenho coragem de olhar na cara da minha neta, dos meus filhos e de vocês. A única coisa que posso oferecer é a minha inocência.; ;168;613; ; ;
2018-01-25 15:04:56;Nós conseguimos passar para a sociedade a questão política que está em jogo. Embora eles tenham a grande mídia, eles sabem que eles perderam na consciência do povo brasileiro. É por isso que estou tranquilo.; ;135;393; ; ;
2018-01-25 15:03:01;O Lula é apenas a ponta de lança que eles querem tirar do jogo. Sou um cidadão que acredita nas instituições. Nós vamos recorrer naquilo que for possível recorrer e batalhar até o final.; ;154;421; ; ;
2018-01-25 15:01:26;O que está sendo julgado é a forma que nós governamos esse país. É a tentativa de criminalizar uma organização política que colocou o pobre pela primeira vez no centro da discussão social.; ;282;726; ; ;
2018-01-25 15:00:37;Eles sabem que a condenação de ontem foi muito mais para valorizar a categoria dos juízes, o corporativismo, do que uma sentença pra analisar um julgamento.; ;192;510; ; ;
2018-01-25 14:59:47;Eles construíram um cartel para dar uma sentença unânime e evitar o tal dos embargos infringentes.; ;238;602; ; ;
2018-01-25 14:57:49;A decisão de ontem foi política. Obviamente que não estou feliz. Mas eu duvido que aqueles que me julgaram estão com a consciência tranquila.; ;242;725; ; ;
2018-01-25 14:56:48;Estavam efetivamente tentando condenar uma parcela grande do povo brasileiro que reconhecem no PT e no Lula a possibilidade desse país voltar a ser respeitado e o povo voltar a ter auto estima.; ;145;441; ; ;
2018-01-25 14:55:07;Os três juízes se pronunciaram depois de tantas e tantas horas e meu advogado só teve 15 minutos. Eles sabem que eles condenaram um inocente. Eu tenho orgulho porque nasci em uma parte do Brasil em que a honra vale muito.; ;847;2769; ; ;
