Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-02-05 15:56:46;Deputado @BetoRosado , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/XGqcSMV8rD; ;13;10;#QuemVotarNãoVolta;BetoRosado, camaradeputados;
2018-02-05 15:56:27;Deputado @walneyrocha, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/rwKoKIuh33; ;12;10;#QuemVotarNãoVolta;walneyrocha, camaradeputados;
2018-02-05 15:55:59;Deputado @DepSostenes , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/m8xR7PlgtU; ;13;9;#QuemVotarNãoVolta;DepSostenes, camaradeputados;
2018-02-05 15:55:43;Deputado @zveitersergio , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/xqhPZo3yJG; ;12;9;#QuemVotarNãoVolta;camaradeputados, zveitersergio;
2018-02-05 15:55:26;Deputado Roberto Sales, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/NBkv41yHkl; ;11;8;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:54:55;Deputado @otavioleite , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/Y2JBptC43z; ;7;6;#QuemVotarNãoVolta;otavioleite, camaradeputados;
2018-02-05 15:54:37;Deputado @marcossoaresdep , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/E8gfpiHsR2; ;9;5;#QuemVotarNãoVolta;camaradeputados, marcossoaresdep;
2018-02-05 15:54:15;Deputado Marcelo Matos, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/jQzUDgrbTX; ;11;9;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:53:44;Deputado Marcelo Delaroli , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/4bkYCSfvbl; ;12;11;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:53:09;Deputado Luiz Carlos Ramos, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/OcIYurnhf0; ;13;9;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:52:30;Deputado @jairbolsonaro , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/NLTdhbWZQJ; ;14;11;#QuemVotarNãoVolta;jairbolsonaro, camaradeputados;
2018-02-05 15:52:10;Deputado @felipebornierrj , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/dCPZUngn2U; ;14;10;#QuemVotarNãoVolta;felipebornierrj, camaradeputados;
2018-02-05 15:51:39;Deputado Ezequiel Teixeira, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/ce2nnvjeeM; ;14;11;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:50:31;Deputado  Dejorge Patrício, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/lMx5Nzmfe0; ;17;12;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:49:42;Deputada Cristiane Brasil, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/qFCiVooEFr; ;13;11;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:48:28;Deputado @celsopansera , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/Sav2t1pJAE; ;18;15;#QuemVotarNãoVolta;camaradeputados, celsopansera;
2018-02-05 15:48:07;Deputado @celsojacob , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/mSjMT2vLQ5; ;12;7;#QuemVotarNãoVolta;camaradeputados, celsojacob;
2018-02-05 15:47:31;Deputado @deputado_aureo , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/kAWcvRGGle; ;11;5;#QuemVotarNãoVolta;camaradeputados, deputado_aureo;
2018-02-05 15:47:01;Deputado @AroldeOliveira , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/vchQMvwvYr; ;13;6;#QuemVotarNãoVolta;AroldeOliveira, camaradeputados;
2018-02-05 15:46:37;Deputado Alexandre Valle , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/caNJb0J16k; ;11;6;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:42:22;Deputado Stefano Aguiar, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/VwdK3z5izG; ;15;13;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:40:35;Deputado Toninho Wandscheer, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/CzLgptjwU5; ;8;7;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:39:16;Deputado @SandroAlex2323 , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/vC7XFw6JIz; ;11;6;#QuemVotarNãoVolta;SandroAlex2323, camaradeputados;
2018-02-05 15:38:53;Deputado @RubensBuenoPPS , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/3kM86S1eWX; ;11;7;#QuemVotarNãoVolta;RubensBuenoPPS, camaradeputados;
2018-02-05 15:38:06;Deputado Osmar Bertoldi, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/V3SCyeFPKC; ;13;8;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:37:11;Deputado @nelsonpadovani , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/McJARoLdGn; ;8;5;#QuemVotarNãoVolta;camaradeputados, nelsonpadovani;
2018-02-05 15:36:39;Deputado Nelson Meurer, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/2rvo1qLTYL; ;11;8;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:35:59;Deputado @LuizNishimori , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/f2ncrYwX4E; ;8;5;#QuemVotarNãoVolta;LuizNishimori, camaradeputados;
2018-02-05 15:35:32;Deputada Leandre, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/VsfzWgkT9u; ;9;6;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:34:52;Deputado Hermes Parcianello, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/JCQzwU20uX; ;9;6;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:31:33;Deputado @Francischini_ , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/3mtAL4Vt8I; ;9;6;#QuemVotarNãoVolta;camaradeputados, Francischini_;
2018-02-05 15:31:04;Deputada @ChristianeYared , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/8QHBpzZSi6; ;10;8;#QuemVotarNãoVolta;ChristianeYared, camaradeputados;
2018-02-05 15:30:36;Deputado @SilasFreire , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/tYOrVvfs14; ;9;6;#QuemVotarNãoVolta;camaradeputados, SilasFreire;
2018-02-05 15:30:06;Deputado Rodrigo Martins, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/jDFiaiiX9Q; ;9;4;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:29:18;Deputado Átila Lira, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/PVmwhYQnKo; ;11;4;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:28:55;Deputado Zeca Cavalcanti, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/jjVVmVBRP7; ;12;8;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:28:29;Deputado Ricardo Teobaldo, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/bHIXoHx8kf; ;13;10;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:27:53;Deputado @PastorEurico, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/rulFf29rIa; ;11;10;#QuemVotarNãoVolta;camaradeputados, PastorEurico;
2018-02-05 15:27:17;Deputado @MarinaldoRosend , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/qd0ZySsyck; ;12;6;#QuemVotarNãoVolta;MarinaldoRosend, camaradeputados;
2018-02-05 15:26:55;Deputado @eduardodafonte , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/233tUF2KoQ; ;11;8;#QuemVotarNãoVolta;camaradeputados, eduardodafonte;
2018-02-05 15:26:23;Deputado @betinhogomes , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/pvyMd5UHrd; ;13;9;#QuemVotarNãoVolta;betinhogomes, camaradeputados;
2018-02-05 15:25:57;Deputado André de Paula , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/G9dV5iKubl; ;20;19;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:24:43;Deputado @wilsonfilho_14 , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/RdueKhI0yr; ;13;10;#QuemVotarNãoVolta;wilsonfilho_14, camaradeputados;
2018-02-05 15:23:50;Deputado Wellington Roberto, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/0htqvDnhyZ; ;12;9;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:23:12;Deputado @venezianovital , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/WKrSfy7kTv; ;9;9;#QuemVotarNãoVolta;venezianovital, camaradeputados;
2018-02-05 15:20:49;Deputado @RomuloGouveia , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/XKNnTQc5K9; ;13;8;#QuemVotarNãoVolta;camaradeputados, RomuloGouveia;
2018-02-05 15:19:14;Deputado Pedro Cunha Lima, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/NKZuYO6Xt0; ;14;9;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:18:35;Deputado Benjamin Maranhão, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/IqWDeceqYz; ;13;8;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:17:58;Deputado @AdelsonBarreto, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/ZNaR2iwy3Y; ;8;7;#QuemVotarNãoVolta;camaradeputados, AdelsonBarreto;
2018-02-05 15:17:27;Deputado @luciovalepa , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/IYmG5oFEOA; ;10;6;#QuemVotarNãoVolta;camaradeputados, luciovalepa;
2018-02-05 15:17:07;Deputado @joaquimpassarin , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/z8llEIWmJQ; ;11;9;#QuemVotarNãoVolta;joaquimpassarin, camaradeputados;
2018-02-05 15:16:44;Deputado @chapadinha55 , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/EE7OMokoSg; ;12;7;#QuemVotarNãoVolta;camaradeputados, chapadinha55;
2018-02-05 15:16:26;Deputado @EderMauroPA , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/5fFvJeoH2a; ;11;9;#QuemVotarNãoVolta;camaradeputados, EderMauroPA;
2018-02-05 15:15:58;Deputado @BetoSalame9010 , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/ZWG2Ba7SLL; ;10;6;#QuemVotarNãoVolta;camaradeputados, BetoSalame9010;
2018-02-05 15:15:18;Deputado Xuxu Dal Molin, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/N8ib9M8euy; ;13;8;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:12:17;Deputado @DepValtenir , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/Myfg8OJX6A; ;13;8;#QuemVotarNãoVolta;DepValtenir, camaradeputados;
2018-02-05 15:11:47;Deputado Victorio Dalli, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/S55ng4DFEZ; ;11;9;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 15:11:08;Deputado @NilsonLeitao , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/vSsPmTBHdj; ;13;6;#QuemVotarNãoVolta;NilsonLeitao, camaradeputados;
2018-02-05 14:54:39;Deputado @DepMandetta_ , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/NHpG5zwOTA; ;12;12;#QuemVotarNãoVolta;DepMandetta_, camaradeputados;
2018-02-05 14:54:04;Deputado Geraldo Resende, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/EPMHoeCVzG; ;12;10;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 14:53:33;Deputado Zé Silva, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/huR03IMQJ8; ;10;9;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 14:53:15;Deputado Toninho Pinheiro, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/JXXEMwCoFp; ;17;13;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 14:52:05;Deputado @TenenteLucio, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/BDrbQfYQaH; ;13;8;#QuemVotarNãoVolta;camaradeputados, tenentelucio;
2018-02-05 14:51:20;Deputado Rodrigo Pacheco, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/r2utyYscc6; ;13;11;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 14:36:32;Deputado Renzo Braz , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/ZnGxSRW8O8; ;19;15;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 14:22:52;Deputado @renatoandrademg , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/zmUF1yEkU1; ;10;7;#QuemVotarNãoVolta;renatoandrademg, camaradeputados;
2018-02-05 14:22:19;Deputado @Marceloalvaroan , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/vmrzRJrkOq; ;8;7;#QuemVotarNãoVolta;camaradeputados, Marceloalvaroan;
2018-02-05 14:21:10;Deputado @LuisTibeOficial , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/zr7B2zNYjv; ;12;8;#QuemVotarNãoVolta;camaradeputados, LuisTibeOficial;
2018-02-05 14:17:52;Deputado @laudivioc, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/pzSLuqSix6; ;14;12;#QuemVotarNãoVolta;camaradeputados, laudivioc;
2018-02-05 14:17:25;Deputado Jaime Martins, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/PXIrJYnXnZ; ;12;10;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 14:16:40;Deputado Franklin Lima, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/BbRqPndclK; ;12;13;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 14:16:10;Deputado @eduardobarbosa_ , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/DhSeKj5Ttk; ;8;10;#QuemVotarNãoVolta;camaradeputados, eduardobarbosa_;
2018-02-05 14:15:24;Deputado Dimas Fabiano, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/aD5mpBIRjn; ;8;7;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 14:13:22;O povo está de olho: #QuemVotarNãoVolta https://t.co/OwQfMLY0xC; ;8;9;#QuemVotarNãoVolta; ;
2018-02-05 14:12:44;Deputado Delegado Edson Moreira, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/VOvOsO6cHM; ;15;13;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 14:12:08;Deputado @caionarcio, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/jyHSOFZV04; ;11;10;#QuemVotarNãoVolta;caionarcio, camaradeputados;
2018-02-05 14:11:46;@deputadabrunny , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/Ezpc5eTTJM; ;0;0;#QuemVotarNãoVolta;deputadabrunny, camaradeputados;
2018-02-05 14:10:43;A tag #TodosPelaReforma do governo golpista é um fiasco, o que o povo está dizendo é #QuemVotarNãoVolta!; ;7;7;#QuemVotarNãoVolta, #TodosPelaReforma; ;
2018-02-05 14:09:26;RT @alessandromolon: #EuTragoVerdades sobre #TodosPelaReforma: não caia nessa!  A Reforma da #Previdência de Temer é injusta e aprofundará…;alessandromolon;0;0;#Previdência, #TodosPelaReforma, #EuTragoVerdades;alessandromolon;
2018-02-05 14:08:57;Deputado Ademir Camilo , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/GN5Q51SU6t; ;12;8;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 14:08:27;Deputado @WaldirMaranhao, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/cZEtaRFxcx; ;10;6;#QuemVotarNãoVolta;WaldirMaranhao, camaradeputados;
2018-02-05 14:07:56;Deputado @juniormarreca , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/bhMqgJitfO; ;7;9;#QuemVotarNãoVolta;juniormarreca, camaradeputados;
2018-02-05 14:07:26;@DepAndreFufuca , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/n5WhkAyHel; ;0;0;#QuemVotarNãoVolta;camaradeputados, DepAndreFufuca;
2018-02-05 14:05:27;Deputado Aluisio Mendes, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/jEksQLHdBo; ;10;8;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 14:04:47;Deputado Sanders Júnior, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/2BC071VyoQ; ;7;5;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 14:03:47;Deputado Lucas Abrão, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/tgdqbrboi1; ;5;6;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 14:02:15;Deputado @VergilioLucas77 , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/hon56Z3e8T; ;6;5;#QuemVotarNãoVolta;VergilioLucas77, camaradeputados;
2018-02-05 14:01:30;Deputado Jovair Arantes, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/ruZVXH15t0; ;11;11;#QuemVotarNãoVolta;camaradeputados;
