Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-03-23 13:22:11;RT @VemPraRua_br: Lula será eternamente grato ao STF por emendar a semana da Páscoa. https://t.co/7igdSp1iQ0;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-23 13:18:34;RT @VemPraRua_br: Fôlego de 13 dias para o condenado. https://t.co/kyBsnbHgYT;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-23 13:17:35;Você acha que o STF vai salvar Lula da prisão?  Vote e COMPARTILHE!  📺 Assista ao vivo: https://t.co/ThM3DcjsMc https://t.co/fIcmnu7O5E; ;28;46; ; ;
2018-03-23 11:46:24;RT @VemPraRua_br: Dias Toffoli vota pelo conhecimento do habeas corpus de Lula.  Brasil 3 x 3 Lula https://t.co/usrgJ4WOu5;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-23 11:44:06;RT @VemPraRua_br: PT distribui cestas básicas, mas só para quem ficar na frente do STF fingindo que apoia Lula. https://t.co/mKT5MOwVFF;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-23 11:35:22;No dia de ontem, estes ministros decidiram tomar um rumo contrário aos interesses do país. Não podemos permitir que o condenado Lula seja salvo, pois o que está em jogo não é apenas a prisão de Lula, mas como o STF... https://t.co/HnBg9gduqs https://t.co/0r3i8PXX9D; ;471;888; ; ;
2018-03-23 11:31:17;Nossa luta não acabou. A justiça tem que ser para todos! Lutaremos até o fim. #JustiçaParaTodos https://t.co/tTbBbePWLV; ;322;797;#JustiçaParaTodos; ;
2018-03-23 11:29:57;RT @VemPraRua_br: Sem apoiadores de verdade, PT distribui cestas básicas para quem se manifestar a favor de Lula.  O PT não tem vergonha de…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-23 11:16:50;RT @VemPraRua_br: Placar está 2 x 2 pela aceitação do HC.  Somente se o HC for aceito é que analisarão o mérito. https://t.co/vasUHdiLEk;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-23 11:05:12;O que é que Lula sabe para ser defendido por tantos ministros do STF? https://t.co/zE6EFHqJ4R; ;360;669; ; ;
2018-03-23 05:36:22;RT @VemPraRua_br: O clima está tenso no STF. https://t.co/wZjfmL6LFR;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-23 05:13:47;RT @VemPraRua_br: Vamos pedir para que a Ministra Rosa Weber rejeite o habeas corpus de Lula?  Telefone: (61) 3217-4239 E-mails: audiencias…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-23 04:00:33;RT @VemPraRua_br: STF, salvar Lula será a gota d'água. #JustiçaParaTodos https://t.co/Vk3b3RDwAz;VemPraRua_br;0;0;#JustiçaParaTodos;VemPraRua_br;
2018-03-23 03:57:58;RT @VemPraRua_br: Acabar com a prisão após segunda instância é destruir a Lava Jato para salvar Lula e outros corruptos. #JustiçaParaTodos…;VemPraRua_br;0;0;#JustiçaParaTodos;VemPraRua_br;
2018-03-23 02:36:55;RT @VemPraRua_br: 'Não importa o quão alto você esteja, a lei ainda está acima de você' – Sérgio Moro #JustiçaParaTodos https://t.co/TdSoxu…;VemPraRua_br;0;0;#JustiçaParaTodos;VemPraRua_br;
2018-03-23 01:50:16;RT @VemPraRua_br: Neste dia histórico, o Vem Pra Rua deixou sua mensagem no Estadão. #JustiçaParaTodos https://t.co/EYCa1GAz98;VemPraRua_br;0;0;#JustiçaParaTodos;VemPraRua_br;
2018-03-23 01:48:02;RT @VemPraRua_br: Entenda por que a decisão de Cármen Lúcia em colocar o pedido de habeas corpus de Lula em votação foi uma decisão acertad…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-23 00:46:35;RT @williamtki: Tudo isso pro Lula não ir pra cadeia antes da Páscoa #JusticaParaTodos;williamtki;0;0;#JusticaParaTodos;williamtki;
2018-03-23 00:45:44;RT @LuizaSttelsbach: #JustiçaParaTodos https://t.co/SRWRPLuHiQ;LuizaSttelsbach;0;0;#JustiçaParaTodos;LuizaSttelsbach;
2018-03-23 00:45:17;RT @asfresquinhas: #JustiçaParaTodos #LulaNaCadeia https://t.co/bkA2s66oFq;asfresquinhas;0;0;#JustiçaParaTodos, #LulaNaCadeia;asfresquinhas;
2018-03-23 00:45:09;RT @PedrooGrossi: Vocês são a vergonha do Brasil,quem protege bandindo bandido é. #JusticaParaTodos @STF_oficial. Queremos justiça se não f…;PedrooGrossi;0;0;#JusticaParaTodos;PedrooGrossi, STF_oficial;
2018-03-22 22:26:44;Moro é Moro! Cármen Lúcia é Cármen Lúcia. https://t.co/AGSU8f1ABL; ;270;684; ; ;
2018-03-22 22:21:54;Lula será eternamente grato ao STF por emendar a semana da Páscoa. https://t.co/7igdSp1iQ0; ;312;574; ; ;
2018-03-22 22:18:05;Fôlego de 13 dias para o condenado. https://t.co/kyBsnbHgYT; ;271;540; ; ;
2018-03-22 20:45:55;Dias Toffoli vota pelo conhecimento do habeas corpus de Lula.  Brasil 3 x 3 Lula https://t.co/usrgJ4WOu5; ;61;149; ; ;
2018-03-22 20:43:58;PT distribui cestas básicas, mas só para quem ficar na frente do STF fingindo que apoia Lula. https://t.co/mKT5MOwVFF; ;848;1170; ; ;
2018-03-22 20:29:31;Sem apoiadores de verdade, PT distribui cestas básicas para quem se manifestar a favor de Lula.  O PT não tem vergonha de explorar os mais necessitados. https://t.co/AFNodyTVu8; ;331;505; ; ;
2018-03-22 20:16:32;Placar está 2 x 2 pela aceitação do HC.  Somente se o HC for aceito é que analisarão o mérito. https://t.co/vasUHdiLEk; ;55;130; ; ;
2018-03-22 19:24:58;AO VIVO: Julgamento do habeas corpus de Lula no STF.  📺 Assista ao vivo: https://t.co/kfbFoHeaMH https://t.co/GKdjeud34p; ;9;47; ; ;
2018-03-22 17:25:07;RT @lopessilbh: @JMarcelo1000 👏🏻👏🏻👏🏻👏🏻#JusticaParaTodos;lopessilbh;0;0;#JusticaParaTodos;lopessilbh, JMarcelo1000;
2018-03-22 17:25:01;RT @Veraluck: #JustiçaParaTodos https://t.co/QXQ8Xj3c3O;Veraluck;0;0;#JustiçaParaTodos;Veraluck;
2018-03-22 17:24:57;RT @BebelSherab: Vamos subir povo #LulaNaCadeia  #JustiçaParaTodos https://t.co/ONmnnpd9iR;BebelSherab;0;0;#JustiçaParaTodos, #LulaNaCadeia;BebelSherab;
2018-03-22 16:57:59;RT @edilton_costa: #JustiçaParaTodos https://t.co/7FfjitIpjB;edilton_costa;0;0;#JustiçaParaTodos;edilton_costa;
2018-03-22 16:57:45;RT @AndersonUchak: #justiçaparatodos https://t.co/u0UQuNmE5x;AndersonUchak;0;0;#justiçaparatodos;AndersonUchak;
2018-03-22 14:39:16;RT @VPR_AmericanaSP: @ELCIOTAMPIERI6 Ministros do @STF_oficial digam NÃO em criar um casuísmo jurídico para libertar um condenado em 2° ins…;VPR_AmericanaSP;0;0; ;ELCIOTAMPIERI6, STF_oficial, VPR_AmericanaSP;
2018-03-22 14:39:02;RT @luizMilfont: Its important for the world to know that fight against corruption may  have a huge loss as today @STF_oficial , Brazil's s…;luizMilfont;0;0; ;luizMilfont, STF_oficial;
2018-03-22 14:38:59;RT @mauromeirelles: #JustiçaParaTodos (Onde estão a ordem e o Progresso dessa nação?);mauromeirelles;0;0;#JustiçaParaTodos;mauromeirelles;
2018-03-22 14:38:54;RT @Thatyboop: Não ao HC de Lula. É um afronta a todos brasileiros. @STF_oficial Condenado na cadeia. #JustiçaParaTodos;Thatyboop;0;0;#JustiçaParaTodos;STF_oficial, Thatyboop;
2018-03-22 14:38:50;RT @elson78_q: #justiçaparatodos Que o STF decida o que for melhor p/ o povo e p/ a nação, e não p/ os políticos corruptos q envergonham o…;elson78_q;0;0;#justiçaparatodos;elson78_q;
2018-03-22 14:38:42;RT @BotelhoMusic: @STF_oficial a Justiça não pode ser tratada como um self-service. O mérito já foi decidido e Lula foi CONDENADO. #Justiça…;BotelhoMusic;0;0; ;BotelhoMusic, STF_oficial;
2018-03-22 14:38:39;RT @VemPraRua_br: Acesse o Mapa do STF  https://t.co/sdiCuJucHs  Vamos pressionar os ministros para que o habeas corpus de Lula seja NEGADO…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-22 14:35:52;O clima está tenso no STF. https://t.co/wZjfmL6LFR; ;97;264; ; ;
2018-03-22 14:22:58;RT @patggou1: Que o @STF_oficial faça valer sua existência.  #HabeasCorpusNão #JusticaParaTodos https://t.co/vL4vkxTOUa;patggou1;0;0;#HabeasCorpusNão, #JusticaParaTodos;STF_oficial, patggou1;
2018-03-22 14:22:40;RT @analeite: #JustiçaParaTodos é o que mais desejo pro meu pais!!!!!;analeite;0;0;#JustiçaParaTodos;analeite;
2018-03-22 14:22:36;RT @gabrielherdt: #JustiçaParaTodos https://t.co/X465NzzsQr;gabrielherdt;0;0;#JustiçaParaTodos;gabrielherdt;
2018-03-22 14:22:32;RT @verdeban: Hoje é dia do @STF_oficial mostrar para o Lula e para o Brasil se está ou não acovardado. #JustiçaParaTodos #LulaNaCadeia #HC…;verdeban;0;0;#JustiçaParaTodos, #LulaNaCadeia;STF_oficial, verdeban;
2018-03-22 14:13:18;Vamos pedir para que a Ministra Rosa Weber rejeite o habeas corpus de Lula?  Telefone: (61) 3217-4239 E-mails: audienciasrw@stf.jus.br convites-minrosaweber@stf.jus.br  COMPARTILHE! https://t.co/lPYcZ9z4qI; ;306;489; ; ;
2018-03-22 14:06:22;RT @arcella1717: #JustiçaPáraTodos  Todos são iguais perante a Lei. https://t.co/cAMWAiVaxB;arcella1717;0;0;#JustiçaPáraTodos;arcella1717;
2018-03-22 14:06:06;RT @Izamansur: Mais um cassado. #JustiçaParaTodos https://t.co/yEYRMTBBce;Izamansur;0;0;#JustiçaParaTodos;Izamansur;
2018-03-22 13:55:54;RT @Izamansur: Este STF nos envergonha. #JustiçaParaTodos https://t.co/mWilyaPhDj;Izamansur;0;0;#JustiçaParaTodos;Izamansur;
2018-03-22 13:55:45;RT @conradoleiras: Lula na cadeia #JustiçaParaTodos;conradoleiras;0;0;#JustiçaParaTodos;conradoleiras;
2018-03-22 13:31:26;RT @VemPraRua_br: O som do nosso caminhão ecoa por Brasília. Que os ministros do STF saibam que os brasileiros não aceitam mais impunidade.…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-22 13:27:23;RT @luizMilfont: Operation Car Wash may be buried today in Brazil. Our political biased supreme court @STF_oficial is trying to change law…;luizMilfont;0;0; ;luizMilfont, STF_oficial;
2018-03-22 13:27:08;RT @crisschriefer: #JustiçaParaTodos https://t.co/eU5tSiPcUO;crisschriefer;0;0;#JustiçaParaTodos;crisschriefer;
2018-03-22 13:22:41;Atenção @stf_oficial! Acabar com a prisão após segunda instância é destrur a Lava Jato só para salvar Lula e outros corruptos. #JustiçaParaTodos; ;168;264;#JustiçaParaTodos;STF_oficial;
2018-03-22 13:19:47;RT @crisschriefer: #JustiçaParaTodos https://t.co/W9rJfBe0jD;crisschriefer;0;0;#JustiçaParaTodos;crisschriefer;
2018-03-22 13:17:03;RT @sayonara_soares: #JustiçaParaTodos @STF_oficial https://t.co/hOwhSK80TB;sayonara_soares;0;0;#JustiçaParaTodos;STF_oficial, sayonara_soares;
2018-03-22 13:16:59;RT @Thatyboop: @STF_oficial NÃO SE APEQUENE. #JustiçaParaTodos;Thatyboop;0;0;#JustiçaParaTodos;STF_oficial, Thatyboop;
2018-03-22 13:16:51;RT @Thatyboop: @STF_oficial Palocci estar quase 1 ano preso e não foi julgado o recurso dele. Adiantar a pauta de um HC preventivo de Lula…;Thatyboop;0;0; ;STF_oficial, Thatyboop;
2018-03-22 13:16:27;RT @NETO_SP: #justiçaParaTodos. Mantenham a prisão após a Segunda Instância.;NETO_SP;0;0;#justiçaParaTodos;NETO_SP;
2018-03-22 13:16:21;RT @Ricabudi: @VemPraRua_br Vamos lá tuiteiros  do Brasil Decente #JustiçaParaTodos https://t.co/rqBNoDp5i2;Ricabudi;0;0;#JustiçaParaTodos;VemPraRua_br, Ricabudi;
2018-03-22 13:16:14;RT @CastilhoChel: #JustiçaParaTodos @STF_oficial não se acovarde. https://t.co/bRlhgAeiKD;CastilhoChel;0;0;#JustiçaParaTodos;CastilhoChel, STF_oficial;
2018-03-22 13:16:09;RT @rosinaldobsb: Pela manutenção da prisão em segunda instância #justiçaparatodos;rosinaldobsb;0;0;#justiçaparatodos;rosinaldobsb;
2018-03-22 13:15:18;RT @Silbass: #JusticaParaTodos tolerância zero https://t.co/14i1vGQhxv;Silbass;0;0;#JusticaParaTodos;Silbass;
2018-03-22 13:15:07;RT @ELCIOTAMPIERI6: Queremos que a Lei seja igual para todos. #JustiçaParaTodos https://t.co/FvosKeCybr;ELCIOTAMPIERI6;0;0;#JustiçaParaTodos;ELCIOTAMPIERI6;
2018-03-22 13:00:16;STF, salvar Lula será a gota d'água. #JustiçaParaTodos https://t.co/Vk3b3RDwAz; ;1489;2834;#JustiçaParaTodos; ;
2018-03-22 12:57:38;Acabar com a prisão após segunda instância é destruir a Lava Jato para salvar Lula e outros corruptos. #JustiçaParaTodos https://t.co/aDahhiQa38; ;569;827;#JustiçaParaTodos; ;
2018-03-22 12:16:10;RT @VemPraRua_br: Estamos a poucos metros de distância do STF. O som do nosso caminhão chega até lá. Esperamos que os ministros escutem. ht…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-22 12:02:39;RT @VemPraRua_br: Não daremos sossego. Estamos em frente ao STF. Vem Pra Rua! https://t.co/KM7b3OVWgK;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-22 11:36:24;'Não importa o quão alto você esteja, a lei ainda está acima de você' – Sérgio Moro #JustiçaParaTodos https://t.co/TdSoxupF6t; ;919;1654;#JustiçaParaTodos; ;
2018-03-22 10:49:50;Neste dia histórico, o Vem Pra Rua deixou sua mensagem no Estadão. #JustiçaParaTodos https://t.co/EYCa1GAz98; ;729;1286;#JustiçaParaTodos; ;
2018-03-22 10:47:24;Entenda por que a decisão de Cármen Lúcia em colocar o pedido de habeas corpus de Lula em votação foi uma decisão acertada. https://t.co/EyXfy687xF; ;110;286; ; ;
2018-03-22 10:42:33;Se o STF salvar Lula você vai pra rua?  📺 Assista ao vivo: https://t.co/l3HSSe2yiF https://t.co/9wKRFQ5uTd; ;34;135; ; ;
2018-03-22 10:35:42;RT @VemPraRua_br: Ministro Barroso, discutindo com Gilmar Mendes. https://t.co/2ilqioGJRX;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-22 10:33:28;RT @VemPraRua_br: Ao liberar o pedido de habeas corpus de Lula para julgamento, Ministra Cármen Lúcia dá nó tático nos defensores de Lula n…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-22 09:24:38;RT @VemPraRua_br: Ministro Barroso, peça vista! Alguém precisa frear o golpe que quer salvar Lula da prisão.  Ajude a pressionar: https://t…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-22 09:06:21;RT @VemPraRua_br: URGENTE! STF julgará pedido de habeas corpus de Lula nesta quinta-feira. Acesse o Mapa do STF em https://t.co/tK9l5fhnJr…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-22 08:52:19;RT @VemPraRua_br: Estivemos no STF reunidos com Cármen Lúcia, que nos garantiu que não irá pautar discussão sobre prisão após condenação em…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-22 07:59:32;RT @VemPraRua_br: Ministra Cármen Lúcia, o Brasil de bem está com você! https://t.co/tQ33ewXLU1;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-22 07:45:31;RT @VemPraRua_br: Estamos no STF reunidos com a ministra Cármen Lúcia neste exato momento. https://t.co/BCGWYEnJi5;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-22 04:33:33;RT @VemPraRua_br: Entre 194 países filiados à ONU, 193 países prendem após condenação em primeira ou segunda instância.  Por que só o Brasi…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-22 01:36:15;RT @VemPraRua_br: O golpe pra tentar salvar Lula partirá do plenário. Um ministro poderá apresentar uma questão de ordem para que a prisão…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-21 23:38:21;Acesse o Mapa do STF  https://t.co/sdiCuJucHs  Vamos pressionar os ministros para que o habeas corpus de Lula seja NEGADO! https://t.co/pwsALtGTyD; ;147;260; ; ;
2018-03-21 22:31:41;O som do nosso caminhão ecoa por Brasília. Que os ministros do STF saibam que os brasileiros não aceitam mais impunidade. #ImpunidadeNão https://t.co/bcumM3S0Xn; ;565;1058;#ImpunidadeNão; ;
2018-03-21 21:16:07;Estamos a poucos metros de distância do STF. O som do nosso caminhão chega até lá. Esperamos que os ministros escutem. https://t.co/VrlGkn1XXX; ;287;703; ; ;
2018-03-21 21:02:14;Não daremos sossego. Estamos em frente ao STF. Vem Pra Rua! https://t.co/KM7b3OVWgK; ;347;823; ; ;
2018-03-21 19:30:54;Ministro Barroso, discutindo com Gilmar Mendes. https://t.co/2ilqioGJRX; ;350;980; ; ;
2018-03-21 19:16:54;O STF tem que NEGAR o pedido de habeas corpus de Lula?  📺 Assista ao vivo: https://t.co/zzoMP0mGP8 https://t.co/N7JffxRGJg; ;56;135; ; ;
2018-03-21 19:07:04;Ao liberar o pedido de habeas corpus de Lula para julgamento, Ministra Cármen Lúcia dá nó tático nos defensores de Lula no STF.  Eles agora terão que se declarar... https://t.co/v0QbYuw28g https://t.co/vI7IoEBNLK; ;213;517; ; ;
2018-03-21 18:24:15;Ministro Barroso, peça vista! Alguém precisa frear o golpe que quer salvar Lula da prisão.  Ajude a pressionar: https://t.co/a4VzAP5ipa https://t.co/691Brm1yXE; ;477;938; ; ;
2018-03-21 18:05:20;URGENTE! STF julgará pedido de habeas corpus de Lula nesta quinta-feira. Acesse o Mapa do STF em https://t.co/tK9l5fhnJr e ajude a pressionar os ministros! https://t.co/nz84Nymbrh; ;191;303; ; ;
2018-03-21 17:52:14;Estivemos no STF reunidos com Cármen Lúcia, que nos garantiu que não irá pautar discussão sobre prisão após condenação em segunda instância. #ResistaCarmenLucia https://t.co/uDKwfk55S6; ;550;1328;#ResistaCarmenLucia; ;
2018-03-21 16:58:54;Ministra Cármen Lúcia, o Brasil de bem está com você! https://t.co/tQ33ewXLU1; ;209;586; ; ;
2018-03-21 16:44:59;Estamos no STF reunidos com a ministra Cármen Lúcia neste exato momento. https://t.co/BCGWYEnJi5; ;218;727; ; ;
2018-03-21 14:03:44;Você é a favor da prisão em segunda instância?  📺 Assista ao vivo: https://t.co/RNUn39Qnao https://t.co/3zAZMhiKpO; ;61;143; ; ;
2018-03-21 13:05:57;Entre 194 países filiados à ONU, 193 países prendem após condenação em primeira ou segunda instância.  Por que só o Brasil quer ser diferente? https://t.co/3RfkaFGtW6; ;684;1146; ; ;
2018-03-21 12:54:55;RT @VemPraRua_br: A Frente Pela Renovação defende priorização do ensino básico, inclusive por meio de parcerias com a iniciativa privada. h…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-21 11:51:08;RT @VemPraRua_br: Péssima notícia para Lula! https://t.co/BuFOKRaURE;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-21 10:35:32;O golpe pra tentar salvar Lula partirá do plenário. Um ministro poderá apresentar uma questão de ordem para que a prisão após segunda instância seja discutida... https://t.co/YNY9JVdqwL https://t.co/hjHxwctufw; ;383;729; ; ;
2018-03-21 10:15:41;RT @VemPraRua_br: Se você é de Brasília, VENHA! Se não é, COMPARTILHE! https://t.co/I8gr70j9S8;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-21 06:32:33;RT @VemPraRua_br: URGENTE! TRF-4 julgará último recurso de Lula dia 26. Este pode ser o dia da sua prisão! https://t.co/LL0aSvQniW;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-21 06:13:33;RT @VemPraRua_br: Hoje estaremos às 17h em frente ao STF, defendendo a manutenção da prisão após condenação em segunda instância.  Se você…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-21 04:52:21;RT @VemPraRua_br: Mais adesões ao #ResistaCarmenLucia (via O Antagonista). https://t.co/34SUKyXEt1;VemPraRua_br;0;0;#ResistaCarmenLucia;VemPraRua_br;
2018-03-21 00:31:35;RT @VemPraRua_br: Em entrevista ao Jornal das Dez, da GloboNews, Cármen Lúcia disse que não irá ceder às pressões dos ministros do STF para…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-21 00:23:48;RT @VemPraRua_br: É impressionante a disposição de certos ministros para votar medidas que impeçam a prisão do Lula. Por que será? https://…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 21:54:23;A Frente Pela Renovação defende priorização do ensino básico, inclusive por meio de parcerias com a iniciativa privada. https://t.co/tsJ7aSrsDz https://t.co/TQJ2fB4JKa; ;42;142; ; ;
2018-03-20 20:50:43;Péssima notícia para Lula! https://t.co/BuFOKRaURE; ;113;394; ; ;
2018-03-20 19:15:10;Se você é de Brasília, VENHA! Se não é, COMPARTILHE! https://t.co/I8gr70j9S8; ;337;512; ; ;
2018-03-20 18:17:50;RT @VemPraRua_br: O Jornal Nacional antecipou a entrevista de Cármen Lúcia a Heraldo Pereira que será exibida no Jornal das Dez da GloboNew…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 18:13:16;Estamos a 100 metros do STF. Você é a favor da prisão após condenação em segunda instância?  📺 Assista ao vivo: https://t.co/OP1MC9X8C5 https://t.co/3NKQHTRBN1; ;75;194; ; ;
2018-03-20 17:13:07;RT @VemPraRua_br: Chegamos ao topo dos trending topics Brasil com a hashtag #ResistaCarmenLucia. Obrigado a todos que participaram!;VemPraRua_br;0;0;#ResistaCarmenLucia;VemPraRua_br;
2018-03-20 15:32:42;RT @VemPraRua_br: Assume logo, STF! https://t.co/JYVoSEw2Gz;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 15:32:19;URGENTE! TRF-4 julgará último recurso de Lula dia 26. Este pode ser o dia da sua prisão! https://t.co/LL0aSvQniW; ;232;583; ; ;
2018-03-20 15:22:38;RT @VemPraRua_br: Cármen Lúcia, presidente do STF. #ResistaCarmenLucia https://t.co/pP7hP6bgOJ;VemPraRua_br;0;0;#ResistaCarmenLucia;VemPraRua_br;
2018-03-20 15:11:35;RT @VemPraRua_br: URGENTE! Gilmar negou HC coletivo que beneficiaria Lula. https://t.co/KEQRn2iKo5;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 15:00:24;Hoje estaremos às 17h em frente ao STF, defendendo a manutenção da prisão após condenação em segunda instância.  Se você é de Brasília, VENHA! Se não é, COMPARTILHE! https://t.co/79MIO8aM11; ;404;650; ; ;
2018-03-20 14:33:51;RT @VemPraRua_br: Parabéns aos artistas que se manifestaram publicamente a favor da ministra Cármen Lúcia.  Daniele Suzuki Fafá de Belém Ju…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 14:29:58;RT @VemPraRua_br: Cármen Lúcia, não permita que o STF transforme o Brasil no paraíso da impunidade! #ResistaCarmenLucia https://t.co/oFsfrQ…;VemPraRua_br;0;0;#ResistaCarmenLucia;VemPraRua_br;
2018-03-20 13:52:29;Mais adesões ao #ResistaCarmenLucia (via O Antagonista). https://t.co/34SUKyXEt1; ;493;924;#ResistaCarmenLucia; ;
2018-03-20 13:42:00;RT @VemPraRua_br: Que tribunal é esse que muda a lei conforme o réu? A prisão em segunda instância não pode ser proibida! #ResistaCarmenLuc…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 13:41:48;RT @VemPraRua_br: A maioria dos países desenvolvidos prende após julgamento em primeira ou segunda instância. #ResistaCarmenLucia https://t…;VemPraRua_br;0;0;#ResistaCarmenLucia;VemPraRua_br;
2018-03-20 13:28:20;RT @VemPraRua_br: Resista, Cármen Lúcia! #ResistaCarmenLucia https://t.co/7A8EiZHZnl;VemPraRua_br;0;0;#ResistaCarmenLucia;VemPraRua_br;
2018-03-20 13:25:33;RT @VemPraRua_br: Só lutando contra a impunidade é possível lutar contra a corrupção. A prisão em segunda instância não deve ser revista! #…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 13:20:16;RT @VemPraRua_br: Revisar a prisão após condenação em segunda instância é manobra pra salvar Lula! #ResistaCarmenLucia https://t.co/GJpEG4w…;VemPraRua_br;0;0;#ResistaCarmenLucia;VemPraRua_br;
2018-03-20 13:16:26;RT @VemPraRua_br: Revisar a prisão após condenação em segunda instância será a desmoralização do STF. #ResistaCarmenLucia https://t.co/5AAk…;VemPraRua_br;0;0;#ResistaCarmenLucia;VemPraRua_br;
2018-03-20 13:16:14;RT @VemPraRua_br: Aguente firme, Cármen Lúcia. Se existem ministros defendendo Lula, nós brasileiros estamos com você! #ResistaCarmenLucia…;VemPraRua_br;0;0;#ResistaCarmenLucia;VemPraRua_br;
2018-03-20 13:05:32;RT @VemPraRua_br: O que está em jogo não é apenas salvar um corrupto da cadeia, mas a própria noção de Estado Democrático de Direito. #Resi…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 13:03:35;RT @VemPraRua_br: Acabar com a prisão em segunda instância é perpetuar a impunidade! #ResistaCarmenLucia https://t.co/GY2sPOrqZz;VemPraRua_br;0;0;#ResistaCarmenLucia;VemPraRua_br;
2018-03-20 12:58:30;RT @VemPraRua_br: Participe do tuitaço agora. #ResistaCarmenLucia https://t.co/5vZJ8n7iAT;VemPraRua_br;0;0;#ResistaCarmenLucia;VemPraRua_br;
2018-03-20 12:45:02;RT @VemPraRua_br: O tuitaço começará daqui a 15 minutos! https://t.co/MJ189toRys;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 12:38:22;Lula tem que começar a cumprir sua pena de 12 anos de prisão?  Comente SIM / NÃO. Depois COMPARTILHE!  📺 Assista ao vivo: https://t.co/LgI5eiGZ3m https://t.co/eADPYv8Kwx; ;55;143; ; ;
2018-03-20 12:20:38;RT @VemPraRua_br: Quanto desrespeito! https://t.co/eXevUJppa9;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 11:46:51;RT @VemPraRua_br: A pergunta que não quer calar. https://t.co/blsEkXvNSq;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 11:35:55;RT @VemPraRua_br: A cidade de Bagé-RS recebeu Lula com muito carinho hoje. https://t.co/R4YlwAymqK;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 11:30:18;RT @VemPraRua_br: A banda podre está em ação. https://t.co/QHZxD3a7NY;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 10:57:05;RT @VemPraRua_br: FÓRUM DA LIBERDADE  O tema de 2018 para o Fórum da Liberdade é A Voz da Mudança. Por meio desta temática o evento busca d…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 09:52:31;RT @VemPraRua_br: Famosos gravam vídeo em apoio a Cármen Lúcia. https://t.co/pqeRacKP8y https://t.co/R5YCLD36dH;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 09:31:03;Em entrevista ao Jornal das Dez, da GloboNews, Cármen Lúcia disse que não irá ceder às pressões dos ministros do STF para que a prisão após condenação em segunda instância seja rediscutida. Parabéns, ministra! https://t.co/uzW7n3QJLT; ;286;810; ; ;
2018-03-20 09:25:42;RT @VemPraRua_br: A Frente Pela Renovação defende priorização do ensino básico, inclusive por meio de parcerias com a iniciativa privada. h…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 09:23:24;É impressionante a disposição de certos ministros para votar medidas que impeçam a prisão do Lula. Por que será? https://t.co/4JNpad2iXc; ;837;1622; ; ;
2018-03-20 08:53:30;RT @VemPraRua_br: Marco Aurélio Mello quer rediscutir prisão em segunda instância só para salvar Lula! https://t.co/2Zaca5ZOME;VemPraRua_br;0;0; ;VemPraRua_br;
