Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-03-21 19:27:53;https://t.co/YaxNzznM7E; ;0;0; ; ;
2018-03-21 19:12:17;https://t.co/tnnnd7mZZm; ;0;1; ; ;
2018-03-21 18:54:21;Basta de passividade! Não esqueceremos o exemplo dos moradores de Bagé. É assim que devemos tratar os condenados por corrupção. Basta de impunidade! Uma cidade INTEIRA se uniu para expulsar um... https://t.co/cWPTMlbC5y; ;3;10; ; ;
2018-03-21 18:44:50;https://t.co/T5ImIAZT7v; ;0;0; ; ;
2018-03-21 18:40:19;URGENTE: CARMEN LÚCIA SOB PRESSÃO PODE RENUNCIAR HOJE  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/nnajczFblS; ;3;7;#Compartilhe; ;
2018-03-21 18:32:28;Os “delírios” do PT: Gleisi Hoffmann afirma que a passagem por PAGÉ foi um SUCESSO! 🤪🙃  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/D3ezbDPTub; ;0;2;#Compartilhe; ;
2018-03-21 18:17:55;Mais um vídeo da linda recepção a Lula em São Vicente do Sul. O povo mostrando ao maior bandido do país o que ele realmente merece.  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/xxa0d1klMJ; ;0;4;#Compartilhe; ;
2018-03-21 18:00:07;Uma das melhores entrevistas do Jair Messias Bolsonaro Via Todos pelo Brasil  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/YPtEYPHrpq; ;0;0;#Compartilhe; ;
2018-03-21 17:55:58;https://t.co/E80ZYmyClk; ;0;0; ; ;
2018-03-21 17:43:26;BRASILEIRO MOSTRA COMO SÃO TRATADOS OS BANDIDOS NA INDONÉSIA! VOCÊ APOIA RIGIDEZ NO COMBATE AO CRIME NO BRASIL? COMPARTILHE!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/sxKdgbpwsD; ;1;4;#Compartilhe; ;
2018-03-21 17:38:13;https://t.co/wpfo5StuB1; ;0;0; ; ;
2018-03-21 17:22:03;O verdadeiro motivo pelo qual a esquerda clama pelo fim da PM  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/6l8otiaiT8; ;0;0;#Compartilhe; ;
2018-03-21 17:01:36;ELISA ROBSON, de Brasília: Cármem Lúcia, não jogue o Brasil na vala! O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/7IuU6o6FmN; ;2;4;#Compartilhe; ;
2018-03-21 15:36:37;Terceiro dia de belas recepções ao maior bandido do país! Agora em São Borja!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/UJqbXNRVqv; ;0;4;#Compartilhe; ;
2018-03-21 15:27:35;DURANTE CARAVANA DE LULA NO SUL, DILMA RESOLVE FALAR SOBRE 'O MONSTRO' E... ACABA SOLTANDO AINDA MAIS PÉROLAS!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/47nFkO5rFX; ;0;0;#Compartilhe; ;
2018-03-21 14:53:17;Do STF. Umas 200 pessoas do nosso lado e uns 30 mortadelas em frete ao STF com direito a cordão de isolamento por um bocado de PMs que receberam nosso apoio. “Os mortadela pira”. STF, respeite o povo... https://t.co/OSS1w6Vou7; ;6;8; ; ;
2018-03-21 03:17:54;O bandido continua a ameaçar a JUSTIÇA!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/Ln6kvtzBc5; ;1;3;#Compartilhe; ;
2018-03-21 02:28:49;https://t.co/dxFx2aUREy; ;0;0; ; ;
2018-03-21 02:14:06;Veja a melhor Resposta do povo do Sul ao Agnaldo Timóteo! Nós não queremos bandidos aqui na nossa terra! Só se for pra vir algemado!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/tjIrwHkmtN; ;4;11;#Compartilhe; ;
2018-03-21 02:02:05;Gaúchos passarão 5 dias terríveis, com a presença de Lula e sua trupe no RGS.  Foram recebidos com os devidos protestos. Ainda tem esse Agnaldo Timóteo, que ofendeu os gaúchos e recebeu minha resposta.... https://t.co/DOeplX0TTv; ;4;3; ; ;
2018-03-21 01:54:59;https://t.co/WnxaF69k8I; ;0;1; ; ;
2018-03-21 01:42:40;https://t.co/8av83iuohv; ;0;0; ; ;
2018-03-21 01:21:49;ESCUTE BEM ESSA FALA DA DEPUTADA MARIA DO ROSÁRIO... COMPARTILHE SE VOCÊ TAMBÉM NÃO ENTENDEU NADA!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/OsddfoIJwP; ;0;0;#Compartilhe; ;
2018-03-21 00:47:26;GLEISI SURTA COM REJEIÇÃO A LULA NO SUL DO BRASIL! 'SÃO MILÍCIAS PROFISSIONAIS FASCISTAS DE EXTREMA-DIREITA', DIZ ELA SOBRE OS MANIFESTANTES!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta @MCC - Movimento Contra Corrupção https://t.co/a3m7OuF64F; ;3;6;#Compartilhe;mcc;
2018-03-21 00:42:56;O que um candidato não faz em época de eleição, hein?  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/2dELKFamEm; ;2;3;#Compartilhe; ;
2018-03-21 00:33:15;Aprendemos com o povo de Bagé. Sua coragem deve estar ecoando nos corredores do STF e do STJ: o BRASIL NÃO IRÁ ACEITAR A IMPUNIDADE. Basta!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/RLV3ghaJ0O; ;5;10;#Compartilhe; ;
2018-03-21 00:29:11;#SomosTodosBagé  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/elN84LEsYZ; ;0;2;#SomosTodosBagé, #Compartilhe; ;
2018-03-21 00:26:31;Pressão de todos os lados. Por Terra, água ou ar. Não podemos dar folga! Hoje, movimentos que lutam contra a impunidade entregaram uma carta aos Ministros do STF. No fim da tarde, haverá manifestação... https://t.co/GFUOGcCjr3; ;2;7; ; ;
2018-03-21 00:17:55;https://t.co/xTVI2TpatR; ;0;0; ; ;
2018-03-21 00:15:40;ESTA FOI CONTUNDENTE! VALE A PENA COMPARTILHAR!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/FQ7z7fhZQI; ;0;2;#Compartilhe; ;
2018-03-21 00:07:52;Manifestação em frente ao STF! Não queremos golpe para salvar Lula! LULA NA CADEIA, JÁ! COMPARTILHE!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/GdpzbftFZ6; ;3;9;#Compartilhe; ;
2018-03-20 23:54:33;ATO CONTRA OPERAÇÃO SALVA-LULA EM FRENTE AO STF!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/E5LaQybYf5; ;3;14;#Compartilhe; ;
2018-03-20 23:43:58;A covardia dos militantes petistas vitimou um senhor de idade hoje em Santa Maria, que foi parar no hospital para fechar o sangramento em sua cabeça.  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/tyi7uCVGR4; ;3;8;#Compartilhe; ;
2018-03-20 23:35:23;ARREGOU!!! COMUNISTA PETISTA AGNALDO TIMÓTEO PEDE DESCULPAS APÓS OFENDER O POVO BRASILEIRO  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/WCHPestKkS; ;1;5;#Compartilhe; ;
2018-03-20 23:12:27;https://t.co/h0kWwclFG4; ;0;0; ; ;
2018-03-20 23:08:59;Os melhores áudios do protesto em Bagé contra a caravana da vergonha de LulaLadrão #BagéMeRepresenta  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/gSslRYJ1Nn; ;2;5;#BagéMeRepresenta, #Compartilhe; ;
2018-03-20 22:09:15;Esqueça o Bolsonaro, ele é figurante nesse vídeo.... Rindo muito do Agnaldo Timóteo..kkkk  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/uF3iGZ94Af; ;0;2;#Compartilhe; ;
2018-03-20 22:00:28;https://t.co/ezXpDFu8Dc; ;0;0; ; ;
2018-03-20 21:37:46;ABSURDO! PETISTAS ROUBAM E ATACAM MULHERES COM PAUS E PEDRAS!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/dx3tyhNQug; ;2;2;#Compartilhe; ;
2018-03-20 21:31:50;Deltan Dallagnol fala sobre a prisão em segunda instância. Força e união e vamos conseguir.  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/YM8eky321w; ;2;8;#Compartilhe; ;
2018-03-20 21:11:41;E hoje em Santa Maria (RS) o caldo também engrossou pro lado do Nine Fingers!!!  #VaiBrasil 🇧🇷 #CadeiaSemLulaÉFraude  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/2EZdCibSki; ;2;6;#CadeiaSemLulaÉFraude, #Compartilhe, #VaiBrasil; ;
2018-03-20 20:39:07;PESSOAL, VAMOS OLHAR O EXEMPLO DO POVO DE BAGÉ/RS E HOJE VAMOS LOTAR A FRENTE DO STF EM BRASÍLIA!!! ATO PELA MANUTENÇÃO DA PRISÃO EM SEGUNDA INSTÂNCIA. DIVULGUE E COMPAREÇA!!!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento... https://t.co/FeCmswfato; ;6;11;#Compartilhe; ;
2018-03-20 20:24:59;O povo da cidade de Santa Maria/RS segue o exemplo de Bagé e REPUDIA a presença do CONDENADO! DIVULGUE #LulaNaCadeia 26/03  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/kdkpyrYVPF; ;5;13;#Compartilhe, #LulaNaCadeia; ;
2018-03-20 20:23:31;https://t.co/0EyANBFEaW; ;0;0; ; ;
2018-03-20 20:11:23;Generais do Exército Brasileiro viram-se ao Pracinha que lutou na II Guerra e lhe Prestam Continência. VIBRAÇÃO!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/udAQsO8Zkl; ;0;5;#Compartilhe; ;
2018-03-20 20:08:59;COMUNISTAS TENTAM INTIMIDAR MANIFESTANTES CONTRÁRIOS A LULA, MAS... SÃO COLOCADOS PARA CORRER! SE VOCÊ QUER LULA NA CADEIA, COMPARTILHE!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/hkpFXTNs7V; ;1;3;#Compartilhe; ;
2018-03-20 19:59:48;Agnaldo Timóteo 'surta' por Lula e leva resposta de deputado  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/hLUwX6iM3h; ;1;2;#Compartilhe; ;
2018-03-20 19:53:23;https://t.co/qOyn0Z8wty; ;0;0; ; ;
2018-03-20 19:25:07;https://t.co/4SjIYOj5Un; ;0;0; ; ;
2018-03-20 19:09:00;Mais artistas que não defendem bandidos se posicionam em defesa da Carmen Lúcia contra o bando petista que quer apequenar o STF e transformá-lo em um tribunal pró-Lula.  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra... https://t.co/LJ0GHOvZEp; ;2;8;#Compartilhe; ;
2018-03-20 19:05:42;https://t.co/eTzN05OXrD; ;0;0; ; ;
2018-03-20 18:40:54;Que linda recepção que o povo de Santa Maria está fazendo ao maior bandido do país!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/z7Gd5bOiuX; ;2;6;#Compartilhe; ;
2018-03-20 05:01:47;Prefeito de Bagé:  'NÃO VAMOS PAGAR POR ESTRAGOS FEITOS PELA TURMA DO PT!!!'  “BAGÉ DEU EXEMPLO PARA O RS E PARA O BRASIL'  'Demonstramos que EM BAGÉ NÃO APOIAMOS A CORRUPÇÃO. Os bageenses, de forma... https://t.co/A9HpJuRwU4; ;8;16; ; ;
2018-03-20 04:53:06;https://t.co/rwBKKHrlJ4; ;0;0; ; ;
2018-03-20 04:50:54;'ESQUERDA PAZ E AMOR DEMOCRÁTICA' DESTRÓI OUTDOOR DO BOLSONARO EM PALMAS-TO!  QUEM SÃO OS INTOLERANTES?  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/p6E60xXd56; ;3;5;#Compartilhe; ;
2018-03-20 04:30:24;Lula chamou o POVO de Bagé/RS de fascistas. Só porque fizeram um cerco ao psicopata e não queriam deixá-lo sair... #LulaNaCadeia  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/TOimVODFdu; ;8;17;#Compartilhe, #LulaNaCadeia; ;
2018-03-20 03:20:09;MILITANTES ENCONTRAM POLICIAIS EM ATO NO RJ E TENTAM PROVOCÁ-LOS GRITANDO 'QUERO FIM DA POLICIA MILITAR', MAS, PARA AZAR DELES...  ESSES POLICIAIS NADA FIZERAM, APENAS OS IGNORARAM... QUANTOS... https://t.co/8eiKSQl7Jb; ;1;4; ; ;
2018-03-20 03:10:21;IMPORTANTE! COMPARTILHE!!! Está em curso no STF a armação de um GOLPE fatal na Lava Jato para livrar Lula e todos os demais CONDENADOS! Só quem pode impedir isso é Cármen Lúcia!!! Nesta segunda-feira... https://t.co/VRhANtTi49; ;0;3; ; ;
2018-03-20 02:42:36;https://t.co/1toArQELBO; ;0;0; ; ;
2018-03-20 01:56:56;Desde o início até à expulsão da cidade, pelos próprios moradores. (Vejam final do vídeo) Lula, Dilma e Tarso... https://t.co/4cLZ8i3YO3; ;0;2; ; ;
2018-03-20 01:49:17;REVOLTANTE! Acabaram com a Venezuela e querer implantar o mesmo no Brasil!  O BRASIL VENCERÁ! FAÇA A SUA PARTE!... https://t.co/4hR8eIMJEy; ;1;4; ; ;
2018-03-20 01:37:49;https://t.co/isr3cYPPcd; ;0;1; ; ;
2018-03-20 01:28:26;PARABÉNS AO POVO DE BAGÉ! LULA E SUA TURMA FORAM EXPULSOS DA CIDADE! CONFIRA O DEPOIMENTO DO PREFEITO DIVALDO... https://t.co/WcnKxfGb8U; ;10;32; ; ;
2018-03-20 00:48:48;O Brasil está dominado pela BANDIDAGEM! Se concorda que isso precisa acabar imediatamente, compartilhe!  O... https://t.co/EFFpFtJgXs; ;2;4; ; ;
2018-03-20 00:44:00;JUÍZA DESMASCARA DISCURSO ESQUERDISTA! 'O QUE TEMOS NO BRASIL É IMPUNIDADE EM MASSA!'  O BRASIL VENCERÁ! FAÇA A... https://t.co/mX4tnzS6Rm; ;2;4; ; ;
2018-03-20 00:08:23;https://t.co/8C21CKrw8W; ;0;0; ; ;
2018-03-20 00:07:18;O desabafo de uma vítima dos que são chamados de “vítimas da sociedade”  Por Bruno Boanerges  O BRASIL VENCERÁ!... https://t.co/vxPPFtEp3x; ;0;0; ; ;
2018-03-19 23:57:25;https://t.co/649f5d5KCV; ;0;0; ; ;
2018-03-19 23:40:35;FAFÁ DE BELÉM CLAMA A CARMEN LÚCIA QUE RESISTA A GOLPE QUE QUER SALVAR LULA! SE VOCÊ APOIA ESTA INICIATIVA E... https://t.co/3FsvKF3IrS; ;3;9; ; ;
2018-03-19 23:12:28;https://t.co/W5H0ED2YeV; ;0;0; ; ;
2018-03-19 22:47:28;Resista, Cármen Lúcia! #ResistaCarmenLucia  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC -... https://t.co/NzYtb0PLxi; ;3;4;#ResistaCarmenLucia, #Compartilhe; ;
2018-03-19 22:26:19;MANIFESTANTES HUMILHAM CARAVANA DE LULA NO RIO GRANDE DO SUL! SE VOCÊ APOIA ESTA AÇÃO, COMPARTILHE! VAMOS... https://t.co/8b2DBeYFX2; ;2;8; ; ;
2018-03-19 21:58:32;https://t.co/J68w51tzuE; ;0;0; ; ;
2018-03-19 21:47:19;Impressionante o carinho que a população de Bagé (RS) tem pelo molusco!   🤣🤣🤣🤣🤣🤣 #CadeiaSemLulaÉFraude  O BRASIL... https://t.co/WsrL9BUMLf; ;1;2;#CadeiaSemLulaÉFraude; ;
2018-03-19 21:30:53;https://t.co/bz7c6nK8Y7; ;0;0; ; ;
2018-03-19 21:08:50;Que recepção calorosa!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/NMoNlKjaqZ; ;0;1;#Compartilhe; ;
2018-03-19 21:06:52;O deputado estadual do PSOL no Rio de Janeiro, Marcelo Freixo, é contra o armamento para a população se... https://t.co/2FLkfjYBAq; ;0;0; ; ;
2018-03-19 21:03:25;Parabéns ao povo de Bagé pela recepção calorosa ao Lula.  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta... https://t.co/O20yIVAfY7; ;1;4;#Compartilhe; ;
2018-03-19 20:59:33;Nem todo artista faz o país passar vergonha. Parabéns a esses artistas que estão em campanha para Carmen Lúcia... https://t.co/UPnqV5IyIi; ;3;7; ; ;
2018-03-19 16:47:38;ESTAMOS COM A PM!  A esquerda aproveita a grave crise de segurança para pedir o fim da PM ou seu desarmamento.... https://t.co/XJwSNj5yVs; ;1;2; ; ;
2018-03-19 16:45:27;O Canal dos Hipócritas fala sobre o Brasil de verdade, fora da tela da TV. Confira um trechinho:   O BRASIL... https://t.co/HVXq3n7TtV; ;3;4; ; ;
2018-03-19 16:18:12;https://t.co/CfcWhBM3hN; ;0;0; ; ;
2018-03-19 15:53:07;Revoltante!  Prefeitura de Passo Fundo impede funcionamento de loja por motivo nenhum e prejudica empresária e... https://t.co/W3Bq2N0YFp; ;1;1; ; ;
2018-03-19 15:49:31;https://t.co/ufkkLAkd07; ;1;1; ; ;
2018-03-19 15:04:49;ALEXANDRE FROTA ABRE O JOGO SOBRE ASSASSINATO DE VEREADORA NO RIO! 'NEGRA DA PERIFERIA É HISTÓRIA PARA BOI... https://t.co/hwzU6fB5G5; ;0;0; ; ;
2018-03-19 14:57:19;https://t.co/9tg8BU119n; ;0;0; ; ;
2018-03-19 13:38:43;Vc deseja passar essa vergonha no crédito ou no débito mesmo?  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe... https://t.co/TOpO5nXprv; ;1;1;#Compartilhe; ;
2018-03-19 13:20:15;https://t.co/FMsFTLkBbx; ;1;1; ; ;
2018-03-19 13:10:35;O dia em que Marcelo Freixo levou um cala boca  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC -... https://t.co/ZyZWpdCWeX; ;3;7;#Compartilhe; ;
2018-03-19 13:00:23;- Não pode haver Direitos Humanos para bandidos.  - Quanto mais direitos para eles, mais violência para os... https://t.co/uiGzllzZNk; ;0;1; ; ;
2018-03-18 23:06:51;DELEGADO EXPÕE, SEM MEIAS PALAVRAS, A VIOLÊNCIA NO BRASIL! GRAVE DENÚNCIA! 'A MAIORIA DOS PROJETOS QUE PODERIA... https://t.co/GAlV3NgREL; ;0;1; ; ;
2018-03-18 22:46:41;https://t.co/u6ggZKpmmC; ;0;0; ; ;
2018-03-18 22:46:16;https://t.co/GDOhsJNlSJ; ;0;0; ; ;
2018-03-18 22:16:46;https://t.co/UB4eiHLdD4; ;0;0; ; ;
2018-03-18 17:50:16;CARA DE PAU! CRIMINOSO CONDENADO ANUNCIA CARAVANA POLÍTICA PELO SUL DO BRASIL! SE QUER ELE NA CADEIA,... https://t.co/qEIdxerEIy; ;0;0; ; ;
2018-03-18 17:15:57;CHOCANTE! --》》 A falta de conhecimento é triste. Essa senhora idolatra LulaLadrão de maneira assustadora.  O... https://t.co/nIYG1D9QsX; ;0;3; ; ;
2018-03-18 17:12:54;ABSURDO! Tente não ficar enjoado!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra... https://t.co/qqMxNuaOQu; ;1;1;#Compartilhe; ;
2018-03-18 16:45:56;'Vocês estão muito mal influenciados por jornalzinho e televisão'  O BRASIL VENCERÁ! FAÇA A SUA PARTE!... https://t.co/B76PxBSv9v; ;0;0; ; ;
2018-03-18 16:06:11;BOM DEMAIS PARA SER VERDADE!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/IzjRKAIIc2; ;0;1;#Compartilhe; ;
2018-03-18 15:54:13;CÃO RAIVOSO: AGNALDO TIMÓTEO SE DESESPERA COM A IMINENTE PRISÃO DE LULA... ESPUMA E ATACA CURITIBANOS,... https://t.co/19mOaJT85z; ;1;6; ; ;
2018-03-18 03:52:43;https://t.co/4mVLcwRl3G; ;0;1; ; ;
2018-03-18 03:36:49;https://t.co/Ytq5A1SbNN; ;0;1; ; ;
2018-03-18 03:02:19;Globo e esquerdistas usam caixão como palanque!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC -... https://t.co/OBBaf2P8dT; ;1;5;#Compartilhe; ;
2018-03-18 02:57:50;Lula faz vaquinha na internet e não consegue nem 200 doadores!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe... https://t.co/vXRr68B2cP; ;3;5;#Compartilhe; ;
2018-03-18 02:47:27;Guerrilheiro comunista do MST ataca a Justiça e o Juiz Sergio Moro, ameaçando o povo brasileiro!  O BRASIL... https://t.co/KKRNiWd5UL; ;2;6; ; ;
2018-03-18 02:41:27;Como o PT destruiu o Brasil em 13 anos!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento... https://t.co/tGaDB1I0Zi; ;0;1;#Compartilhe; ;
2018-03-18 02:33:55;https://t.co/tNMMA8PdI1; ;0;1; ; ;
2018-03-18 02:25:51;Em 4 anos, a lava jato já condenou 160 pessoas enquanto o STF não prendeu ninguém!  O BRASIL VENCERÁ! FAÇA A SUA... https://t.co/XYrrxtIzja; ;2;3; ; ;
2018-03-18 01:16:28;RATINHO ABRE O JOGO SOBRE ASSASSINATO DA VEREADORA MARIELLE FRANCO SEM MEIAS PALAVRAS! COMPARTILHE!  O BRASIL... https://t.co/KfiF9qlLUf; ;0;1; ; ;
2018-03-18 01:11:43;PORQUE NÃO SOMOS OS MAIORES EXPORTADORES DE ALIMENTOS DO MUNDO?  A indústria política chamada “reforma agrária”.... https://t.co/Yon3Mu1CVZ; ;0;4; ; ;
2018-03-18 00:20:32;https://t.co/szzVCSzYcp; ;0;0; ; ;
2018-03-17 23:42:36;#LavaJato4anos O STF cumpriu seu papel?  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento... https://t.co/NSH7ZGkn72; ;0;2;#LavaJato4anos, #Compartilhe; ;
2018-03-17 23:35:36;O povo brasileiro é um só: somos uma NAÇÃO.  Interesses políticos não podem nos dividir. Confira as opiniões na... https://t.co/dhDebXcmMY; ;0;2; ; ;
2018-03-17 23:24:47;Isso é inacreditável, nunca vi esses tais dos direitos humanos se preocupando com as vítimas, ou os familiares... https://t.co/8Q2qn4hBZN; ;5;5; ; ;
2018-03-17 23:14:30;Nando Moura comenta sobre o que estão fazendo com o ocorrido. VALE A PENA VER E COMPARTILHAR!  O BRASIL VENCERÁ!... https://t.co/5K3tb50hyq; ;0;1; ; ;
2018-03-17 23:10:00;Eles estão trabalhando pela segurança da população, e olha como são recebidos nos morros.  Está tudo errado!  O... https://t.co/9G93lZCSDc; ;0;0; ; ;
2018-03-17 22:42:03;https://t.co/8bwIZdxbI6; ;0;0; ; ;
2018-03-17 19:08:17;Vejam a que nível chegou a moral da justiça... O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC -... https://t.co/ELXHHbmbmC; ;0;3;#Compartilhe; ;
2018-03-17 19:05:21;ESCUTE A VERDADE e ajude a espalhar para que as pessoas não sejam mais manipuladas! Precisamos valorizar o que... https://t.co/LBM90PoQlp; ;0;2; ; ;
2018-03-17 18:58:33;DESTRUÍRAM O BRASIL! O RETRATO DO RESULTADO DA CORRUPÇÃO NO PAÍS! Via Ficha Social  O BRASIL VENCERÁ! FAÇA A SUA... https://t.co/GhBhergetA; ;0;1; ; ;
2018-03-17 18:53:17;MACONHEIRO PODE ENTRAR EM FACULDADE, MAS POLICIAL NÃO? VEJA A OPINIÃO DESTE JORNALISTA! Uma policial militar foi... https://t.co/04JfeiEt5J; ;0;0; ; ;
2018-03-17 18:44:23;DELEGADO HUMILHA GLEISI APÓS ELA PEDIR DINHEIRO DO POVO PARA FINANCIAR LULA! RECEBERAM R$40 MILHÕES EM 2 MESES... https://t.co/LU8LxjQi9A; ;0;1; ; ;
2018-03-17 18:06:35;Tensão no Complexo do Alemão no Rio agora há pouco. O batalhão de choque segue para o local segundo jornalista da... https://t.co/L4q8c5nuYV; ;0;2; ; ;
2018-03-17 16:46:32;Esfregue esse vídeo na cara daquele amiguinho vermelho  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta... https://t.co/1OeBsR88Nm; ;0;0;#Compartilhe; ;
2018-03-17 16:42:30;🇧🇷Todos os anos, desde o final da 2°Guerra Mundial, crianças da cidade de Montese, na Itália, cantam, em... https://t.co/hLTkPu9mbc; ;0;0; ; ;
2018-03-17 16:11:21;https://t.co/GhCib5wLMg; ;0;0; ; ;
2018-03-17 00:15:11;https://t.co/NKE7RirVRl; ;0;0; ; ;
2018-03-16 23:45:53;O PRINCIPAL MOTIVO DO ASSASSINATO DA VEREADORA MARIELLE FRANCO, DO PSOL! É PRECISO ACORDAR PARA A REALIDADE DO... https://t.co/8BUojM0DZj; ;0;2; ; ;
2018-03-16 23:34:25;https://t.co/YmcUxOyMsB; ;0;0; ; ;
2018-03-16 22:19:18;Boa análise sobre o que acontece no Rio:  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento... https://t.co/skafoJHDO6; ;0;2;#Compartilhe; ;
2018-03-16 22:15:12;https://t.co/fZmcOhToEl; ;0;0; ; ;
2018-03-16 21:24:23;O Diego Rox falou tudo o que é preciso ser dito!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC -... https://t.co/7QR6nP93Y5; ;1;2;#Compartilhe; ;
2018-03-16 21:21:12;Excelente comentário do jornalista Paulo Martins  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC -... https://t.co/9hhHar4BrF; ;0;2;#Compartilhe; ;
2018-03-16 21:11:43;https://t.co/5f3nSz56Ec; ;0;1; ; ;
2018-03-16 20:49:46;Compartilhe se você acha que Lula já deveria estar preso há muito tempo! https://t.co/cyy9WHWMfb; ;1;0; ; ;
