Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-02-06 12:38:18;Cadê as minas negras do metal/punk? #geledes #mulhernegra #musica   https://t.co/zQWtYvZHZP https://t.co/r56Krtecoa; ;5;16;#musica, #mulhernegra, #geledes; ;
2018-02-06 12:06:11;Confira o calendário das audiências públicas sobre o Plano Estadual de Educação de SP  Participe!  #geledes #educaçao   https://t.co/lbAw4LctWS https://t.co/IcZZFqPWEv; ;2;4;#geledes, #educaçao; ;
2018-02-05 16:27:18;Sobre Feministas Negras e Solidariedade Racial   https://t.co/Y0w7D4r8Pi https://t.co/j2YCCX30R3; ;18;53; ; ;
2018-02-05 11:57:30;Aluno de 18 anos passa em 1º lugar em direito na USP entre cotistas de escola pública: ‘Surpreso’   https://t.co/CebBVJfElf https://t.co/C0Yv99zAxa; ;5;45; ; ;
2018-02-04 12:32:00;Ela apertou fortemente a minha mão, ignorando meus apelos para que soltasse. Disse em tom de acusação que sou uma ‘comunista’ e por isso não deveria estar no Hotel Catussaba. Gritava que eu tinha que voltar para a favela” #geledes #racismo  https://t.co/dTvFnxSVBk https://t.co/I6D0WlpeU4; ;24;48;#geledes, #racismo; ;
2018-02-04 11:57:49;‘Menino não chora’ e outras 4 frases para não dizer ao filho #geledes #genero #machismo https://t.co/05aw1l5TWK https://t.co/dLZKKVDbpB; ;16;24;#machismo, #geledes, #genero; ;
2018-02-04 11:55:13;Sambas, quintais e Arranha-Céus: as micro-áfricas em São Paulo #geledes #samba #patrimoniocultural https://t.co/p7cMlrPvz3 https://t.co/bgp68r9hg5; ;1;7;#samba, #patrimoniocultural, #geledes; ;
2018-02-04 11:41:09;Sambas, quintais e Arranha-Céus: as micro-áfricas em São Paulo #geledes #samba #patrimoniocultural https://t.co/p7cMlrPvz3 https://t.co/nd2iAFbWvQ; ;1;6;#samba, #patrimoniocultural, #geledes; ;
2018-02-04 11:40:58;Sambas, quintais e Arranha-Céus: as micro-áfricas em São Paulo #geledes #samba #patrimoniocultural https://t.co/p7cMlrPvz3 https://t.co/cucNB8TTf0; ;3;10;#samba, #patrimoniocultural, #geledes; ;
2018-02-03 11:38:34;Bloco Ilê Aiyê: 44 anos de 'reafricanização' do carnaval brasileiro #geledes #ile    https://t.co/cR5ggbxZFo https://t.co/ag3x14ctBb; ;9;30;#ile, #geledes; ;
2018-02-03 11:13:08;O mito do negro passivo cai por terra #geledes   https://t.co/oxMFrinDOn https://t.co/om9gyclMUP; ;29;51;#geledes; ;
2018-02-03 11:06:31;Diafra Sakho critica racismo no West Ham: ‘Eles não querem jogadores negros’ #geledes #racismo #futebol   https://t.co/nuSqd7vVkt https://t.co/PIbXmW4xcI; ;2;3;#geledes, #racismo, #futebol; ;
2018-02-03 11:01:55;Iemanjá mostra força dos valores afro-brasileiros frente ao racismo religioso #geledes #afrobrasileirosesuaslutas #iemanja   https://t.co/okYDvvnGGR https://t.co/gSCodRl6sv; ;11;20;#afrobrasileirosesuaslutas, #iemanja, #geledes; ;
2018-02-03 10:55:55;Uma americana processou o Walmart ao descobrir a maneira como estavam sendo exibidos os produtos voltados para clientes negros. #geledes #racismo  https://t.co/EsFZbdGooe https://t.co/YP5fRDbunA; ;28;38;#geledes, #racismo; ;
2018-02-03 10:50:11;O racismo é implacável: as diferenças entre privilégio e vantagem social #geledes #racismo #questaoracial https://t.co/OqjUbwpBCC; ;14;44;#questaoracial, #geledes, #racismo; ;
2018-02-02 18:01:17;Aqui estão 34 fotos deslumbrantes da première de ‘Pantera Negra’   https://t.co/lYHTqQ3F5U https://t.co/6AUXf0IFoN; ;14;30; ; ;
2018-02-02 16:32:09;“Vou te bater, seu macaco”. Garçom acusa homem de racismo na região   https://t.co/z61VYpaU1d https://t.co/QZVWMFEmvk; ;2;3; ; ;
2018-02-02 16:26:54;West Ham suspende dirigente após acusações de racismo contra jogadores negros   https://t.co/3itPSup8PQ https://t.co/Ede10OAAQo; ;1;1; ; ;
2018-02-02 16:20:32;Aprovada em 1º lugar em curso na USP diz que trocou escola privada por pública por causa de bullying   https://t.co/9WifRSlt81 https://t.co/UwwIPeuB51; ;23;46; ; ;
2018-02-02 16:11:12;O crescimento insolente de Portugal é um golpe no culto à austeridade   https://t.co/XGwo0m6HMh https://t.co/X7oLQXbr0x; ;4;6; ; ;
2018-02-02 15:50:39;Gestão Doria desativa serviço de aborto legal do Hospital Jabaquara   https://t.co/jZVpd5ueok https://t.co/KSY5hnrI7f; ;9;5; ; ;
2018-02-02 15:43:11;Conectas manifesta preocupação com o aumento da violência no Ceará   https://t.co/j5PDqq34NZ https://t.co/wUVF5o7DLO; ;1;3; ; ;
2018-02-02 15:36:04;Conectas manifesta preocupação com o aumento da violência no Ceará   https://t.co/j5PDqq34NZ https://t.co/5ZRfOdaqFz; ;2;2; ; ;
2018-02-02 12:40:25;Negros têm maior incidência de problemas de saúde evitáveis no Brasil, alerta ONU   https://t.co/rUgrQ2ATUF https://t.co/iY5bH0sEKa; ;8;13; ; ;
2018-02-02 12:30:12;Ouvidorias cobram providências sobre desaparecimento de líderes sem terra https://t.co/JTpLjghs34 https://t.co/IYNiQxOnbq; ;0;3; ; ;
2018-02-02 12:17:32;Passistas se unem contra machismo e racismo no Carnaval   https://t.co/n9k86O5fzU https://t.co/klm4kOgAZX; ;13;65; ; ;
2018-02-02 12:11:18;Racismo, subtexto da intolerância religiosa   https://t.co/uU6dZmCWL4 https://t.co/XhrnNv9y3i; ;2;7; ; ;
2018-02-02 11:52:59;Roupas e acessórios típicos de imigrantes conquistam moradores de São Paulo  https://t.co/8O3raGMvOH https://t.co/BFW8Ku962C; ;8;20; ; ;
2018-02-02 11:43:01;Sojourner Truth traz duro discurso contra a invisibilidade https://t.co/BmMR9lhq6i https://t.co/NVtbqwmNKF; ;5;16; ; ;
2018-02-01 19:17:19;Entrevista a Sonia Corrêa: “Em 2018, as feministas vão estar na rua!”  https://t.co/kqmrIoEX04 https://t.co/oy0vbTX0AF; ;2;11; ; ;
2018-02-01 18:58:06;Desigualdade: 5 brasileiros têm riqueza equivalente à soma dos 104 milhões mais pobres  https://t.co/mg6iWVT03p https://t.co/DU8iwZB5ML; ;16;35; ; ;
2018-02-01 18:56:49;Este guia quer ajudar LGBTs a viajar pelo mundo de forma (muito mais) segura  https://t.co/LpgBBk0sWq https://t.co/ZmNudK62TD; ;7;22; ; ;
2018-02-01 17:02:37;O racismo segue impune no futebol italiano  https://t.co/rFqL7CjOpm https://t.co/qTfTewfpDq; ;1;3; ; ;
2018-02-01 17:02:01;O racismo segue impune no futebol italiano  https://t.co/rFqL7CjOpm https://t.co/omGqUe15za; ;0;1; ; ;
2018-02-01 16:08:34;A Chacina de Cajazeiras e o silêncio sobre a morte violenta de mulheres, por Wânia Pasinato  https://t.co/ARk7YuTYqe https://t.co/Hr7Q8leeEZ; ;8;8; ; ;
2018-02-01 12:12:24;Conselho de Psicologia proíbe profissionais de realizar ‘cura’ de travestis e transexuais  https://t.co/JbF6qJSSZM; ;38;95; ; ;
2018-02-01 12:03:47;Desigualdade levará à 'barbárie' no longo prazo, alerta historiador #geledes  https://t.co/Iyz63ih5H9 https://t.co/Vaa7oizWnL; ;3;12;#geledes; ;
2018-02-01 11:32:51;'Em 2018, o 8 de março ocorre em meio a um movimento global sem precedentes por direitos, igualdade e justiça.' #geledes #questoesdegenero   https://t.co/ZYKz2xpXCx https://t.co/7zNciggtQU; ;1;6;#questoesdegenero, #geledes; ;
2018-02-01 11:27:58;Camiseta com logo da Febem naturaliza a violência,diz Douglas Belchior #geledes  https://t.co/pSXkG0H8uW https://t.co/8E1hXxbyVF; ;18;34;#geledes; ;
2018-02-01 11:18:17;Skinheads suspeitos de agressão homofóbica em Fortaleza são notificados para depor #geledes #homofobia #lgbti  https://t.co/sa4ZQztghl https://t.co/46sLH9p2Cl; ;10;6;#homofobia, #geledes, #lgbti; ;
2018-02-01 11:10:38;Jovens indígenas incluem pauta LGBT no debate #geledes #indigenas #lgbti   https://t.co/8r2iuyjJTC https://t.co/2iOHpktUhR; ;4;16;#lgbti, #geledes, #indigenas; ;
2018-02-01 10:56:43;Salvador terá postos fixo e móvel para denúncias de racismo no carnaval #geledes #racismo #carnaval   https://t.co/x4kYoPuSb7 https://t.co/UALdDMwjyQ; ;21;40;#carnaval, #geledes, #racismo; ;
2018-02-01 10:48:56;Nosso racismo define a cor da pele dos pobres, por Mário Lima Jr. #geledes #racismo #brasil   https://t.co/1QwujdvfXO https://t.co/p6L2uPPyOu; ;9;14;#brasil, #geledes, #racismo; ;
2018-01-31 12:57:03;Filho de diarista é aprovado em direito na UnB pelo PAS #geledes #educaçao   https://t.co/rk6E8wG0aA https://t.co/bhRmf7hU98; ;33;220;#geledes, #educaçao; ;
2018-01-31 11:58:53;Pesquisadora do LaGENTE ganha prêmio internacional #geledes #mulhernegra #educaçao   https://t.co/XjijDfGRnR https://t.co/wM09qFaReX; ;4;11;#mulhernegra, #geledes, #educaçao; ;
2018-01-31 11:58:01;Stephanie Ribeiro: Minha geração está lutando por sua liberdade sexual? #geledes #questoesdegenero   https://t.co/WoQYSZ0OtY https://t.co/evdbe5PwuQ; ;2;4;#questoesdegenero, #geledes; ;
2018-01-31 11:32:09;Novidade no pop nacional: grupo Donas mal chegou e já é viral no Spotify Brasil #geledes #musica #musicanegra #donas   https://t.co/GyJBRCy4ed https://t.co/ZnrdhTILGG; ;9;45;#musicanegra, #musica, #geledes, #donas; ;
2018-01-29 20:12:23;Kendrick Lamar coloca soldados para marchar contra o racismo no Grammy 2018. Veja o vídeo #geledes #kendricklamar #musicanegra  https://t.co/p1ZqcievKA https://t.co/oA1zMqfoE0; ;12;37;#kendricklamar, #musicanegra, #geledes; ;
2018-01-29 12:07:45;Seven Seconds: nova série da #Netflix mostra crime e aborda racismo #geledes https://t.co/L7YnrjqnN9 https://t.co/8w4pvxoOao; ;10;34;#Netflix, #geledes; ;
2018-01-29 11:32:19;Lista dos aprovados do Sisu 2018 é divulgada pelo MEC #geledes #sisu https://t.co/t5N1PWdlYa https://t.co/w9ZK2tV0Qa; ;2;8;#geledes, #sisu; ;
2018-01-28 14:34:22;Fotos em preto e branco? Não. Incríveis desenhos de uma jovem artista nigeriana #geledes #ilustracao #africaesuadiaspora #pintura  https://t.co/hLQzq9aBgZ https://t.co/CKHeRjIBbQ; ;12;45;#africaesuadiaspora, #pintura, #geledes, #ilustracao; ;
2018-01-28 14:05:44;Vida e obra de James Baldwin Tocado pelo gênio da linguagem, romancista e intelectual negro americano passou a vida em lutas, internas e externas, contra o racismo e a homofobia #geledes #literatura #jamesbaldwin  https://t.co/n9C8BJ436S https://t.co/101qt3iVGv; ;13;41;#literatura, #geledes, #jamesbaldwin; ;
2018-01-28 13:59:17;A representatividade está em alta nas séries e nos filmes baseados em personagens dos quadrinhos #geledes #heroisnegros #representatividade #cinema  https://t.co/W6j9Tx0UR7 https://t.co/pBiLiVfT7u; ;9;26;#representatividade, #geledes, #cinema, #heroisnegros; ;
2018-01-28 12:13:01;A falsa polêmica: Lula x Rafael Braga #geledes https://t.co/xoY8AIoIF0 https://t.co/Trc93Q5tPv; ;3;5;#geledes; ;
2018-01-28 11:12:52;Rappers Jay-Z e Kendrick Lamar lideram corrida aos Grammy que são hoje entregues #geledes #musica  https://t.co/0OZAcvi2Rq https://t.co/BWBqeSmmX0; ;2;32;#musica, #geledes; ;
2018-01-28 11:06:20;YouTube vai investir US$ 5 milhões em programa contra ódio e racismo #geledes #racismo #youtube https://t.co/ahJPS8o6UU https://t.co/URtCzU1hDV; ;6;27;#geledes, #racismo, #youtube; ;
2018-01-28 11:05:14;A cada dia, pelo menos 18 meninas são estupradas no Brasil #geledes $culturadoestupro #violenciacontramulher   https://t.co/6vMXxT2jm1 https://t.co/Bt1E4EhJDf; ;8;4;#violenciacontramulher, #geledes; ;
2018-01-28 10:58:50;A cada dia, pelo menos 18 meninas são estupradas no Brasil #geledes $culturadoestupro #violenciacontramulher   https://t.co/6vMXxT2jm1 https://t.co/CtgqfW1poC; ;3;5;#violenciacontramulher, #geledes; ;
2018-01-27 16:04:59;Mulheres, negras e perigosas #geledes #mulhernegra https://t.co/CbcEaaz3u9; ;0;7;#mulhernegra, #geledes; ;
2018-01-27 15:57:52;Ação envolve recrutamento de pessoas desenvolvedoras negras e página com histórias de ThoughtWorkers negros #geledes #tecnologia   https://t.co/GXqhACiwUP https://t.co/gFm0R0ycBR; ;2;6;#tecnologia, #geledes; ;
2018-01-27 15:50:36;Escandalizado, Geoffrey Robertson denunciará julgamento de Lula à ONU #geledes   https://t.co/cDM1e46EnQ https://t.co/LFGUJjWDRn; ;3;15;#geledes; ;
2018-01-27 13:44:29;“Eu não vejo cores” : Blogueira faz vídeo criativo para discutir preconceito racial #geledes #mulhernegra #preconceitoracial https://t.co/mGp7YaQ0q6 https://t.co/5b37UZz7zE; ;5;8;#preconceitoracial, #mulhernegra, #geledes; ;
2018-01-27 13:27:10;13 pontos para embasar qualquer análise de conjuntura #geledes   https://t.co/lilOBG4sIr https://t.co/evaLcQat7J; ;5;5;#geledes; ;
2018-01-27 13:19:54;Mensagem aos democratas brasileiros. Por Boaventura de Sousa Santos #geledes   https://t.co/Y8I6vpAMRz https://t.co/jzEnDczwuX; ;2;2;#geledes; ;
2018-01-27 13:10:06;A atitude exemplar de Márcia Tiburi: deixemos os porcos chafurdarem sozinhos na lama. Por Joaquim de Carvalho #geledes #https://www.geledes.org.br/atitude-exemplar-de-marcia-tiburi-deixemos-os-porcos-chafurdarem-sozinhos-na-lama-por-joaquim-de-carvalho/ https://t.co/QyGYpV4Tof; ;3;23;#geledes; ;
2018-01-27 12:51:21;Médico de atletas é condenado a 175 anos de prisão por abusos sexuais #geledes #violenciacontramulher #esporte #assediosexual https://t.co/VQCLqVRO0E https://t.co/Eem96fgOIf; ;4;9;#violenciacontramulher, #esporte, #geledes, #assediosexual; ;
2018-01-27 12:47:50;Beauvoir merece mais   #geledes #questoesdegenero https://t.co/xwIfsljFO8 https://t.co/4sXuybJKLb; ;2;5;#questoesdegenero, #geledes; ;
2018-01-27 12:10:02;#Basquiat leva 3 000 pessoas ao CCBB na abertura de exposição #geledes #arte https://t.co/5QVBAuZwNO https://t.co/Kpd1CvmtXH; ;16;67;#arte, #Basquiat, #geledes; ;
2018-01-27 12:00:37;Campanha #MyNameMyGame combate abuso às mulheres gamers #geledes #assedio   https://t.co/Qu2RPm1NM7 https://t.co/fSL7h30qHN; ;4;6;#MyNameMyGame, #geledes, #assedio; ;
2018-01-27 11:53:13;#Oxford admite mais mulheres que homens pela 1ª vez na história #geledes  https://t.co/zRW5QQ2YLJ https://t.co/oBMBfw0mCR; ;3;13;#Oxford, #geledes; ;
2018-01-27 11:41:08;Justiça do RJ pede bloqueio de site com posts racistas #geledes #racismo https://t.co/dot1ERXvuO https://t.co/EnujSNF4lM; ;2;4;#geledes, #racismo; ;
2018-01-27 11:24:10;O cinema brasileiro é masculino e branco #geledes #cinema   https://t.co/ZKQI1FNpAr https://t.co/NLkGLj4Vql; ;7;16;#geledes, #cinema; ;
2018-01-27 11:12:48;Atletas transgêneros têm de ser incluídos no esporte, diz Federação Internacional de Vôlei #geledes #lgbti   https://t.co/AcWbBk8Q00 https://t.co/cUgvb7FqOS; ;3;22;#geledes, #lgbti; ;
2018-01-26 11:58:09;Veja os dez cursos mais procurados no Sisu  inscrições terminam hoje  https://t.co/B5nt5mbqDQ https://t.co/DUHKYmKKGW; ;5;3; ; ;
2018-01-26 11:55:45;Veja os dez cursos mais procurados no Sisu  inscrições terminam hoje  https://t.co/B5nt5mbqDQ https://t.co/2sAVZ3TYg0; ;0;4; ; ;
2018-01-26 11:53:01;Lupita Nyong’o sobre ‘Pantera Negra’: ‘Ter pessoas negras no centro da narrativa é muito animador’ https://t.co/mojKkINKbp https://t.co/tjVubrSmF8; ;8;24; ; ;
2018-01-26 11:51:45;Lupita Nyong’o sobre ‘Pantera Negra’: ‘Ter pessoas negras no centro da narrativa é muito animador’ https://t.co/mojKkINKbp https://t.co/nUx5fVqvAB; ;3;13; ; ;
2018-01-26 11:51:27;Lupita Nyong’o sobre ‘Pantera Negra’: ‘Ter pessoas negras no centro da narrativa é muito animador’  https://t.co/mojKkINKbp https://t.co/T8PRWHSzr6; ;18;55; ; ;
2018-01-26 11:51:16;Lupita Nyong’o sobre ‘Pantera Negra’: ‘Ter pessoas negras no centro da narrativa é muito animador’  https://t.co/mojKkINKbp https://t.co/X7TLElDiRD; ;4;7; ; ;
2018-01-26 11:35:52;Lupita Nyong’o sobre ‘Pantera Negra’: ‘Ter pessoas negras no centro da narrativa é muito animador’  https://t.co/mojKkINKbp https://t.co/WZJsa71B1b; ;39;197; ; ;
2018-01-25 20:31:23;Carta Para Mulheres Vivas  https://t.co/R5pl0TeOSN https://t.co/sA0yR5hp0e; ;0;2; ; ;
2018-01-25 20:31:13;Carta Para Mulheres Vivas  https://t.co/R5pl0TeOSN https://t.co/lRhJIz5rmW; ;2;5; ; ;
2018-01-25 19:21:33;Itamaraty julgado por aprovação de candidatos brancos como cotistas  https://t.co/ULlN0aTx7n https://t.co/16GH9PZ7Fb; ;5;9; ; ;
2018-01-25 19:21:14;Itamaraty julgado por aprovação de candidatos brancos como cotistas  https://t.co/ULlN0aTx7n https://t.co/GSArgUlb1H; ;1;0; ; ;
2018-01-25 19:20:52;Itamaraty julgado por aprovação de candidatos brancos como cotistas  https://t.co/ULlN0aTx7n https://t.co/yGCSKMeJDl; ;1;3; ; ;
2018-01-25 19:19:46;Diretoras negras expõem as condições de visibilidade de suas obras em Tiradentes  https://t.co/KmMXOIO6Ol https://t.co/NgoUlpLz0o; ;2;4; ; ;
2018-01-25 19:04:59;Diretoras negras expõem as condições de visibilidade de suas obras em Tiradentes  https://t.co/KmMXOIO6Ol https://t.co/xy4xdaTQMF; ;4;24; ; ;
2018-01-25 19:04:35;Diretoras negras expõem as condições de visibilidade de suas obras em Tiradentes  https://t.co/KmMXOIO6Ol https://t.co/HzUv2lcD20; ;0;3; ; ;
2018-01-25 15:14:47;15 coisas que mães adotivas jamais deveriam ouvir  https://t.co/A42cnp4VaX https://t.co/CXDfPdrH2m; ;2;16; ; ;
2018-01-25 14:35:47;007 | Idris Elba quer que próximo Bond seja uma mulher negra  https://t.co/Jr3kqEJ69d https://t.co/0IQ01jxNgG; ;4;68; ; ;
2018-01-25 13:30:24;Esclarecer para tolerar  https://t.co/6RgXwQFK3j https://t.co/CBzpPOqUvI; ;0;5; ; ;
2018-01-25 12:52:54;A novelista em L, o Musical canta e sapateia na cara da sociedade – Blog e-Urbanidade  https://t.co/c6J6o31MGo https://t.co/hbi41LSnS7; ;1;5; ; ;
2018-01-25 12:20:58;A corrupção como interprete da realidade racial brasileira  https://t.co/worAzEmXCK https://t.co/xlUJYfcxzl; ;1;2; ; ;
2018-01-25 11:39:26;Blogueira e estilista são russas acusadas de racismo em Semana de Moda  https://t.co/14OOZyBSzy https://t.co/mN4WAKBwCA; ;6;4; ; ;
2018-01-24 18:13:05;Olívio Dutra: “O PT tem que fazer sua autocrítica, se explicar” #geledes   https://t.co/HNjc9T084Y https://t.co/91vlqxlnQh; ;2;4;#geledes; ;
2018-01-24 18:08:31;Quão solitária pode ser a maternidade no século XXI #geledes #maternidade https://t.co/YlIUR6B2vJ https://t.co/tP8fyjdbaK; ;0;3;#maternidade, #geledes; ;
2018-01-24 17:41:01;Ex-melhor do mundo, Weah toma posse como presidente da Libéria #geledes #https://www.geledes.org.br/ex-melhor-do-mundo-weah-toma-posse-como-presidente-da-liberia/ https://t.co/jLfoG1yLpz; ;1;13;#geledes; ;
2018-01-24 13:58:56;Historiador: preocupa-me a ameaça ao Estado de Direito no Brasil #geledes #https://www.geledes.org.br/historiador-preocupa-me-ameaca-ao-estado-de-direito-no-brasil/ https://t.co/8Du7KwAr6f; ;1;2;#geledes; ;
2018-01-24 13:41:31;O julgamento de Lula #geledes #lula https://t.co/AVHOccG1Di https://t.co/N0FJr3EXi8; ;2;4;#geledes, #lula; ;
2018-01-24 13:30:00;Amaro Freitas surpreende e renova a música instrumental brasileira  https://t.co/St81QRokx3 https://t.co/gGUQCP8SJG; ;0;1; ; ;
2018-01-24 13:25:44;Site busca voluntários para atacar feministas com ácido sulfúrico  https://t.co/PSKSwmUhKF https://t.co/1hcK8MkgT3; ;2;4; ; ;
2018-01-24 12:37:53;Brasil e a distopia horrível da desigualdade https://t.co/NdTLVmUz1C #geledes #desigualdade; ;25;38;#desigualdade, #geledes; ;
2018-01-24 12:30:59;Atração do Planeta Brasil, Mano Brown diz que o Brasil é refém do medo  https://t.co/Tc8rUC6U4h https://t.co/fBZgdx9aea; ;1;22; ; ;
2018-01-24 12:19:40;Ditadura e memória. A memória da ditadura #geledes #ditadura https://t.co/o9MYklHrgj https://t.co/77wzkwFx7W; ;1;5;#ditadura, #geledes; ;
2018-01-24 12:05:21;Primeiro DJ do Brasil agita noite em Rio Preto  https://t.co/vYW62IIr8G https://t.co/HXagGMkmpD; ;3;13; ; ;
2018-01-24 11:58:42;“A falta de solidariedade das mulheres naquele artigo me espanta” #geledes #questoesdegenero   https://t.co/IS9x5TT6yj https://t.co/sMoHz50MXE; ;1;2;#questoesdegenero, #geledes; ;
2018-01-24 11:29:08;'Fome', de Roxane Gay, é um grito de liberdade feminista #geledes #mulhernegra #feminista https://t.co/zwADO0ijD2 https://t.co/SAEOnLmhBI; ;2;14;#feminista, #mulhernegra, #geledes; ;
2018-01-24 11:18:11;Travestis e transexuais poderão usar nome social na matrícula da educação básica #geledes #educação #lgbti   https://t.co/K8Gybuj64I https://t.co/yMox5Z9MMj; ;6;17;#educação, #geledes, #lgbti; ;
2018-01-24 11:06:06;Oscar 2018: Jordan Peele se torna o primeiro cineasta negro a ser indicado como diretor, produtor e roteirista #geldes #oscar #cinema   https://t.co/vLiEfLh0Na https://t.co/Xd0Ij0p1EM; ;42;104;#oscar, #geldes, #cinema; ;
2018-01-23 13:36:40;Nós nos importamos  https://t.co/PXlYBBUmJ5 https://t.co/tSaSInc1aE; ;4;29; ; ;
2018-01-23 13:15:03;Inscrições para o Sisu começam nesta terça-feira  https://t.co/dUcUo0Fh9l https://t.co/eTYcF3CTKZ; ;0;2; ; ;
2018-01-23 13:04:41;O ritmo e a ancestralidade afros de Melvin Santhana em “Abre Alas”  https://t.co/v1Azt08VGG https://t.co/cx4r8EYR4n; ;3;9; ; ;
2018-01-23 12:31:47;Você sabe o que é feminicídio?  https://t.co/1HPbNHhxcD https://t.co/Sq6YT7X2us; ;0;3; ; ;
2018-01-23 12:20:33;Você sabe o que é feminicídio?  https://t.co/1HPbNHhxcD https://t.co/6M2LngwPy0; ;2;6; ; ;
2018-01-23 11:44:26;“Ser negra dentro da universidade é fazer o dobro para ser reconhecida” https://t.co/M9TMLGidLW https://t.co/7MgJPuuaeB; ;33;110; ; ;
2018-01-23 11:12:18;CCBB traz 80 obras de acervo particular de #Basquiat #geledes #arte  https://t.co/Yfb7C8llU7 https://t.co/9uCYPTfaGT; ;3;14;#arte, #Basquiat, #geledes; ;
2018-01-22 14:29:50;Rio de Janeiro registrou 800 atendimentos de intolerância religiosa em 2017 #geledes #intoleranciareligiosa https://t.co/yBTK3XFc1k https://t.co/ww5oUSfRse; ;20;38;#intoleranciareligiosa, #geledes; ;
2018-01-22 11:27:29;Eu, brasileiro, vítima de racismo em Paris por não ter “perfil francês” — ou seja, parecer árabe. Por Willy Delvalle #geledes #racismo https://t.co/cCRP7T5yaM https://t.co/kYFxekY1o3; ;3;6;#geledes, #racismo; ;
2018-01-22 11:00:04;Black Lightning: Raio Negro cai em cima do racismo, crime e violência policial #geledes #serie #tv https://t.co/4xKPCMIwnJ https://t.co/gyNDOC10JR; ;4;39;#tv, #serie, #geledes; ;
2018-01-22 10:44:29;Conheça Jéssica Nascimento eleita Deusa do Ébano do Ilê Aiyê #geledes #mulhernegra https://t.co/1pVcf2mioQ https://t.co/lmcn3m9UL8; ;5;57;#mulhernegra, #geledes; ;
2018-01-21 12:57:41;Judith Butler escreve sobre ataques no Brasil e defende que ‘teoria de gênero’ não é ‘ideologia’  #geledes  https://t.co/fe3qItGkLr https://t.co/ZG89NIctZr; ;14;28;#geledes; ;
2018-01-21 12:40:50;ONU abre consulta sobre declaração sobre direitos humanos de pessoas afrodescendentes #geledes #direitoshumanos https://t.co/3juBJJshDb https://t.co/shQBRxNFOJ; ;24;34;#geledes, #direitoshumanos; ;
2018-01-21 12:04:18;Cabelo cacheado: Erika Januza fala sobre transição capilar e entrega seus cuidados com os fios #geledes  #cabelo https://t.co/ycNMfN4rnF https://t.co/hEb4kMV6Fe; ;6;40;#geledes, #cabelo; ;
2018-01-21 11:50:06;Viola Davis faz discurso poderoso durante Marcha das Mulheres nos EUA  #geledes #violadavis   https://t.co/proAaw668J https://t.co/fkh5NTbXY2; ;55;212;#geledes, #violadavis; ;
2018-01-21 11:49:55;Hoje na História, 21 de janeiro, Dia Nacional de Combate à Intolerância Religiosa #geledes #intoleranciareligiosa https://t.co/RddQlsZjuo https://t.co/j2JhbZtke1; ;71;120;#intoleranciareligiosa, #geledes; ;
2018-01-21 11:38:10;A Marcha das Mulheres contra Trump se tornou 'indispensável' nos EUA #geledes #marchadasmulheres #eua https://t.co/mXEtVvWIbv https://t.co/kCEqUmZ46s; ;2;15;#marchadasmulheres, #geledes, #eua; ;
2018-01-21 11:25:55;Um debate sobre o Homem Negro Periférico #geledes #homemnegro https://t.co/mBdCirmLzd https://t.co/AhyTDxwAT7; ;12;40;#geledes, #homemnegro; ;
2018-01-20 16:29:18;Adolescência agora vai até os 24 anos de idade, e não só até os 19, defendem cientistas #geledes https://t.co/YDiYABM9gi https://t.co/3uxOlMn4XD; ;12;44;#geledes; ;
2018-01-20 12:50:28;Feminismo não é só empoderamento pessoal, é luta coletiva #geledes #feminismo https://t.co/PIGY6ieSEW https://t.co/GWVkkkt9dD; ;23;87;#feminismo, #geledes; ;
2018-01-20 12:37:05;Médicos dizem estar perto de chegar a exame de sangue para todos os tipos de câncer #geledes #saude https://t.co/bHjq59wEra https://t.co/CGv0uj6Yb4; ;2;7;#geledes, #saude; ;
2018-01-20 12:06:51;#Misoginia na música: não é só uma violência de leve #geledes  https://t.co/GmpISt8mC2 https://t.co/0dV79J0leh; ;5;12;#Misoginia, #geledes; ;
2018-01-20 11:54:51;Hattie McDaniel, primeira mulher negra a vencer um Oscar, vai ganhar cinebiografia  #geledes #mulhernegra  https://t.co/dIAmMzcOyW https://t.co/u3vlPNFTfQ; ;29;66;#mulhernegra, #geledes; ;
2018-01-20 11:46:13;Ilê Aiyê escolhe a Deusa do Ébano 2018 neste sábado #geledes #mulhernegra https://t.co/SsvQxSGXL2; ;9;31;#mulhernegra, #geledes; ;
2018-01-20 11:41:38;Levantamento aponta recorde de mortes por homofobia no Brasil em 2017 https://t.co/sdDhmH1j4B  #geledes; ;15;13;#geledes; ;
2018-01-20 11:02:23;Lupita Nyong'o vai publicar livro infantil que vai abordar a importância da autoestima https://t.co/eDYWXMC84a  #geledes #mulhernegra; ;30;123;#mulhernegra, #geledes; ;
2018-01-20 10:56:55;A resposta da Miss Bélgica aos comentários racistas que recebeu após a coroação https://t.co/8kdgoV5u4a  #geledesz #racismo; ;3;9;#racismo, #geledesz; ;
2018-01-20 10:52:04;EUA: mortes provocadas por supremacistas brancos duplicam em um ano https://t.co/kiik7enZcW  #geledes #racismo; ;15;11;#geledes, #racismo; ;
2018-01-20 10:44:23;Visão racista da religião https://t.co/ygvXMKp3XF  #geledes #racismo #religioesdematrizafricana; ;3;3;#religioesdematrizafricana, #geledes, #racismo; ;
