Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-02-01 13:42:37;Já prende a bancada inteira do PT. https://t.co/tThAEzNGa6; ;100;318; ; ;
2018-02-01 13:33:39;RT @FernandoHoliday: São Paulo precisa de mais gestão e mais austeridade.  https://t.co/s1wX2v1Ycv;FernandoHoliday;0;0; ;FernandoHoliday;
2018-02-01 13:22:46;O papel de um Instituto Conservador no Brasil por Kim Kataguiri https://t.co/nOYmo2cwfP via @YouTube; ;2;17; ;YouTube;
2018-02-01 13:22:45;O papel de um Instituto Conservador no Brasil por Kim Kataguiri https://t.co/nOYmo2u7Ep via @YouTube; ;6;11; ;YouTube;
2018-01-31 23:39:14;MBL NEWS | 31/01/18 | Eleições incertas, rombo público e sindicalistas nordestinos: https://t.co/gnv2w0GWpU via @YouTube; ;1;12; ;YouTube;
2018-01-31 21:35:01;RT @ajulysantos: e esse racismo disfarçado de justiça social aí @MBLivre https://t.co/hvue89IGpr;ajulysantos;0;0; ;MBLivre, ajulysantos;
2018-01-31 21:21:13;https://t.co/47ik3eCEtx  MBL NEWS | 31/01/18 | Eleições incertas, rombo público e sindicalistas nordestinos; ;2;11; ; ;
2018-01-31 21:05:29;Inscreva-se no canal do MBL no youtube https://t.co/muK30fMZRE; ;10;16; ; ;
2018-01-31 20:09:15;RT @ODNacional: Márcia Tiburi recebeu R$ 77 mil para ensinar “ética” em empresas estatais https://t.co/llG4T5XsKN https://t.co/yLKJe5D3Fs;ODNacional;0;0; ;ODNacional;
2018-01-31 18:55:46;RT @FernandoHoliday: Um branco sendo racista comigo... Onde está o Movimento Negro agora? https://t.co/be5Ocp6hgf;FernandoHoliday;0;0; ;FernandoHoliday;
2018-01-31 18:45:50;Bruno é aquele babaca que acha que pode ser racista porque é de esquerda. https://t.co/ZVJOs4RgTQ; ;154;666; ; ;
2018-01-31 18:44:02;RT @FernandoHoliday: Pobre Bruno, parece que sua mente se estagnou nessa época.  Mas não se engane, não sou escravo de ninguém, sirvo a mim…;FernandoHoliday;0;0; ;FernandoHoliday;
2018-01-31 17:56:59;RT @MBLivre: Quem lembre deste áudio do Lula sobre o Datafolha? https://t.co/LESgSUzDhm;MBLivre;0;0; ;MBLivre;
2018-01-31 17:40:31;RT @kimpkat: Você se disponibiliza? Vamos marcar. https://t.co/YsVUuAKgDa;kimpkat;0;0; ;kimpkat;
2018-01-31 17:05:14;RT @ODNacional: Com início nessa quarta-feira, MBL realiza Congresso em três cidades do Espírito Santo https://t.co/NK1PvKL6lB https://t.co…;ODNacional;0;0; ;ODNacional;
2018-01-31 17:02:12;HAHAHAHAHA Via @SoutAmericMemes https://t.co/2XrDhp69PJ; ;132;326; ;SoutAmericMemes;
2018-01-31 15:05:30;Primeira Revolução Industrial - O que seu professor não contou: https://t.co/w0rLtFk3I2 via @YouTube; ;10;32; ;YouTube;
2018-01-31 12:47:12;Quem lembre deste áudio do Lula sobre o Datafolha? https://t.co/LESgSUzDhm; ;1041;1556; ; ;
2018-01-31 12:35:42;RT @ajulysantos: Sim, vai cair do céu... tudo cai do céu! https://t.co/xSAHzaGcLS;ajulysantos;0;0; ;ajulysantos;
2018-01-31 11:46:02;RT @impostobot: Total de créditos de GISELE N. C. S. (JUIZ DE DIREITO SUBSTITUTO DO DF - MG03 - TJ-DF) em 12/2017: R$ 108.551,54;impostobot;0;0; ;impostobot;
2018-01-31 11:24:20;RT @MBLivre: Pois é. Não tiramos o PT pra continuar com a gastança do Estado. https://t.co/8W9LXVoqus;MBLivre;0;0; ;MBLivre;
2018-01-31 11:24:16;RT @MBLivre: Fato. Mas tem uma turma aí que tá usando o 'tá na lei' pra justificar umas aberrações com o nosso dinheiro. https://t.co/4n1yU…;MBLivre;0;0; ;MBLivre;
2018-01-31 11:24:11;RT @MBLivre: Auxílio-moradia, Lei Rouanet, BNDES, emendas parlamentares, jatinho da FAB, cartão corporativo...  É tudo DENTRO DA LEI.  E tu…;MBLivre;0;0; ;MBLivre;
2018-01-31 11:23:18;RT @AnaPaulaVolei: Já aplaudimos o COI e suas políticas em prol do esporte justo e sem trapaças. Agora, mulheres que honraram essas mesmas…;AnaPaulaVolei;0;0; ;AnaPaulaVolei;
2018-01-31 01:40:16;UGANDA CONNECTION | 30/01/18 | Primeira negra da turma da Mônica leva SJW à loucura: https://t.co/Cenmr0EKX6 via @YouTube; ;2;12; ;YouTube;
2018-01-31 00:59:16;MBL NEWS | 30/01/18 | Privatiza tudo, prejuízo de Cabral no RJ e previdência adiada: https://t.co/uM2ruhtseI via @YouTube; ;6;21; ;YouTube;
2018-01-31 00:32:58;RT @FernandoHoliday: Ao vivo no Uganda Connection com o @EricBalbinus e o Thito Cassimiro! @MBLivre   Assistam no https://t.co/R7a23c8Ozy h…;FernandoHoliday;0;0; ;MBLivre, FernandoHoliday, EricBalbinus;
2018-01-30 23:56:07;UGANDA CONNECTION https://t.co/LjBSq4ASM0; ;7;20; ; ;
2018-01-30 22:58:03;RT @PablineCorreia: Põe na conta, mais um MBL News com os meninos: Salsicha 👑 e o vereas mais top do Brasil Fernando Holiday 💻.  Obs: quere…;PablineCorreia;0;0; ;PablineCorreia;
2018-01-30 22:29:31;👇👇👇👇 https://t.co/jBu3mabRFk; ;3;22; ; ;
2018-01-30 22:25:23;Pois é. Não tiramos o PT pra continuar com a gastança do Estado. https://t.co/8W9LXVoqus; ;12;64; ; ;
2018-01-30 22:23:07;Fato. Mas tem uma turma aí que tá usando o 'tá na lei' pra justificar umas aberrações com o nosso dinheiro. https://t.co/4n1yUn9sXA; ;16;93; ; ;
2018-01-30 22:17:37;Auxílio-moradia, Lei Rouanet, BNDES, emendas parlamentares, jatinho da FAB, cartão corporativo...  É tudo DENTRO DA LEI.  E tudo passível de crítica.; ;208;847; ; ;
2018-01-30 22:13:25;RT @MBLivre: 'Não pode ser preso porque é pré-candidato à presidência' 'Lula só pode responder nas urnas'  Esse código penal do PT facilita…;MBLivre;0;0; ;MBLivre;
2018-01-30 21:32:27;RT @FernandoHoliday: Ao vivo no MBL News com o @salsichambl @MBLivre  Assistam no https://t.co/R7a23c8Ozy https://t.co/L5pfJD1iQq;FernandoHoliday;0;0; ;FernandoHoliday, salsichambl, MBLivre;
2018-01-30 21:18:21;AO VIVO; ;0;5; ; ;
2018-01-30 21:12:48;MBL NEWS | 30/01/18 | Privatiza tudo, prejuízo de Cabral no RJ e previdência adiada https://t.co/mstZqxSXyh; ;1;17; ; ;
2018-01-30 20:36:17;RT @GabrielNemer_T: De um ano pra cá:   Os gastos com Previdência (RGPS + RPPS + LOAS) cresceram R$66,8 bi, forçando o resto do orçamento (…;GabrielNemer_T;0;0; ;GabrielNemer_T;
2018-01-30 19:38:03;RT @ajulysantos: Contra a reforma da previdência só mesmo os exploradores que acham justo pobre que não tem saneamento básico pagar além do…;ajulysantos;0;0; ;ajulysantos;
2018-01-30 18:47:21;RT @apyus: Lula vem pregando desobediência civil.  No HC, a a defesa dele alega que Lula não precisa ser preso pois vem acatando pacificame…;apyus;0;0; ;apyus;
2018-01-30 18:09:17;'Não pode ser preso porque é pré-candidato à presidência' 'Lula só pode responder nas urnas'  Esse código penal do PT facilita demais para os bandidos. Imagina o Fernandinho Beira-Mar entrando amanhã com Habeas Corpus e se lançando para presidente.; ;449;1517; ; ;
2018-01-30 17:38:34;RT @ODNacional: Cármen Lúcia é atacada pela extrema-esquerda após dizer que rever a norma de prisão de condenados em segunda instância seri…;ODNacional;0;0; ;ODNacional;
2018-01-30 17:38:26;RT @ODNacional: PT não paga assessora e usa Reforma Trabalhista como desculpa https://t.co/U6nryVXumR https://t.co/T6zKUGSADZ;ODNacional;0;0; ;ODNacional;
2018-01-30 17:38:26;RT @ODNacional: PT não paga assessora e usa Reforma Trabalhista como desculpa https://t.co/U6nryVXumR https://t.co/T6zKUGSADZ;ODNacional;0;0; ;ODNacional;
2018-01-30 16:16:13;Aliás, a gente acaba ficando tão empolgado de ver bandido indo preso que esquece que isso é obrigação. O contexto brasileiro não ajuda muito, realmente, mas o judiciário está aí para servir ao povo também.; ;18;110; ; ;
2018-01-30 16:07:26;Dá pra criticar auxílio-moradia e pedir corrupto na cadeia ao mesmo tempo. https://t.co/fS2zATJrJz; ;37;232; ; ;
2018-01-30 15:33:42;Todo brasileiro deveria seguir o @impostobot e ver pra onde nosso dinheiro está indo.; ;27;79; ;impostobot;
2018-01-30 15:33:12;show https://t.co/zZMxQnvOwj; ;5;17; ; ;
2018-01-30 13:22:56;FLÁVIO ROCHA: Brasil 200, pela independência ou independência do país https://t.co/vXHgyKSXVt; ;21;99; ; ;
2018-01-30 13:00:13;.@marciatiburi explica o que é burrice. Vale (muito) a pena assistir! https://t.co/xC1pwrXJmL; ;644;1624; ;marciatiburi;
2018-01-30 00:38:57;MBL NEWS | 29/01/18 | Macri corta funcionalismo, denúncia contra Maia e Cristiane Brasil se defende: https://t.co/95y5qiJCqD via; ;8;38; ; ;
2018-01-29 21:23:48;AO VIVO; ;1;9; ; ;
2018-01-29 20:50:53;MBL NEWS | 29/01/18 | Macri corta funcionalismo, denúncia contra Maia e Cristiane Brasil se defende COMEÇA ÀS 19H  Link aqui https://t.co/6Ek8uimfyV; ;5;46; ; ;
2018-01-29 20:47:03;RT @augustodefranco: Qualquer juiz que tenha imóvel disponível na cidade em que trabalha deveria recusar o auxílio-moradia. Por decência e…;augustodefranco;0;0; ;augustodefranco;
2018-01-29 18:28:00;Idade Média - Era do obscurantismo?: https://t.co/oas1OPkZYi via @YouTube; ;4;22; ;YouTube;
2018-01-29 18:02:51;RT @FernandoHoliday: A Reforma da Previdência é necessária sim, vai acabar com os privilégios dos marajás e garantir um futuro para o nosso…;FernandoHoliday;0;0; ;FernandoHoliday;
2018-01-29 18:02:45;RT @pensoestranho: Tem que ser muito safado ou muito burro pra achar que uma crítica a juiz q vai brigar na justiça por privilégio o iguala…;pensoestranho;0;0; ;pensoestranho;
2018-01-29 16:12:06;RT @EricAmaral10: O Bretas e sua esposa deveriam abrir mão de seus auxílios-moradia, para darem o exemplo. Ademais, ambos vivem juntos, um…;EricAmaral10;0;0; ;EricAmaral10;
2018-01-29 14:10:51;RT @FernandoHoliday: Que indecente e perigoso isso. https://t.co/fvC26bLAuP;FernandoHoliday;0;0; ;FernandoHoliday;
2018-01-29 11:51:27;RT @kimpkat: Debate só com quem concorda com ela, hahahahah. Esse povo adora uma masturbação intelectual coletiva https://t.co/rNg87USJ0e;kimpkat;0;0; ;kimpkat;
2018-01-29 11:51:24;RT @kimpkat: Que coisa indecente e perigosa! https://t.co/xa8fMBbjkE;kimpkat;0;0; ;kimpkat;
2018-01-29 11:46:59;RT @BlogOlhoNaMira: Servidor faturando 400 mil por mês e tem quem é contra a Reforma da Previdência;BlogOlhoNaMira;0;0; ;BlogOlhoNaMira;
2018-01-29 11:46:44;RT @flaviogr: Como transformar o sertão nordestino sem assistencialismo. https://t.co/qy7Bm8jDBN;flaviogr;0;0; ;flaviogr;
2018-01-29 11:46:41;RT @ODNacional: Gleisi e Lindbergh devem ser acusados por apologia ao crime https://t.co/gUQkuvAbXx https://t.co/XprxAfYSyb;ODNacional;0;0; ;ODNacional;
2018-01-28 15:08:56;Hahahaha https://t.co/5Ul5IVzsVI; ;13;69; ; ;
2018-01-28 15:02:55;Parabéns, @kimpkat !! https://t.co/JF7m51gAYT; ;114;1443; ;kimpkat;
2018-01-28 12:11:55;RT @ODNacional: Caiado: “O PT não é mais um partido, mas uma seita voltada ao ridículo” https://t.co/n4tYCbXpNz https://t.co/bESZEBxMDK;ODNacional;0;0; ;ODNacional;
2018-01-28 12:11:42;RT @ODNacional: Milícia MST convoca população para ‘greve geral’ e diz que Brasil tem uma ‘Ditadura Judiciária-Midiática’ https://t.co/Q7xg…;ODNacional;0;0; ;ODNacional;
2018-01-28 12:11:38;RT @ODNacional: Dream Team: Com liderança de Flávio Rocha, saiba quem são os empresários e integrantes do Movimento Brasil 200 https://t.co…;ODNacional;0;0; ;ODNacional;
2018-01-28 12:11:14;RT @ODNacional: Não é piada: Lula iria para Etiópia dar palestra sobre ‘como vencer a luta contra a corrupção’ https://t.co/NExiJMwASn;ODNacional;0;0; ;ODNacional;
2018-01-27 19:18:46;RT @reaconaria: Estadão é o primeiro jornal a reclamar de novas regras do Facebook para notícias  Tudo o que os jornais tradicionais pedem…;reaconaria;0;0; ;reaconaria;
2018-01-27 18:36:49;Tem um monte de defensor do Lula citando as trocentas graduações e livros escritos da Márcia Tiburi como pretexto para o não-debate com o @kimpkat  Ué?; ;83;543; ;kimpkat;
2018-01-27 18:09:19;RT @visaomacro: Jandirão pregando invasão do TRF-4 Lindbergh pregando revolta armada contra o Governo Gleisi pregando assassinato para defe…;visaomacro;0;0; ;visaomacro;
2018-01-27 18:06:38;O MBL não foge da luta, do debate, do dever. Mesmo com ameaças e mentiras sobre nós, seguimos nossa luta todos os dias por um Brasil mais livre, justo e próspero para todos.  Saiba como nos ajudar em https://t.co/NkEq32ZAnK https://t.co/SKbvAaavnx; ;130;485; ; ;
2018-01-27 17:19:28;RT @bobagento: KKKKKKKKKKKKKKKKKKKKKKKKK  #CadeiaSemLulaÉFraude https://t.co/Kyyy6xfRUq;bobagento;0;0;#CadeiaSemLulaÉFraude;bobagento;
2018-01-27 15:16:58;RT @visaomacro: Lindbergh convocando a população a pegar em armas e tomar o poder pela força. E qual a preocupação da Justiça? Cancelar a p…;visaomacro;0;0; ;visaomacro;
2018-01-27 15:16:32;RT @GabrielNemer_T: Um estudo do IPEA prova que as desonerações feitas pelo governo Dilma - que custaram mais de R$458 bi - criaram ZERO em…;GabrielNemer_T;0;0; ;GabrielNemer_T;
2018-01-27 01:32:22;Dona Francisca fazendo escola https://t.co/cgDMj2Rm9P; ;55;163; ; ;
2018-01-26 23:49:45;MBL NEWS | 26/01/18 | Lula vs Dilma, aposentadorias milionárias e esquerda nem tanto democrática: https://t.co/4UhQzE5Owi via; ;21;67; ; ;
2018-01-26 21:54:26;Jean Wyllys ressurge passando vergonha e falando mentiras: https://t.co/Yz3aBXrNX0 via @YouTube; ;31;123; ;YouTube;
2018-01-26 21:23:57;Kim falando sobre o episódio com Marcia Tiburi e Requião; ;8;46; ; ;
2018-01-26 21:03:58;MBL NEWS | 26/01/18 | Lula vs Dilma, aposentadorias milionárias e esquerda nem tanto democrática https://t.co/spsKOryW2M; ;14;77; ; ;
2018-01-26 20:57:09;RT @salsichambl: Jaja começa o NEWS! Com @kimpkat https://t.co/KSem5iVwWh;salsichambl;0;0; ;salsichambl, kimpkat;
2018-01-26 20:41:11;RT @DaniloGentili: Sei lá... eu acho que a família deveria ter o direito de educar seu filho em casa. E você, o que pensa disso?  https://t…;DaniloGentili;0;0; ;DaniloGentili;
2018-01-26 20:25:40;RT @MBLivre: Kim Kataguiri dá aula de economia para Roberto Requião. https://t.co/9aHrLwTzer via @YouTube;MBLivre;0;0; ;YouTube, MBLivre;
2018-01-26 20:25:05;RT @MBLivre: Siga o MBL no instagram! https://t.co/mc3E3HYfkB;MBLivre;0;0; ;MBLivre;
2018-01-26 20:24:58;RT @MBLivre: .@mamaefalei encontrou Guilherme Boulos em Porto Alegre no dia da condenação do Lula haha https://t.co/sqWQX7phNx;MBLivre;0;0; ;MBLivre, mamaefalei;
2018-01-26 20:24:41;RT @MBLivre: O MBL já está há mais de 3 anos nas ruas e nas redes espalhando ideias, desconstruindo mentiras e apresentando propostas para…;MBLivre;0;0; ;MBLivre;
2018-01-26 20:18:19;RT @kimpkat: 'A Márcia Tiburi é das minhas', Jean Wyllys sobre xingar os outros e depois fugir do debate. https://t.co/Rls8dYxUiX;kimpkat;0;0; ;kimpkat;
2018-01-26 20:18:07;RT @kimpkat: MST diz que vai convocar greve geral. O trabalho do MST é invadir terras. Se eles pararem de trabalhar, vão parar de invadir t…;kimpkat;0;0; ;kimpkat;
2018-01-26 20:17:36;RT @PauloMartins10: No país com um dos piores sistemas de educação do mundo, pais são perseguidos pelo direito de dar uma educação... https…;PauloMartins10;0;0; ;PauloMartins10;
2018-01-26 19:13:48;RT @MBLivre: 'É uma conspiração das elites contra o PT'  -7 dos 11 ministros do STF indicados pelo PT -2 dos 3 desembargadores indicados pe…;MBLivre;0;0; ;MBLivre;
2018-01-26 18:07:30;O MBL já está há mais de 3 anos nas ruas e nas redes espalhando ideias, desconstruindo mentiras e apresentando propostas para tornar o brasileiro cada vez mais forte e independente de governos e políticos. Precisamos de sua ajuda. Acesse https://t.co/NkEq32ZAnK https://t.co/WJuxoCmWkW; ;24;90; ; ;
2018-01-26 17:07:46;Mamãe Falei encontrou Guilherme Boulos em Porto Alegre.: https://t.co/woowqZf7No via @YouTube; ;20;66; ;YouTube;
2018-01-26 16:58:33;.@mamaefalei encontrou Guilherme Boulos em Porto Alegre no dia da condenação do Lula haha https://t.co/sqWQX7phNx; ;576;1680; ;mamaefalei;
2018-01-26 16:30:43;Acabou, Lula. O Brasil não teme mais suas ameaças, não acredita mais nas suas mentiras, não leva mais você a sério. https://t.co/SKeh0umKZx; ;223;582; ; ;
2018-01-26 16:18:07;RT @EricBalbinus: Marcia Tiburi é só uma aspirante a Marilena Chauí. Seu destino é assumir o lugar daquela bruxa que vocifera contra a clas…;EricBalbinus;0;0; ;EricBalbinus;
2018-01-26 15:06:29;Nota sobre Márcia Tiburi e Kim Kataguiri https://t.co/aZJecf8AM5; ;36;109; ; ;
2018-01-26 14:50:52;RT @EricBalbinus: As frases do Requião provam que o THC é bem menos nocivo que as toxinas da mamona. A brisa da maconha passa, mas os delír…;EricBalbinus;0;0; ;EricBalbinus;
2018-01-26 14:15:29;RT @KingaronPlayer: I liked a @YouTube video https://t.co/YeoEkkRkHc Kim Kataguiri dá aula de economia para Roberto Requião.;KingaronPlayer;0;0; ;KingaronPlayer, YouTube;
2018-01-26 14:15:04;RT @OrganizadAntiPT: Psolista pergunta diferença entre capitalismo e socialismo  Kim Kataguir... https://t.co/oH27PYSUXF via @YouTube;OrganizadAntiPT;0;0; ;YouTube, OrganizadAntiPT;
2018-01-26 14:14:24;@1SpeakFreak cc @mamaefalei; ;0;1; ;1SpeakFreak, mamaefalei;
2018-01-26 14:12:03;Siga o MBL no instagram! https://t.co/mc3E3HYfkB; ;3;19; ; ;
2018-01-26 14:07:14;Meu, que absurdo isso. https://t.co/uPLsUIKOT3; ;23;54; ; ;
2018-01-26 13:58:01;O @mamaefalei foi até Porto Alegre ver de perto a movimentação dos petistas durante a condenação do Lula https://t.co/NNkG3ySn09; ;11;43; ;mamaefalei;
2018-01-26 13:47:49;RT @flaviomorgen: Por que petista não faz greve de falar, pra evitar passar vergonha? https://t.co/E93G3h5xDz;flaviomorgen;0;0; ;flaviomorgen;
2018-01-26 13:24:34;'É uma conspiração das elites contra o PT'  -7 dos 11 ministros do STF indicados pelo PT -2 dos 3 desembargadores indicados pelo PT -Lei da Ficha Limpa sancionada pelo PT -Delação premiada sancionada pelo PT; ;750;2079; ; ;
2018-01-26 13:17:39;RT @ODNacional: Zanin entrega passaporte de Lula https://t.co/LB6bWgYDDX https://t.co/2NK9q8n8Mc;ODNacional;0;0; ;ODNacional;
2018-01-26 13:06:24;RT @kimpkat: Concordo 1000%. Também não fui avisado. Por outro lado, sei que isso não me dá o direito de chamar o outro convidado de indece…;kimpkat;0;0; ;kimpkat;
2018-01-26 13:06:18;RT @kimpkat: Lista de gente que já se recusou a debater comigo  Jean Wyllys Boulos Duvivier Safatle Tico S Cruz Maria do Rosário Siba Macha…;kimpkat;0;0; ;kimpkat;
2018-01-26 12:48:01;VAMOS LÁ, PT! É HORA DE CUMPRIR COM A PALAVRA! https://t.co/fGWvnRGTUo; ;1097;2079; ; ;
2018-01-26 12:42:28;Kim Kataguiri dá aula de economia para Roberto Requião. https://t.co/9aHrLwTzer via @YouTube; ;28;107; ;YouTube;
2018-01-26 10:59:45;RT @ajulysantos: O ex-presidente do Brasil está proibido de sair do País, pela primeira vez na vida Lula se sente como um cubano.;ajulysantos;0;0; ;ajulysantos;
2018-01-26 00:16:13;MBL NEWS | 25/01/18 | Lula candidato, PF se prepara e muito mais Lula no News de hoje: https://t.co/3OnZzssrGI via @YouTube; ;5;26; ;YouTube;
2018-01-25 23:37:05;E Lula não cansa de passar vergonha. https://t.co/C45oSG28EL; ;264;937; ; ;
2018-01-25 23:22:36;RT @MBLivre: Kim Kataguiri dá aula de economia para Roberto Requião.: https://t.co/wCOGqwAfmx via @YouTube;MBLivre;0;0; ;YouTube, MBLivre;
2018-01-25 21:57:52;RT @ajulysantos: Márcia Tiburi afirma que ela é uma canalha e @kimpkat é um bom menino https://t.co/iXzPtvW2KW;ajulysantos;0;0; ;kimpkat, ajulysantos;
2018-01-25 21:48:49;JUSTIÇA DO DF PROÍBE LULA DE DEIXAR O PAÍS via @o_antagonista https://t.co/IRRMCRRIUK; ;152;602; ;o_antagonista;
2018-01-25 20:04:41;RT @ODNacional: Márcia Tiburi tem comportamento fascista ao descobrir que iria conversar com Kim Kataguiri em programa ao vivo https://t.co…;ODNacional;0;0; ;ODNacional;
2018-01-25 19:45:15;RT @ajulysantos: Quando Marcia Tiburi vê Kim Kataguiri https://t.co/bHSpVPJTzl;ajulysantos;0;0; ;ajulysantos;
2018-01-25 18:34:07;Márcia Tiburi foge de conversa ao vivo com Kim Kataguiri. Ué?: https://t.co/NYRpyYFj21 via @YouTube; ;54;160; ;YouTube;
2018-01-25 17:41:11;Márcia Tiburi fugiu de uma conversa ao vivo com @kimpkat ontem.  Ué? https://t.co/VkaZthILVc; ;623;2218; ;kimpkat;
2018-01-25 17:29:29;Bom... não precisa falar mais nada. https://t.co/j0kWxybMS2; ;52;172; ; ;
2018-01-25 17:28:09;RT @PablineCorreia: Parabéns aos meninos do @MBLivre é muito obrigada também. Se os livros de história não falarem de vocês pros meus netos…;PablineCorreia;0;0; ;MBLivre, PablineCorreia;
2018-01-25 17:00:18;Kim Kataguiri dá aula de economia para Roberto Requião.: https://t.co/wCOGqwAfmx via @YouTube; ;32;120; ;YouTube;
2018-01-25 15:09:04;Só o relator ficou 3 horas desmontando TODOS os argumentos da sua defesa. https://t.co/09AKyVHUTx; ;58;273; ; ;
2018-01-25 15:08:15;AAAAAAAHHHHHH HAUAHUAHUAHAUHAUHAAUHAUAUHA https://t.co/owkIvty2qU; ;56;198; ; ;
2018-01-25 14:35:42;RT @AnaPaulaVolei: Oi Chico.😍😎 #CadeiaSemLulaÉFraude #MoluscoNaCadeia #CadeoBono https://t.co/0Qqne4shf8;AnaPaulaVolei;0;0;#CadeiaSemLulaÉFraude, #MoluscoNaCadeia, #CadeoBono;AnaPaulaVolei;
2018-01-25 03:32:20;AO VIVO | Julgamento de Lula no TRF-4: https://t.co/bVUxxBYhOO via @YouTube; ;0;25; ;YouTube;
2018-01-25 01:06:50;Episódio maravilhoso de hoje que foi ofuscado pela condenaçao de Lula. Mas vamos voltar a esse assunto hehe https://t.co/3xiKBVz9qE; ;52;293; ; ;
2018-01-24 23:55:32;RT @ODNacional: MBL News bate recorde de audiência em live do Youtube e fica em primeiro lugar nos vídeos em alta https://t.co/SZU5d9KpKR h…;ODNacional;0;0; ;ODNacional;
2018-01-24 22:11:24;AO VIVO: O CONDENADO DISCURSA PELA PRIMEIRA VEZ APÓS SENTENÇA DO TRF-4 https://t.co/IC1D74U6tp; ;15;75; ; ;
2018-01-24 22:05:05;Hahahahahahaha https://t.co/oWrBFnxH1z; ;294;731; ; ;
2018-01-24 21:32:20;UGANDA CONNECTION | 24/01/18 | Britânicos taxam brancos, Waack comenta imprensa e Surubuinha: https://t.co/SJ703VJGUY via @YouTube; ;3;18; ;YouTube;
2018-01-24 21:27:04;😍😍😍😍😍😍😂😂😂😂😂 https://t.co/RU6sQm8Esf; ;68;251; ; ;
2018-01-24 21:09:25;Dessa vez não é whisky, Lula... HAHAHAHAHAHA https://t.co/AvntnW7Xjr; ;133;437; ; ;
2018-01-24 20:47:31;SÃO PAULO, VEM PARA A PAULISTA! https://t.co/LSzB76IhH5; ;81;312; ; ;
2018-01-24 20:44:36;RT @LAMBARI_VOLTOU: @MBLivre Parabéns ao MBL, que NUNCA se INTIMIDOU diante da TRUCULÊNCIA da extrema esquerda! 100% de APOIO: fé em Deus e…;LAMBARI_VOLTOU;0;0; ;LAMBARI_VOLTOU, MBLivre;
2018-01-24 20:40:43;Conseguimos! O maior corrupto da história do país acaba de ser condenado em segunda instância por seus crimes. Essa é uma vitória de todos que foram às ruas para acabar com o projeto criminoso e totalitário do PT.  A luta continua. Ajude o MBL.  Acesse https://t.co/NkEq32ZAnK https://t.co/64IrEfUZ45; ;104;357; ; ;
2018-01-24 20:27:35;Feliz dia do 'isso não vai dar em nada'. https://t.co/WcqL5hxKt0; ;254;809; ; ;
2018-01-24 20:23:27;LULA CONDENADOOOOOO BORA PRA PAULISTA!! #LulaNaCadeia https://t.co/nw2v4p0UIM; ;214;724;#LulaNaCadeia; ;
2018-01-24 20:13:26;Parabéns a todos que acreditaram! https://t.co/sz51uBjugu; ;606;1701; ; ;
2018-01-24 19:51:53;BORA PRAS RUAS, BRASIL! RT DOS BROTHERS  VAMO AGORA https://t.co/JtwdBGic9A; ;161;399; ; ;
2018-01-24 19:45:42;ACABOOOOOOOOUUUUUUUUUUUUUUUUUUUUU https://t.co/Ov8ZWUvNA1; ;642;1493; ; ;
2018-01-24 19:38:03;😍😍🤣🤣🤣🤣🤣🤣 https://t.co/JWzoTVU2Rw; ;42;139; ; ;
2018-01-24 19:36:14;BORA PRA PAULISTA! #LulaNaCadeia https://t.co/eIhzVc04kn; ;142;507;#LulaNaCadeia; ;
2018-01-24 19:29:01;Junte-se ao MBL e a @FernandoHoliday na Paulista na comemoração da condenação de Lula! https://t.co/76rDpUn9c6; ;97;446; ;FernandoHoliday;
2018-01-24 19:28:27;ATENÇÃO Acabando o julgamento, São Paulo é na frente do MASP e Porto Alegre é no Parcão! RT DOS BROTHERS!!; ;290;811; ; ;
2018-01-24 19:27:18;'Temos provas documentais e provas testemunhais' terceiro e último desembargador no seu voto; ;154;569; ; ;
2018-01-24 19:23:59;RT @josefucs: Parece que vai rolar uma micareta braba lá em Porto Alegre, após o término do julgamento de Lula, e em outras grandes cidades…;josefucs;0;0; ;josefucs;
2018-01-24 19:13:37;RT @iorannn: @MBLivre AONDE? NO #1 NO EM ALTA DO YOUTUBE https://t.co/Bym1FOivvJ;iorrannn;0;0; ;MBLivre;
2018-01-24 19:11:59;RT @ajulysantos: Só no canal do @MBLivre tem 70 mil pessoas assistindo e torcendo pela condenação do ex-presidente maior ladrão do país;ajulysantos;0;0; ;MBLivre, ajulysantos;
2018-01-24 19:09:59;O TRF-4 já tem maioria para condenar Lula no caso Tríplex. Tchau, querido!  #LulaNaCadeia https://t.co/mno45rIhU8; ;162;420;#LulaNaCadeia; ;
2018-01-24 18:59:13;número 1 no Brasil hoje.; ;8;68; ; ;
2018-01-24 18:59:02;MBL com 67 mil pessoas ao vivo no youtube https://t.co/IC1D74CvBR; ;18;96; ; ;
2018-01-24 18:58:41;RT @MBLivre: AO VIVO: SEGUNDA PARTE DO JULGAMENTO DE LULA https://t.co/IC1D74CvBR;MBLivre;0;0; ;MBLivre;
2018-01-24 18:39:53;AAAAAAI AAAAAI AIAIIIIIIII TÁAAAA CHEGAAAANDO A HORAAAAAAAAAA #LulaNaCadeia; ;242;1065;#LulaNaCadeia; ;
2018-01-24 18:32:13;RT @ajulysantos: Na correria mas qualquer tempinho vago é válido para torcer por #LulaNaCadeia https://t.co/kxStBO3f7c;ajulysantos;0;0;#LulaNaCadeia;ajulysantos;
2018-01-24 18:15:50;URGENTE: 2 A 0 PELA CONDENAÇÃO DE LULA! https://t.co/uYRg6AreYw; ;269;981; ; ;
