Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-01-24 21:58:27;Frente Brasil Popular ocupa escadarias do Tribunal de Justiça de Sergipe. Movimentos afirmam que 'Eleições sem Lula é fraude' e que continuaram nas ruas lutando por eleições democráticas e em defesa dos direitos do povo brasileiro. Foto: Paulo Eduardo Ribeiro #PovoComLula https://t.co/UFgFm7bZtR; ;13;17;#PovoComLula; ;
2018-01-24 21:42:35;Continuam os protestos em Porto Alegre, após a condenação de Lula pelo TRF4. Manifestantes trancam a Avenida Nonoai, no bairro Nonoai, e questionam o resultado definido pela justiça golpista.  #CadêAProva #EleiçãoSemLulaÉFraude #PovoComLula https://t.co/7Dfqjxrftx; ;25;32;#CadêAProva, #EleiçãoSemLulaÉFraude, #PovoComLula; ;
2018-01-24 21:12:30;'Estou perplexo, mas não surpreso. Estava tudo armado. Agora é bola para frente, temos que  seguir lutando', afirma o músico Pida Nascimento, acompanhado da intervenção 'Parlamento popular' do coletivo Tropa de Palhaços de Quinta, do qual faz parte. https://t.co/g73xImVajG; ;5;19; ; ;
2018-01-24 21:08:35;Em MG, o 3° dia de protestos é com emoção em defesa da candidatura de #Lula. Confira no @Brasil_de_Fato 👉 https://t.co/MQ25YakkF0 #PovoComLula #CadeAProva; ;5;8;#PovoComLula, #Lula, #CadeAProva;Brasil_de_Fato;
2018-01-24 21:05:46;🎥 AO VIVO | Manifestantes lotam Praça da República em defesa de #Lula: https://t.co/rcsatODT2M   #PovoComLula #CadeAProva; ;3;6;#PovoComLula, #Lula, #CadeAProva; ;
2018-01-24 21:05:11;#PovoComLula https://t.co/6FixZf2JeU; ;6;9;#PovoComLula; ;
2018-01-24 21:02:23;@frentebrasilpop convoca trabalhadores às ruas em defesa de eleições democráticas: 'Nossa luta não começou nem se encerra hoje. A luta pela democracia continuará nos tribunais, nas ruas e nas redes (...)' Confira na íntegra 👉🏾 https://t.co/0IkXOO9lbw #PovoComLula https://t.co/WTiXaOEuMT; ;2;3;#PovoComLula;frentebrasilpop;
2018-01-24 21:01:03;'Não dá para entender essa Justiça. É muito difícil engolir a ideia de que alguém condenado sem provas', diz Josefa Faustino, do Sindicato das Trabalhadoras Domésticas do Rio de Janeiro. #PovoComLula Foto: José Bernando/ @Brasil_de_Fato https://t.co/CrepRDwfJk; ;8;18;#PovoComLula;Brasil_de_Fato;
2018-01-24 20:56:37;#PovoComLula https://t.co/xnddJlBs44; ;4;3;#PovoComLula; ;
2018-01-24 20:55:06;RT @MidiaNINJA Juiz que coordenou um processo sujo, criminalizatório e anti-democrático. Agora é #PovoComLula nas ruas! https://t.co/vsUaTgRcCo; ;0;11;#PovoComLula;MidiaNINJA;
2018-01-24 20:51:54;Os setores que apoiam condenação de Lula são os mesmos que defendem a dilapidação do patrimônio nacional, o entreguismo de nossas riquezas e o açoite ao direito dos trabalhadores. #povocomlula https://t.co/5IVSCbtYTH; ;55;109;#povocomlula; ;
2018-01-24 20:45:24;Chico Buarque, Wagner Moura, Oliver Stone, Pepe Mujica, Mano Brown... É o #PovoComLula https://t.co/0UBuTQhDMP https://t.co/mgPYtMPaK4; ;17;44;#PovoComLula; ;
2018-01-24 20:41:40;#PovoComLula: Contra a condenação injusta de um tribunal que falou de tudo, menos de provas! #CadêAProva #Lula https://t.co/6FdsIsBzue; ;8;14;#CadêAProva, #PovoComLula, #Lula; ;
2018-01-24 20:41:18;“A luta não acaba aqui. Ela recomeça em Porto Alegre. Tenho fé que um dia esse país vai ser nosso”, diz o funcionário público Tito Freire. #PovoComLula Foto: José Bernardes / Brasil de Fato https://t.co/f1DqNzqOhr; ;27;45;#PovoComLula; ;
2018-01-24 20:36:57;Defesa pode entrar com recursos no STJ e STF  mesmo condenado, candidatura do petista à Presidência não é descartada #CadêAProva #PovoComLula https://t.co/DxRM6P5AiZ; ;10;25;#CadêAProva, #PovoComLula; ;
2018-01-24 20:35:00;Paulo Petronilho, presidente do PT Butantã: 'Amanhã começa a luta pela democratização do país, haja vista a decisão judicial jogando a democracia na lata do lixo, pelo réu não ter visto provas, não ter se manifestado, não ser proprietário do imóvel'. #PovoComLula https://t.co/wA6SQawJ7N; ;12;23;#PovoComLula; ;
2018-01-24 20:30:35;DOIS PESOS, DUAS MEDIDAS: Moro absolve mulher de Cunha pelo mesmo motivo que condenou Lula...depois tem gente que fala que não é perseguição #PovoComLula https://t.co/1g5dy6kYGE https://t.co/6uh7P0aDSS; ;14;21;#PovoComLula; ;
2018-01-24 20:25:40;'A gente não pode parar de lutar, temos que lutar sempre. Eles acusam os movimentos populares de entrar em terreno que ninguém usa, mas querem impor que alguém seja dono de um triplex que nem é dele', diz Maria José Faustino, de Nova Iguaçu (RJ) em Porto Alegre (RS). #PovoComLula https://t.co/upmzNDHuws; ;14;28;#PovoComLula; ;
2018-01-24 20:21:57;RT @gleisi: O corporativismo sobrepôs a Constituição, a legalidade, a democracia, sustentando o golpe e os interesses da elite brasileira;gleisi;0;0; ;gleisi;
2018-01-24 20:21:46;Defender Lula não é só defender a pessoa de Lula, é principalmente defender a Democracia e o Estado Democrático de Direito #PovoComLula https://t.co/SDKfo3YWEw; ;25;21;#PovoComLula; ;
2018-01-24 20:18:39;TUITAÇO AGORA!!! #PovoComLula Contra a condenação injusta de um tribunal que falou de tudo, menos de provas! Lula, o povo está com você! https://t.co/0N9QyeGZXN; ;35;38;#PovoComLula; ;
2018-01-24 20:12:59;📹 AGORA AO VIVO da Praça da República, no centro de São Paulo. O ato já começou com as falas das centrais e, em breve, com presença de Lula, se inicia a marcha até a Paulista. Acompanhe‼ 📲 https://t.co/LySy3FsGKX https://t.co/ZJIpN55I48; ;17;23; ; ;
2018-01-24 20:04:15;#CadêAProva #Lula  A Praça da República, no centro de São Paulo, já está lotada de manifestantes indignados com a condenação política do ex-presidente Lula pelo TRF-4. O ato já começou com as falas das centrais e, em breve, com presença de Lula, se inicia a marcha até a Paulista. https://t.co/vQqutmpzSG; ;43;67;#CadêAProva, #Lula; ;
2018-01-24 19:59:13;RT @joaopaulomst: Com resultado do TRF 4 é nos preparar para luta, fazendo desobediência civil e eleger lula presidente na lei ou na Marra!…;joaopaulomst;0;0; ;joaopaulomst;
2018-01-24 19:58:36;Alexandre Conceição, dirigente do MST: “Esse é o momento de ganharmos as ruas, os corações e as mentes (...) independente desse resultado... Convocamos todas/os para participar desse grande mutirão da luta de classes que será as eleições de 2018” 🇧🇷✊#CadêAProva https://t.co/DUOPxfkZEy; ;26;36;#CadêAProva; ;
2018-01-24 19:54:35;Nenhuma prova foi acrescentada ao julgamento de hoje no TRF4 #CadeAProva; ;27;44;#CadeAProva; ;
2018-01-24 19:40:44;Neste momento, a Frente  Povo Sem Medo bloqueia as rodovias: Imigrantes, Dutra e Régis Bitencourt pela democracia e contra a perseguição a #Lula #CadêAProva https://t.co/OB4R9Dcvw1; ;31;85;#CadêAProva, #Lula; ;
2018-01-24 19:38:11;Em Porto Alegre, Acampamento da resistência vai chegando ao fim, com caravanas se organizando para a volta, mas em um país onde a classe trabalhadora sempre esteve em luta, o tom é de convocatória para a grande luta de classes que será as eleições de 2018. #CadeAProva #Lula https://t.co/bYXBVt60dq; ;17;34;#Lula, #CadeAProva; ;
2018-01-24 19:30:51;#Cadeaprova #EleicaoSemLulaEFraude  Ao som de de Gonzaguinha, as bandeiras se agitam na Praça da República em defesa da Democracia e do direito de Lula ser candidato 👊🏾 #SempreTeveLuta https://t.co/AkDZuEoJpK; ;34;68;#SempreTeveLuta, #EleicaoSemLulaEFraude, #Cadeaprova; ;
2018-01-24 19:28:30;RT @J_LIVRES Dutra parada pelo Pela Frente Povo Sem Medo em Guarulhos. #CadeAProva #Lula https://t.co/z9s42oFapT; ;24;34;#Lula, #CadeAProva;J_LIVRES;
2018-01-24 19:22:22;Em Porto Alegre, durante julgamento do ex-presidente Lula manifestantes fecham avenidas da cidade e questionam o resultado definido pela justiça golpista. Durante a ação, além de construirem barricadas, os manifestante também pintaram nas ruas: 'É Fraude!' #CadêAProva #Lula https://t.co/Ofum1O9Vfa; ;39;77;#CadêAProva, #Lula; ;
2018-01-24 19:14:39;#CadeAProva #Lula https://t.co/0yY9sFc8iZ; ;9;10;#Lula, #CadeAProva; ;
2018-01-24 19:12:19;Frei Sergio, dirigente do MPA: 'Nós viemos à Porto Alegre enfrentar três batalhas: jurídica, do campo deles, sabendo da desvantagem. A da comunicação, onde estamos em desvantagem, mas encontrando caminhos e formas. Mas vencemos a principal batalha do povo nas ruas' #CadeAProva https://t.co/LuqlfFEKXD; ;19;52;#CadeAProva; ;
2018-01-24 19:11:55;Laus: 'Quem acusa deve provar  não quem se defende' #CadeAProva; ;12;20;#CadeAProva; ;
2018-01-24 19:03:16;'Para o capital a democracia não é um valor. Apenas para os trabalhadores. Um homem que ganha 50 mil passou três horas apenas pra confirmar o que Moro falou', afirma Claudir Nespolo, presidente da @CUTRS #CadêAProva #Lula; ;6;17;#CadêAProva, #Lula;CUTRS;
2018-01-24 18:57:54;AGORA AO VIVO 📹 Frente Brasil Popular realiza assembleia para anunciar os próximos passos das mobilizações em Porto Alegre. Local: Anfiteatro Pôr do sol. Ponto de referência: entrada do acampamento, próximo da Avenida Ipiranga. Acompanhe‼ 📲 https://t.co/sOONZhis63 #CadeAProva; ;17;17;#CadeAProva; ;
2018-01-24 18:51:21;Victor Laus reforça entendimento de execução da pena após confirmação de condenação em segunda instância #CadeAProva; ;8;5;#CadeAProva; ;
2018-01-24 18:39:56;Após 1h30 de fala, Leandro Paulsen adere ao voto do relator (ampliação da pena para 12 anos e 1 mês). Paulsen reafirma que a pena deve ser cumprida após os recursos serem exauridos na 2a instância #CadeAProva; ;8;8;#CadeAProva; ;
2018-01-24 17:56:20;Paulsen ressalta participação de partidos como PP e PMDB, e não apenas do PT, nos crimes investigados pela Lava Jato #CadeAProva; ;4;2;#CadeAProva; ;
2018-01-24 17:55:42;Paulsen: 'Mudam os nomes dos diretores da Petrobras, mas a atividade criminosa segue constante' #CadeAProva; ;9;12;#CadeAProva; ;
2018-01-24 17:51:08;Paulsen segue a interpretação de Gebran Neto ao afirmar que houve um, e não três crimes de corrupção no caso Lula #CadeAProva; ;4;5;#CadeAProva; ;
2018-01-24 17:44:27;Desembargador analisa agora a denúncia relacionada ao acervo presidencial, da qual Lula foi absolvido por Moro. Paulsen mantém a absolvição no caso do acervo #CadeAProva; ;3;4;#CadeAProva; ;
2018-01-24 17:43:04;Paulsen: Para o crime de lavagem de dinheiro, 'basta a ocultação do produto da ação criminosa' #CadeAProva; ;6;10;#CadeAProva; ;
2018-01-24 17:42:50;Desembargador Leandro Paulsen encaminha voto para a condenação pelo crime de corrupção passiva #CadeAProva; ;2;1;#CadeAProva; ;
2018-01-24 17:40:22;Trabalhadores do campo e da cidade intensificam ações na Bahia. #CadêAProva https://t.co/O62VnK31aN https://t.co/yFJDsfdCWh; ;8;26;#CadêAProva; ;
2018-01-24 17:36:47;No Sertão de Alagoas | #CadêAProva  Ato iniciou no fórum e seguiu em marcha para o prédio do INSS, onde trabalhadores denunciaram os ataques à Previdência. A marcha denunciou, ainda, o silêncio da imprensa da região frente à mobilização dos movimentos populares. https://t.co/Yz4Xn5JY3d; ;4;11;#CadêAProva; ;
2018-01-24 17:17:30;Julgamento de Lula volta do Recesso. Quem vota agora é o desembargador Leandro Paulsen. #CadêAProva  https://t.co/lwpYWkOqGK; ;2;6;#CadêAProva; ;
2018-01-24 17:14:43;Está em vigília na sua cidade? Participe da comunicação colaborativa!  Fotografe, grave, compartilhe nas redes com a hashtag #CadêAProva. Em defesa da democracia e do direito de #Lula ser candidato. https://t.co/Bysq1zuz8S; ;13;21;#CadêAProva, #Lula; ;
2018-01-24 17:11:37;🚩 Cerca de 300 trabalhadores e trabalhadoras, ligados a diversos movimentos e organizações populares, participam de ato em defesa da democracia e do Lula na praça do Fórum Filinto Bastos, em Feira de Santana.  #CadêAProva? https://t.co/d8J6FPNlQX; ;5;10;#CadêAProva; ;
2018-01-24 17:00:42;#OcupaGlobo  Manifestantes entram no prédio da rede Globo, no RJ - https://t.co/Z0wgFi4kfU  #CadêAProva? https://t.co/LR2vfZJe5a; ;20;43;#CadêAProva, #OcupaGlobo; ;
2018-01-24 16:56:48;‼AO VIVO ➡ https://t.co/HomykSt7lt     🚩🚩 Mais de 30 mil pessoas participam da vigília em defesa da democracia e  de Lula ser Candidato em Porto Alegre. Acompanhe, direito do Anfiteatro  Pôr do Sol.  #CadêAProva?; ;6;18;#CadêAProva; ;
2018-01-24 16:37:02;No RJ |  Ato de encerramento do #ocupaglobo aconteceu há pouco, quando manifestantes jogaram tinta vermelha no logo da empresa e fizeram uma pichação no hall do prédio no Jardim Botânico, no Rio de janeiro.  #CadêAProva??? https://t.co/w93hgKRaTZ; ;23;43;#CadêAProva, #ocupaglobo; ;
2018-01-24 16:34:22;AGORA / Vigilia #OcupaGlobo no Rio de Janeiro. Os manifestantes mancharam de vermelho o letreiro externo da Rede Globo e da mesma forma o símbolo da emissora no hall de entrada do prédio. Os manifestantes acompanham o julgamento do ex-presidente Lula em Porto Alegre. #CadêAProva https://t.co/Tgsmv9oLIb; ;28;42;#CadêAProva, #OcupaGlobo; ;
2018-01-24 16:13:28;AO VIVO | https://t.co/e9pjGAOUmC 👈🏿  Vigília da população no #OcupaGlobo. Os manifestantes acompanham o julgamento do ex-presidente Lula em Porto Alegre.  #CadêAProva?; ;3;9;#CadêAProva, #OcupaGlobo; ;
2018-01-24 15:48:25;Gebran Neto amplia pena de Lula: de nove anos e meio de prisão para 12 anos e um mês #CadeAProva; ;6;12;#CadeAProva; ;
2018-01-24 15:39:08;Gebran mantém absolvição de Lula e Okamoto sobre a acusação do armazenamento do acervo presidencial. Condenação mantida para crimes de corrupção passiva e lavagem de dinheiro #CadeAProva; ;9;12;#CadeAProva; ;
2018-01-24 15:37:43;Gebran Neto mantém a condenação para o crime de lavagem de dinheiro #CadeAProva; ;8;4;#CadeAProva; ;
2018-01-24 15:34:05;Fala do desembargador Gebran Neto completa três horas #CadeAProva; ;5;13;#CadeAProva; ;
2018-01-24 15:33:48;Gebran Neto: 'É como se o apartamento tivesse sido colocado no nome de um laranja. (...) A OAS é um mero laranja' #CadeAProva; ;11;16;#CadeAProva; ;
2018-01-24 15:24:45;Gebran Neto volta a afirmar que a atuação de Lula 'diverge do padrão' de outros processos já julgados na Lava Jato, porque se trata da atuação do ex presidente 'nos bastidores' #CadeAProva; ;6;7;#CadeAProva; ;
2018-01-24 15:24:18;Gebran Neto: tenho 'convicção pessoal' de que o triplex e suas reformas constituem atos de corrupção autônoma #CadeAProva; ;25;30;#CadeAProva; ;
2018-01-24 15:05:00;‼ ALERTA Mobilização em João Pessoa sofre repressão policial.  A polícia recebeu os trabalhadores de modo truculento enquanto estavam reunidos frente ao prédio, tendo um companheiro do MST atingido por bala de borracha e um outro companheiro preso arbitráriamente.  #CadêAProva? https://t.co/E9e0gcIL0P; ;21;30;#CadêAProva; ;
2018-01-24 14:35:42;As concentrações e vigílias se espalham por todo país durante o julgamento do presidente #Lula pelo TRF-4. Na foto, concentração no centro de Goiânia.   #CadêAProva?? https://t.co/HrKGqrmnHl; ;7;28;#CadêAProva, #Lula; ;
2018-01-24 14:25:57;A #MídiaGolpista já sentenciou #Lula, antes mesmo de os votos serem proferidos pelos desembargadores no TRF-4... seria certo grau de mediunidade? Não! É golpismo, mesmo!!  #CadêAProva??? https://t.co/Ehiz9uHkQi; ;46;53;#MídiaGolpista, #CadêAProva, #Lula; ;
2018-01-24 14:25:16;Gebran Neto aceita tese de que imóvel pode pertencer a pessoa sem documentação #CadeAProva; ;35;42;#CadeAProva; ;
2018-01-24 14:03:46;Ricardo Denti Junior, fisioterapeuta e professor de Frederico Westphalen, no Norte do RS, ressalta que as mobilizações que ocorrem pelo país são em defesa de um projeto de governo que contempla as pessoas mais necessitadas.  #CadeAProva? https://t.co/rxHSxd5qfT; ;6;17;#CadeAProva; ;
2018-01-24 13:45:35;Em São Bernardo do Campo |  #Lula: 'A certeza que eu tenho é que só no dia em que eu morrer que eu vou parar de lutar!'. Foto: @levantepopular   #CadêAProva? https://t.co/18jT4OSNA4; ;11;17;#CadêAProva, #Lula;levantepopular;
2018-01-24 13:40:58;A psicóloga Alice Oliveira, de Jundiaí (SP), está na vigília em POA e fala sobre a reforma midiática. 'Qualquer mudança será uma grande contribuição. A Globo deve ser destruída de todas as formas. Ela é a representação da elite do atraso, é o que temos de pior', diz  #CadeAProva? https://t.co/2tUupJzsvi; ;32;30;#CadeAProva; ;
2018-01-24 13:32:34;AGORA  #Lula ao vivo falando no sindicato dos metalúrgicos do ABC. Ouça na Rádio @Brasil_de_Fato - https://t.co/s8gFz5phEX   #CadêAProva ?; ;7;9;#CadêAProva, #Lula;Brasil_de_Fato;
2018-01-24 13:30:28;'Indícios não são provas de menor importância', Gebran Neto, assumindo tese do MPF #CadeAProva; ;9;14;#CadeAProva; ;
2018-01-24 13:27:32;O #ocupaGlobo agora recebe cerca de 300 pessoas, no Rio de Janeiro, em vigília democrática do julgamento do ex-presidente #Lula.  #CadêAProva? https://t.co/gzFiZUjqlK; ;8;17;#CadêAProva, #Lula, #ocupaGlobo; ;
2018-01-24 13:26:50;🚨 AO VIVO, direto de Porto Alegre e de outras regiões do país, COBERTURA ESPECIAL do julgamento do ex-presidente #Lula pelo @Brasil_de_Fato 💻 Saiba mais: https://t.co/EUazoKbLri 🎧 Para ouvir acesse https://t.co/s8gFz5phEX ou baixe aplicativo https://t.co/LeEDxlOXpA #CadeAProva; ;7;3;#Lula, #CadeAProva;Brasil_de_Fato;
2018-01-24 13:24:20;Gebran Neto acaba de indeferir todas as preliminares em seu voto  #CadeAProva; ;4;8;#CadeAProva; ;
2018-01-24 13:21:49;Rio Grande do Norte |  Em Natal, centenas de pessoas estão mobilizadas no Poder Judiciário Federal.   Já em Mossoró, Frente Brasil Popular segue acampada em frente ao Poder Judiciário Federal, e acompanharão o julgamento.   #CadêAProva https://t.co/MfdzUYrMnR; ;12;13;#CadêAProva; ;
2018-01-24 13:19:39;Acompanhe ao vivo a cobertura especial do julgamento do ex-presidente Lula em: https://t.co/hw9Cx0WfSg  #CadeAProva; ;6;7;#CadeAProva; ;
2018-01-24 13:18:45;O desembargador está no 12º dos 13 itens que dizem respeito às preliminares da defesa. Todas elas foram indeferidas até o momento #CadeAProva; ;5;7;#CadeAProva; ;
2018-01-24 13:18:23;Gebran Neto indeferiu preliminar da defesa sobre a posição das câmeras na gravação do depoimento de Lula. O depoimento foi gravado mostrando apenas o rosto, os advogados queriam que as câmeras também mostrassem o juiz e os procuradores do MPF  #CadeAProva; ;7;13;#CadeAProva; ;
2018-01-24 13:17:56;Concentração em frente ao Poder Judiciário segue em São Luís-MA na vigília democrática por #Lula   #CadêAProva? https://t.co/SbyUNEv38s; ;4;7;#CadêAProva, #Lula; ;
2018-01-24 13:13:20;O mundo quer saber #CadêAProva ? #Lula https://t.co/RKHAV4iS8x; ;6;6;#CadêAProva, #Lula; ;
2018-01-24 13:12:46;#CadêAProva #Lula https://t.co/pVeIb6KmYF; ;2;3;#CadêAProva, #Lula; ;
2018-01-24 13:12:28;Em Belém do Pará | #CadêAProva?  Trabalhadores e trabalhadoras rurais do MST, Fetraf, MAB, Fetagri,Sindicalistas,  estudantes e Militantes dos Partidos de esquerda estão desde ontem em frente a sede do TRF acompanhando o Jugamento do ex-presidente #Lula. https://t.co/K7tX3JjUeG; ;5;5;#CadêAProva, #Lula; ;
2018-01-24 13:07:54;Seguimos em vigília em Porto Alegre em defesa da democracia e do direito do #Lula ser candidato.   Ao TRF-4, perguntamos: #CadêAProva ??? https://t.co/ROuV1mjuyZ; ;11;24;#CadêAProva, #Lula; ;
2018-01-24 13:03:12;Seguindo o processo de lutas e mobilizações, nesta quarta-feira, 24, movimentos farão ato na Praça da República e caminhada até a Av. Paulista.  #CadêAProva #Lula https://t.co/9o4AYCrCbM https://t.co/7VgQIFcgs1; ;6;18;#CadêAProva, #Lula; ;
2018-01-24 12:57:10;Militantes do MST e do @levantepopular estão neste momento acompanhando o julgamento do TRF-4 com o presidente #Lula, no Sindicato dos Metalúrgicos do ABC.  #CadêAProva ? https://t.co/IGcoGQH9nH; ;14;36;#CadêAProva, #Lula;levantepopular;
2018-01-24 12:54:18;Povo reage em Porto Alegre ao receber informações sobre o julgamento de #Lula no TRF4. https://t.co/AtxnTu7dON; ;22;39;#Lula; ;
2018-01-24 12:47:21;Acompanhe minuto a minuto as mobilizações em defesa da Democracia e do direito do Lula ser candidato. https://t.co/2DAjvsnvYZ #CadêAProva #Lula Foto: @MidiaNINJA https://t.co/wfwhMTLMAC; ;12;14;#CadêAProva, #Lula;MidiaNINJA;
2018-01-24 12:39:40;AGORA, em Porto Alegre | 'Lula é a maior liderança popular desse país e nós sabemos que a condenação de #Lula é uma condenação do Brasil a um estado de exceção', declara @jandira_feghali. https://t.co/HO3K7z1fmH; ;18;26;#Lula;jandira_feghali;
2018-01-24 12:33:49;POVO EM VIGÍLIA | Os jovens Eduardo, Lucas e Ricardo, de Porto Alegre, se somam à luta em defesa da democracia e de #Lula, na Avenida Edvaldo Pereira Paiva.  #CadeAProva? https://t.co/e1KcNmCK3K; ;21;34;#Lula, #CadeAProva; ;
2018-01-24 12:31:14;#CadêAProva #Lula https://t.co/IwDUTcAPQN; ;1;4;#CadêAProva, #Lula; ;
2018-01-24 12:01:28;Espalhadas pelo Anfiteatro Pôr do sol, já são mais de 30 mil pessoas na vigília em defesa de #Lula. A todo momento chegam caravanas de diversas regiões do país. Um dos pontos de concentração fica a cerca de 1 km do Trf4, onde ocorre agora o julgamento de #Lula.  #CadeAProva https://t.co/5dIRAbwCvS; ;18;19;#Lula, #CadeAProva; ;
2018-01-24 12:00:04;Defender #Lula é defender a Democracia e o Estado Democrático de Direito #CadêAProva. https://t.co/M1Zkm861rn; ;23;36;#CadêAProva, #Lula; ;
2018-01-24 11:53:48;Porto Alegre é a capital da luta e abriga milhares de pessoas de todo o país. Zezinho veio da Bahia para lutar pela verdadeira justiça. 'Esse processo tem que ser anulado, porque não há provas contra #Lula e há erros de Moro na condução do processo', diz.  #CadeAProva? https://t.co/cl1IUiJud1; ;13;27;#Lula, #CadeAProva; ;
2018-01-24 11:38:25;Vigília na avenida Edvaldo Pereira Paiva, em Porto Alegre, segue com muita animação. Expectativa dos participantes é que Lula seja absolvido, afinal, não há crime algum. #CadeAProva ? https://t.co/Gx9nH6daoE; ;7;21;#CadeAProva; ;
2018-01-24 11:35:48;No nordeste, movimentos sociais, sindicatos e partidos se mobilizaram em defesa do #Lula. Trabalhadores e trabalhadoras Sem Terra fecharam rodovias federais e estaduais em mais de 10 pontos dos estados da Bahia e Pernambuco. #CadeAProva https://t.co/Gmgwc6CRwz https://t.co/emUijk5E93; ;10;18;#Lula, #CadeAProva; ;
2018-01-24 11:30:13;MPF insiste na tese do triplex. 'Triplex nunca foi posto à venda. Era uma unidade reservada pela OAS', afirma Mauricio Gerum, procurador da república. Ouça na Rádio Brasil de Fato #CadeAProva https://t.co/qQgon04wEq; ;4;4;#CadeAProva; ;
2018-01-24 11:29:11;O Mundo inteiro está perguntando #CadêAProva contra #Lula? Diversas personalidades do Mundo já assinaram o manifesto, como Pepe Mujica, Oliver Stone, Costas Gravas, entre outros. https://t.co/IbQiSaCejp; ;14;18;#CadêAProva, #Lula; ;
2018-01-24 11:26:49;#CadeAProva #Lula https://t.co/E3juY5aH4Q; ;3;9;#Lula, #CadeAProva; ;
2018-01-24 11:25:16;Movimentos sociais fortalecem a luta em defesa da democracia e de Lula #CadêAProva https://t.co/Gmgwc6CRwz https://t.co/iTAoxDMFyw; ;18;25;#CadêAProva; ;
2018-01-24 11:24:18;Silvia Reis Marques, dirigente nacional do MST, comenta a vigília em defesa da democracia e de Lula no Anfiteatro Pôr do Sol e dá um recado à burguesia brasileira.  #CadeAProva https://t.co/iyaIaLHvW9; ;5;10;#CadeAProva; ;
2018-01-24 11:16:47;AGORA 👉#CadêAProva @frentebrasilpop promove tuitaço de apoio a Lula e em defesa da democracia. PARTICIPE! 😉✊ ttps://t.co/dQ7CLFay08; ;11;9;#CadêAProva;frentebrasilpop;
2018-01-24 11:14:47;#CadêAProva https://t.co/vYzIWAO4QT; ;4;3;#CadêAProva; ;
2018-01-24 11:13:48;Não conseguem derrotar Lula nas urnas, daí querem derruba-lo pela justiça, sem provas! #CadêAProva https://t.co/GdgavIYEgL; ;11;13;#CadêAProva; ;
2018-01-24 11:09:58;Moro insere na sentença as testemunhas que quer e ignora a maioria que inocenta #Lula. Nem FHC se salvou! #CadêAProva; ;15;20;#CadêAProva, #Lula; ;
2018-01-24 10:50:11;Reportagens falsas publicadas nos últimos dias obrigaram o MPF a divulgar nota afirmando o óbvio: não há razões para pedido de prisão do #Lula #CadêAProva https://t.co/q278fQSs1J; ;6;13;#CadêAProva, #Lula; ;
2018-01-24 10:49:22;JULGAMENTO DE LULA, das 7h às 22h, direto de Porto Alegre  🎼 Ouça no site do Brasil de Fato: https://t.co/o3Sqmbld3E  🎙No site do MST: acesse https://t.co/s8gFz5phEX  📱Ou baixe no aplicativo na Play Store: https://t.co/LeEDxlOXpA  #CadeAProva; ;3;2;#CadeAProva; ;
2018-01-24 10:45:11;Manifestantes começam a concentração em frente ao Anfiteatro Por do Sol, em Porto Alegre, onde está o acampamento do MST e da Frente Brasil Popular.  #CadeAProva? https://t.co/yVxwem9Hah; ;7;11;#CadeAProva; ;
2018-01-24 10:43:45;JÁ COMEÇOU, vamos gritar nas redes o que o povo brasileiro quer saber: #CadêAProva? Lula está sendo condenado injustamente por crimes que não cometeu. https://t.co/H5127XdkMN; ;18;19;#CadêAProva; ;
2018-01-24 10:42:47;O povo quer saber: #CadêAprova 'É o Judiciário que vai a júri popular neste dia 24. Ele tem uma chance de se reencontrar com a sua missão, com a cidadania brasileira e com a Constituição.'; ;39;52;#CadêAprova; ;
2018-01-24 10:42:29;AGORA | A Praça Santos Andrade, onde está a UFPR, Centro de Curitiba, amanheceu tomada por balões: 'Eleições sem Lula é fraude'. O campus da UFPR é onde o juiz Sergio Moro, dá aulas no curso de Direito.   Fotos: Guilherme Uchimura  #CadeAProva https://t.co/1pQSD2KLGZ; ;15;23;#CadeAProva; ;
2018-01-24 10:35:28;Começou! #CadêAProva https://t.co/CliHq0efie; ;18;21;#CadêAProva; ;
2018-01-23 22:22:36;@LulapeloBrasil encerra sua participação no ato em Porto Alegre com a presença de mais de 80 mil pessoas na Esquina Democrática.   Foto: Caco Argemi  #EleiçãoSemLulaÉFraude https://t.co/6EEHPFhoCK; ;4;17;#EleiçãoSemLulaÉFraude;LulapeloBrasil;
2018-01-23 22:19:15;'Só uma coisa vai me tirar dessa coisa que tô fazendo: é o dia que eu não estiver mais aqui. É o dia que eu morrer. Até lá estarei brigando para que esse país construa uma sociedade justa e igualitária'. @LulapeloBrasil   #EleiçãoSemLulaÉFraude; ;40;67;#EleiçãoSemLulaÉFraude;LulapeloBrasil;
2018-01-23 22:16:29;Lula critica os governos Sartori e Marchezan por suas atuais gestões e compara: 'Este município foi bem melhor no tempo do governo Olívio. Este estado foi bem melhor no tempo do governo Tarso'.   #EleiçãoSemLulaÉFraude; ;5;4;#EleiçãoSemLulaÉFraude; ;
2018-01-23 22:12:52;@LulapeloBrasil: 'Eu não preciso do mercado. Eu preciso de agricultura produtiva. E a agricultura familiar é responsável por 70% do alimento na mesa do brasileiro. Eu preciso, na verdade, é que o povo participe para que a gente possa recuperar este país'.  #EleiçãoSemLulaÉFraude; ;9;19;#EleiçãoSemLulaÉFraude;LulapeloBrasil;
